NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 178 NA 178 178 NA NA NA NA NA NA NA 179 179 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 177 177 177.375 177.625 177.8125 178 178 178 NA NA 178 178.3125 178.625 179 179 179 179 179 179 179 179 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 176 176.2667 176.625 177 177 177 177.125 177.5 177.6875 177.9375 178 178 178 178 178 178.125 178.125 178.5 178.875 179 179 179 179 179 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 176 176 176 176 176.75 177 177 177 177 177 177 177.25 177.5 177.625 177.875 178 178 178 178 178 178.125 178.3125 178.5625 178.8125 179 179 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 175 175 175 175 175.25 175.5625 175.875 176 176 176.3125 176.5625 176.8125 177 177 177 177 177 177 177.3125 177.4375 177.5 177.8125 178 178 178 178 178 178.125 178.4375 178.6364 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 174 174 NA NA NA NA 174 174.125 174.375 174.625 174.875 175 175 175 175 175.875 176 176 176 176 176.125 176.3125 176.5 176.6875 176.9375 177 177 177 177 177 177.1875 177.5 177.8125 178 178 178 178 178 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 173.5625 173.75 173.4375 173.125 173.3125 173.625 173.9375 174 174 174 174 174.125 174.375 174.75 175 175 175.25 175.4375 175.6875 175.875 176 176 176 176 176.0625 176.3125 176.375 176.375 176.75 177 177 177 177 177 177.1875 177.4375 177.75 178 178 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 172.875 173 173 173 173 172.9375 173 173 173 173 173.375 173.625 173.8125 174 174 174 174 174 174.875 175 175 175 175 175.1875 175.5 175.75 175.9375 176 176 176 176 176 176.125 176.375 176.5625 176.875 177 177 177 177 177 177.25 177.5 177.8125 178 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 171.4 171.8125 172 172 172 172.125 172.4375 172.625 172.875 172.5 172.1875 172.5625 172.875 173 173 173 173 173.125 173.375 173.625 173.875 174 174 174.1875 174.5 174.6875 174.9375 175 175 175 175 175.25 175.375 175.5 175.75 175.9375 176 176 176 176 176.125 176.4375 176.75 176.9375 177 177 177 177 177.0625 177.1818 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 171 171 171.25 171.5625 171.8125 172 172 172 172 172 172 172 172 172.125 172.375 172.625 172.875 173 173 173 173 173.125 173.875 173.9375 174 174 174 174.1875 174.3125 174.6875 174.875 175 175 175 175 175.0625 175.375 175.5 175.75 176 176 176 176 176 176.1875 176.4375 176.6875 177 177 177 177 177 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 170.3333 170.75 170.75 170.75 170.75 170.8125 171.125 171.375 171.75 171.375 171.1875 171.4375 171.6875 171.75 171.75 171.8125 172 172.125 172.25 172.4375 172.75 172.75 172.75 172.875 173.3125 173.625 173.75 173.75 173.75 173.75 173.75 173.875 174.125 174.5625 174.75 174.75 174.75 174.75 174.75 174.75 175.0625 175.5 175.75 175.75 175.75 175.75 175.75 175.8125 176 176.3125 176.75 176.75 176.75 176.6364 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 169.0625 169.375 169.625 169.9375 170 170 170 170 170.0625 170.3125 170.5625 170.75 170.875 171 171 171 171.125 171.375 171.625 171.9375 172 172 172 172 172 172.1875 172.4375 172.5625 172.875 173 173 173 173 173.125 173.375 173.5625 173.9375 174 174 174 174 174.125 174.3125 174.5625 174.8125 175 175 175 175 175 175.125 175.375 175.5625 175.8125 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 169 169 169 169.125 169.375 169.625 169.8125 170 170 170 170 170 170.25 170.5 170.875 171 171 171 171 171.0625 171.25 171.1875 171.625 171.9375 172 172 172 172 172 172.3125 172.6875 172.9375 173 173 173 173.0625 173.3125 173.4375 173.625 174 174 174 174 174 174.0625 174.3125 174.6875 174.875 175 175 175 175 175 175 NA NA NA 175.8182 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 168.6667 168.6875 168.9375 169 169 169 169 169.125 169.375 169.5625 169.8125 170 170 170 170 170.125 170.4375 170.6875 171 171 171 171 171 171 171.25 171.4375 171.6875 171.875 172 172 172 172 172.1875 172.4375 172.8125 173 173 173 173 173 173.1875 173.5 173.6875 173.9375 174 174 174 174 174.0625 174.3125 174.5 174.75 174.9375 175 175 175 175 175 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
