NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 222 NA 222 223 NA NA NA NA NA NA NA 225.125 226 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 220.3846 221 221.4375 222 222 222.5 223 223 NA NA 224 224.625 225 225 225.8125 226 226 226.9375 227 227 227.6364 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 220 220.0667 220.875 221.125 221.9375 222 222.0625 222.9375 223 223.125 223.9375 224 224.1875 225 225 225.4375 226 226 226.375 227 227 227.25 228 228 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 219.3077 220 220 220.3125 221 221.375 222 222 222.5 223 223 223.625 224 224 224.6875 225 225.0625 225.9375 226 226.0625 226.9375 227 227 227.8125 228 228 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 218 218.5 219 219 219.6875 220 220 221 221 221.9375 222 222.125 223 223 223.25 224 224 224.125 225 225 225.4375 226 226 226.5625 227 227 227.4375 228 228 228.2727 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 216 216.3571 NA NA NA NA 217.25 218 218 218.125 219 219 219.25 220 220 221 221 221.375 222 222 222.625 223 223 223.625 224 224 224.5 225 225.0625 225.9375 226 226.25 227 227 227.1875 228 228 228.25 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 216 216 216.1875 216 216.75 217 217 217.875 218 218 218.5625 219 219 219.625 220 220.625 221 221 221.875 222 222.125 223 223 223.3125 224 224 224.25 225 225 225.6875 226 226.0625 226.875 227 227 228 228 228.0625 229 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 215 215 215.3125 216 216 216 216 216.3125 217 217 217.375 218 218 218.25 219 219 219.125 220 220.125 221 221 221.375 222 222 222.6875 223 223 223.875 224 224.0625 224.9375 225 225.375 226 226 226.625 227 227 227.75 228 228 229 229 229 229.5 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 213.1 213.9375 214 214.0625 214.9375 215 215 215.6875 216 216 216 216.0625 216.9375 217 217 217.875 218 218 218.75 219 219 219.6875 220 220.6875 221 221 221.9375 222 222.125 223 223 223.4375 224 224 224.625 225 225.1875 226 226 226.125 227 227 227.625 228 228 228.75 229 229 229.5 230 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 213 213.625 214 214 214.5 215 215 215.1875 216 216 216 216 216.625 217 217 217.4375 218 218 218.1875 219 219 219.25 220 220.25 221 221 221.5 222 222 222.75 223 223.0625 223.9375 224 224.375 225 225 225.875 226 226.0625 227 227 227.5 228 228 228.75 229 229 229.5 230 230 230.4286 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 212.9167 213.125 213.75 213.8125 214 214.625 214.8125 215 215.5 215.8125 216 216 216.1875 217 217 217.125 218 218 218.0625 218.75 219 219 219.8125 220 220.625 220.875 221.125 221.75 221.875 222.1875 222.75 222.9375 223.5 223.8125 224.125 224.75 224.8125 225.375 225.75 225.875 226.75 226.75 227.375 227.75 227.8125 228.5625 228.75 228.8125 229.375 229.75 229.8125 230.5 230.75 230.8182 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
