NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 235 NA 234.1538 234 NA NA NA NA NA NA NA 233 233.5 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 235 235 234.3125 234 234 234 234 234 NA NA 233 233 233 233 233.125 233 233 233 233 233 233 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 234.375 234.4667 234.125 234 234 234 234 233.9375 233.5 233 233 233 233 233 233 233 233 233 233 233 232.875 232.375 232.0625 232 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 234.1538 234 234 234 234 234 233.9375 233.375 233.0625 233 233 233 233 233 232.6875 232.5 232.5625 233 232.9375 232.625 232.375 232 232 232 232 232 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 234 234 234 234 234 234 233.9375 233.6875 233.3125 233 233 233 233 233 233 232.75 232.1875 232 232 232.25 232.3125 232 232 232 232 232 232 231.9375 231.75 231.3636 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 235 235 NA NA NA NA 234 234 234 234 234 233.875 233.625 233.3125 233 233 233 233 233 233 233 232.6875 232.25 232 232 232 232 232 232 232 232 232 232 231.75 231.375 231.0625 231 231 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 235 234.9375 234.375 234 234 234 234 234 234 233.625 233.25 233 233 233 233 233 233 233 232.6875 232.3125 232.0625 232 232 232 232 232 231.75 231.5 232 232 231.8125 231.5 231.3125 231 231 231 231 231 231 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 235 234.9375 234.625 234.375 234.0625 234 234 234 234 233.6875 233.375 233.0625 233 233 233 233 232.8125 232.5625 232.5625 232.375 232.0625 232 232 232 232 232 231.9375 231.6875 231.25 231 231.1875 231.125 231.0625 231 231 231 231 231 231 230.875 230.5625 230.1875 230 230.25 230 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 235 234.875 234.6875 234.375 234.1875 234 234 234 234 233.75 233.375 233.25 233 233 233 233 233 232.8125 232.5 232.1875 232 232 232 232 232 232 232 231.875 231.5625 231.3125 231 231 231 231 231 231 231 231 231 230.8125 230.625 230.375 230.125 230 230 230 230 230 230 230 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 234.125 234 234 234 234 234 233.875 233.625 233.3125 233 233 233 233 232.9375 232.6875 232.4375 232.125 232 232 232 232 231.9375 232 232 231.875 231.5625 231.3125 231 231 231 231 231 231 230.8125 230.6875 231 230.9375 230.5625 230.3125 230 230 230 230 230 230 230 229.875 230 230 229.875 229.6875 229.4286 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
