NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 129 NA 129 129 NA NA NA NA NA NA NA 128 128.375 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 128.6923 128.6875 128.5 128.5 128.375 128.25 128 128 NA NA 128 127.8125 127.75 127.5625 127.6875 128 128 128 127.6364 127.4615 127.2727 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 128 128 128 128 128 128 127.8125 127.75 127.5625 127.25 127.25 127.0625 127 127 127 127.25 127.375 127.1875 127 127 127 126.875 126.625 126.3333 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 127.3846 127.25 127.25 127.25 127.25 127.125 127 127 127 127 127 127 126.6875 126.5 126.3125 126.25 126.5 126.9375 126.625 126.5 126.375 126.0625 126 126 125.875 125.6667 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 127 127 127 127 127 127 126.9375 126.75 126.75 126.625 126.5 126.4375 126.25 126.125 126 126 126 125.8125 125.75 125.875 126 126 126 125.8125 125.625 125.375 125.125 125 125 125 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 126 126 NA NA NA NA 126 126 126 126 126 126 126 126 126 126 126 126 126 126 125.875 125.75 125.5625 125.25 125.125 125 125 125.25 125.375 125.1875 125.0625 125 125 124.875 124.625 124.4375 124.1875 124 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 125.25 125.25 125.3125 125.5 125.5 125.5 125.5 125.5 125.5 125.5 125.5 125.5 125.5 125.5 125.5 125.4375 125.3125 125.25 125.0625 125 125 125 125 125 124.875 124.6875 124.3125 124.5 124.75 124.75 124.5625 124.375 124.25 124 124 123.9375 123.6875 123.4375 123.1429 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 124.75 124.75 124.75 124.75 124.75 124.875 125 125 125 125 125 125 125 125 125 125 125 125 125 125 124.75 124.75 124.5625 124.5 124.375 124.25 124 124 124 124 123.9375 124 124 124 123.75 123.5625 123.4375 123.125 123 123 122.9375 122.625 122.375 122.375 122.125 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 124 124 124 124 124 124 124 124 124 124 124 124.0625 124.25 124.25 124.25 124.25 124.125 124.125 124.25 124.25 124.125 124 124 124 124 124 124 124 123.9375 123.75 123.625 123.5 123.25 123 123.3125 123.4375 123.375 123.0625 123 123 122.875 122.625 122.4375 122.1875 122 122 121.8125 121.8125 121.5625 121.2727 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 123.25 123.25 123.25 123.25 123.375 123.5 123.5 123.5 123.4375 123.5 123.5 123.5 123.6875 123.75 123.75 123.75 123.75 123.75 123.625 123.6875 123.75 123.75 123.5 123.5 123.5 123.25 123.25 123 123 123 123 123 122.875 122.6875 122.75 122.9375 122.8125 122.5625 122.3125 122.0625 122 122 121.9375 121.6875 121.375 121.125 121 121 121 120.6875 120.4375 120.2143 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 122.5833 122.75 122.75 122.75 122.75 122.75 122.75 122.75 122.75 122.75 122.75 122.75 122.75 122.75 122.75 122.75 122.75 122.75 122.75 122.75 122.75 122.75 123 123 123 122.875 122.75 122.6875 122.5 122.25 122.25 122 122 122 121.9375 121.75 121.6875 121.5 121.5 121.3125 121.125 120.8125 120.5625 120.5 120.5 120.375 120.0625 120.0625 119.75 119.75 119.75 119.3125 119 118.6364 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 122 122 122 122 122 122 122 122 122 122 122 122 122 122 122 122 122 122 122 122 121.8125 121.75 122 122 122 122 122 122 122 121.75 121.75 121.5 121.3125 121.125 120.625 120 120 120 119.9375 119.625 119.375 119.125 119 119 118.8125 118.4375 118.125 118.9375 118.625 118.3125 118.0625 118 117.8125 117.5625 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 121 121 121 121 121 121 121 121 121.125 121.25 121.25 121.125 121.125 121.25 121.25 121.25 121.0625 121 121 121 121 121.5 121.5 121.5 121.5 121.25 121.0625 121 121 121 121 120.875 120.75 120.125 119.625 119.5 119.1875 119 119 119 118.6875 118.375 118.0625 118 117.9375 117.625 118 118 117.75 117.4375 117.125 117 116.9375 116.625 NA NA NA 115.5455 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 120.5556 120.5 120.5 120.5 120.5 120.5 120.5 120.5 120.625 120.75 120.75 120.75 120.6875 120.5 120.5 120.625 120.75 120.625 120.5 120.4375 120.3125 121 121 121 121 120.8125 120.6875 120.5 120.4375 120.25 120.0625 120 120 119.5 119 119 118.75 118.4375 118.1875 118 118 117.9375 117.625 117.3125 117 117 117.375 117.0625 117 116.875 116.5625 116.25 116 116 115.6429 115.3333 115.0625 115 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 120 120 120 120 120 120 120 120 120 120 120 120 120 120 120 120 120 120 120 120 120 120 120 120 120 120 120 120 119.75 119.625 119.375 119.1875 118.75 118.25 118 118 118 117.75 117.5625 117.25 117 117 116.875 116.5625 116.1875 116.8125 116.4375 116.125 116 115.9375 115.625 115.3125 115 115 114.6875 114.375 114.25 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 119 119 119 119 119 119 119.125 119.25 119.25 119.25 119.25 119.25 119.125 119 119 119 119 119 119 119.75 119.5625 119.5 119.3125 119.375 119.25 119.0625 119 119 119 119 118.8125 118.375 117.875 117.5625 117.3125 117.125 117 117 116.8125 116.5625 116.1875 116 116 115.6875 116 115.875 115.5625 115.3125 115 115 114.6875 114.375 114.0625 114 113.8125 113.5 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 118.2 118.5 118.5 118.5 118.5 118.5 118.5 118.5 118.5 118.5 118.5 118.5 118.5 118.5 118.5 118.5 118.4375 118.5 118.5 119 119 119 119 118.9375 118.75 118.75 118.5 118.375 118.25 118 118 117.5 117 117 116.875 116.625 116.3125 116.125 116 116 115.6875 115.375 115.0625 115 115.1875 115 114.9375 114.625 114.3125 114.0625 114 113.8125 113.4375 113.125 113 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 117.75 117.75 117.75 117.75 117.75 117.75 117.75 118 118 118 118 118 118 118 118 118 118 118 118 117.9375 118.0625 118.125 118 118 118 118 118 118 118 117.75 117.6875 117.4375 117 116.5 116.1875 116 116 115.875 115.625 115.375 115.0625 115 114.875 114.5625 114.1875 114.625 114.3125 114 114 113.6875 113.375 113.0625 113 112.8125 112.5 112.3333 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117 117.5 117.5 117.5 117.5 117.5 117.375 117.25 117.1875 117 117 117 117 116.375 116 115.8125 115.5 115.1875 115 115 114.875 114.5625 114.1875 114 114 113.6875 114 113.6875 113.375 113.0625 113 112.8125 112.4375 112.125 112 111.8125 111.4 111 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 116 116 NA NA 116.1538 116.25 116.25 116.25 116.25 116.25 116.25 116.25 116.25 116.3125 116.4375 116.5 116.5 116.5 116.5 116.5 117 117 117 117 117 117 116.75 116.75 116.5625 116.4375 116.1875 116 115.625 115 115 115 114.8125 114.5 114.1875 114 114 113.75 113.375 113.0625 113 113 113 112.6875 112.375 112.0625 112 111.8125 111.4375 111.125 111 110.8125 110.4375 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 115.5556 115.5 115.5 115.5625 115.75 115.75 115.75 115.75 115.75 115.75 115.75 115.75 115.75 115.9375 116 116 116 116 116 116 116 116 116 116 116 115.75 115.5625 115.125 114.625 114.4375 114.0625 114 114 113.6875 113.4375 113.125 113 112.875 112.5625 112.1875 112.375 112.0625 112 111.8125 111.4375 111.125 111 110.8125 110.4375 110.125 110 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 114.75 114.7143 114.6923 114.875 115 114.875 114.8125 115 115 115 115 115 115 115 115 115 115 115 115.5 115.5 115.5 115.5 115.5 115.5 115.5 115.25 115.25 115.0625 115 115 114.5 114 113.9375 113.5625 113.375 113 113 112.875 112.5625 112.1875 112 111.9375 111.625 111.75 111.4375 111.125 111 110.8125 110.4375 110.125 110 109.8125 109.4375 109.0667 109 108.5 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 114 114 114 114 114 114 114 114 114 114 114 114 114 114.125 114.25 114.25 114.25 114.25 114.75 114.875 115 115 115 115 115 114.875 114.75 114.5625 114.375 114.125 113.75 113.3125 113 113 112.875 112.5 112.1875 112 111.9375 111.625 111.3125 111 111 111 110.8125 110.4375 110.125 110 109.8125 109.4375 109.125 109 108.6875 108.375 108.0625 107.9375 107.6667 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA 112.25 112.6875 112.625 112.75 112.75 113.25 113.1875 113.25 113.25 113.25 113.25 113.25 113.25 113.25 113.25 113.25 113.25 113.25 113.4375 113.5 113.5 113.5 113.5 113.5 113.5 113.25 113.25 113.25 113.25 113 112.5 112.25 112.0625 111.9375 111.6875 111.375 111.1875 111 110.75 110.4375 110.25 110.0625 110 109.5 109.25 109.25 109 108.5625 108.25 108.25 107.875 107.4375 107.25 107.25 107 106.8125 106.2308 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 111.6 111.75 111.75 111.75 111.75 111.875 112 112 112 112 112.1875 112.25 112.25 112.25 112.375 112.5 112.5 112.5 112.75 112.75 112.75 113 113 113 113 113 113 112.75 112.4375 112.125 112 111.9375 111.625 111.3125 111 111 110.625 110.3125 110.0625 110 109.8125 109.4375 109.1875 109 108.875 108.5625 108.1875 108 107.875 107.5625 107.1875 107 106.8125 106.4375 106.125 106.0625 106 105.6875 105.2143 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA 111 111 111 111 111.0625 111.25 111.25 111.25 111.25 111.5 111.5 111.5 111.5 111.6875 111.75 111.75 111.875 112 112 112 112 112 112 112.125 112.25 112 112 111.875 111.5625 111.3125 111 110.9375 110.6875 110.375 110.0625 110 109.8125 109.4375 109.1875 109 108.875 108.5 108.1875 108 107.9375 107.625 107.3125 107 106.875 106.5 106.1875 106 105.8125 105.4375 105.375 105.125 104.9375 104.625 104.125 103.875 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 110 110.125 110.25 110.4375 110.5 110.5 110.5625 110.75 110.75 110.75 110.8125 111 111 111 111 111 111.0625 111.25 111.25 111.25 111.5 111.375 111.25 111.125 111 110.75 110.5625 110.3125 110 109.9375 109.625 109.3125 109.0625 108.75 108.75 108.5 108.1875 108 107.8125 107.5 107.25 107 107 106.6875 106.25 106 105.875 105.5625 105.1875 105 104.875 104.625 104.4375 104.0625 103.875 103.5 103.0625 102.875 102.3077 NA NA 101.3333 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 109.4444 109.5714 109.5 109.75 109.75 109.75 109.75 109.75 110 110 110 110 110 110.25 110.25 110.25 110.3125 110.5 110.5 110.5 110.4375 110.25 110.25 110 109.875 109.75 109.5 109.25 109 108.8125 108.75 108.4375 108 107.8125 107.6875 107.4375 107.125 107 106.875 106.625 106.25 106.0625 105.9375 105.625 105.125 105 104.9375 104.625 104.1875 104 104 103.75 103.375 103 102.75 102.375 102 101.75 101.25 101 100.625 100.2222 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA 109 108.6667 108.75 109 109 108.8 108.9375 109 109 109.25 109.25 109.25 109.5 109.5 109.5 109.5 109.5 109.4375 109.1875 109.1875 109.0625 109 108.8125 108.6875 108.4375 108.1875 108 107.6875 107.5 107.5 107.125 106.75 106.75 106.5 106.1875 106 105.9375 105.625 105.3125 105 104.9375 104.625 104.3125 104 103.875 103.5 103.1875 103.0625 103 102.625 102.25 102 101.625 101.1875 100.9375 100.625 100.125 99.9375 99.4375 99 NA 98 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 107.875 108 108 108 108 108 108 108 108.1875 108.25 107.9375 108 108.0625 107.875 107.8125 107.75 107.8125 107.75 107.625 107.4375 107.125 106.9375 106.75 106.3125 106.25 106 106 105.8125 105.5625 105.1875 105 104.8125 104.5625 104.3125 104 103.9375 103.5625 103.125 103 102.8125 102.4375 102.25 102.0625 101.9375 101.5625 101.125 100.9375 100.5 100.0625 99.875 99.4375 99.0625 98.75 98.25 97.8125 97.25 96.9375 96.625 96 95.75 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA 106.7143 106.6364 106.5 106.8667 106.9167 107 NA 107 107 107.0625 107.1875 107.0625 107.25 107.3125 107.375 107.375 107.0625 107.1875 107.1875 107.25 107.0625 107 106.875 106.875 106.5625 106.5 106.4375 106.25 106.125 106 105.625 105.5 105.5 105.375 105.125 105 104.8125 104.5 104.1875 104 103.9375 103.625 103.25 103 103 102.6875 102.375 102 101.9375 101.5625 101.25 101 100.8125 100.375 100.0625 99.875 99.375 99 98.75 98.25 98 97.625 96.875 96.4375 96.125 95.625 95.25 94.75 94.625 94.11111 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 105.5 NA 105.75 105.8125 105.875 105.8125 106 105.9375 106 105.9375 106 106.125 106.3125 106.5 106.5 106.3125 106.75 106.75 106.6875 106.5625 106.4375 106.25 106.5 106.375 106.4375 106.125 106.1875 106 105.875 105.625 105.5 105.25 105 105 104.875 104.4375 104.5 104.375 104.125 104 103.8125 103.5625 103.25 103 103 102.625 102.3125 102 102 101.6875 101.4375 101.125 101 100.75 100.125 100 99.75 99.25 99 98.625 98.25 97.9375 97.625 97.125 96.875 96.0625 95.75 94.9375 94.5625 94.3125 94.0625 93.5625 93.28571 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 105 105 105 105 105 105 104.9375 105 105 105 105 105 105 105.0625 105.1875 105.0625 105 105 105.125 105.375 105.3125 105.25 105.3125 105.4375 105.25 105.25 105.25 105 105 105 104.875 104.6875 104.5 104.25 104 104 103.5625 103.5 103.375 103.0625 103 102.875 102.5625 102.375 102.0625 102 101.625 101.3125 101.0625 101 100.75 100.4375 100.25 100 99.5625 99 98.8125 98.625 98.125 97.9375 97.5 97.0625 96.875 96.375 96 95.375 95 94.375 94 93.9375 93.375 93.23077 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
