NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 296 NA 296 296 NA NA NA NA NA NA NA 297 297.5 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 295.9231 296 295.4375 295.8125 296 296 296 296 NA NA 296 296.3125 296.5625 296.9375 296.9375 297 297.0769 297.25 297.0909 297.0769 297 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 295 295 295.3125 295 295 295 295.375 295.625 295.8125 296 296 296 296 296 296 296.5 297 297 297 297 297 297 297 297 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 294.6154 294.9375 295 295 295 295 295 295 295 295 295.0625 295.375 295.5 295.625 295.8125 296 296.125 296.3125 296.3125 296.5 296.5 296.25 296.25 296.1875 296 296 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 293.9 294 294 294 294 294.3125 294.625 294 294.25 294.5625 294.8125 295 295 295 295 295 295 295 295 295.625 296 296 296 296 296 296 296 296 296 296 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 292 292 NA NA NA NA 293 293 293.0625 293.3125 293.5625 293.875 294 294 294 294 294 294 294 294.0625 294.3125 294.5 294.75 294.75 294.9375 295 295 295.125 295.25 295.5 295.5 295.5625 295.75 295.5625 295.5 295.5 295.25 295.125 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 292 292 292 292 292 292.3125 292.625 292.9375 293 293 293 293 293.125 293.5 293.8125 293.3125 293.625 293.875 294 294 294 294 294 294 294 294.1875 294.0625 294.5 295 295 295 295 295 295 295 295 295 295 295 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 291 291 291 291.1875 291.4375 291.5 291.875 292 292 292 292.0625 292.375 292.625 292.875 293 293 293 293 293 293 293 293.0625 293.25 293.375 293.8125 293.875 294 294 294 294 294.125 294.3125 294.5 294.625 294.5625 294.625 294.75 294.75 294.6875 294.75 294.5 294.5 294.25 294.4375 294.25 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 290 290 290 290.1875 290.625 290.9375 291 291 291 291 291 291.25 291.625 291.9375 292 292 292 292 292.1875 292.4375 292.6875 292.9375 292.4375 292.8125 293 293 293 293 293 293 293 293.25 293.25 293.4375 293.75 294 294 294 294 294 294 294 294 294 294 294 294 294 294 294 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 289.5625 289.875 290 290 290 290 290.1875 290.5 290.8125 290.875 291 291 291 291 291.125 291.4375 291.75 292 292 292 292 292 292 292 292 292.25 292.5 292.6875 292.75 292.9375 293 293 293 293 293.25 293.5625 293.75 293.75 293.75 293.9375 294 294 294 294 294 294 293.75 294 293.9375 293.75 293.625 293.4286 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 289 289 289.25 289.5625 289.75 289.8125 290 290 290 290 290 290.3125 290.6875 290.75 290.875 291 291 291 291.125 291.375 291.6875 291.75 291.8125 291.9375 292 292 292 292 292 292 292.4375 292.5 292.6875 292.875 292.8125 292.75 292.75 292.8125 292.8125 292.8125 292.8125 293 293 292.9375 292.875 292.875 292.75 292.75 292.75 292.75 292.75 292.75 292.75 292.6364 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 288.625 288.9375 289 289 289 289 289.0625 289.3125 289.5625 289.75 290 290 290 290 290 290.1875 290.5 290.75 291 291 291 291 291.375 291.5625 291.875 292 292 292 292 292 292 292.25 292.3125 292.5 292.25 292 292 292 292 292 292 292 292 292 292 292 292 292 292 292 292 292 292 292 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 288 288.0625 288.4375 288.6875 288.9375 289 289 289 289 289 289.125 289.375 289.625 289.8125 290 290 290 290.0625 290.3125 290.5625 290.75 291 291 291 291.1875 291.375 291.5 291.625 291.9375 292 292 292 292 291.875 291.8125 292 292 292 292 292 292 292 292 292 292 292 292 292 292 292 292 292 291.875 291.6875 NA NA NA 291 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 288 288 288 288 288 288.1875 288.5 288.75 289 289 289 289 289 289 289.1875 289.625 289.9375 290 290 290 290 290.1875 290.625 290.875 291 291 291 291 291 291.125 291.25 291.5 291.625 291.375 291 291 291.125 291.1875 291.25 291.4375 291.4375 291.5 291.5 291.5 291.5 291.5 291.5 291.5 291.5 291.375 291.25 291 291 291 291 291 291 291 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 287.4375 287.75 287.875 288 288 288 288 288 288.1875 288.375 288.6875 288.875 289 289 289 289 289.1875 289.4375 289.6875 290 290 290 290 290.125 290.4375 290.625 290.8125 291 291 291 291 291 291 291 291 291 291 291 291 291 291 291 291 291 291 291 291 291 291 291 291 291 291 291 291 291 291 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 287 287 287.0625 287.3125 287.5625 287.75 288 288 288 288 288 288.125 288.375 288.5 288.625 288.9375 289 289 289.0625 289.5625 289.75 289.9375 290 290 290 290 290.0625 290.25 290.375 290.625 290.8125 290.5 290 290.25 290.3125 290.625 290.75 290.9375 291 291 291 291 291 291 291 291 291 291 291 291 291 291 291 290.8125 290.6875 290.5 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 286.7333 286.9375 287 287 287 287 287 287.25 287.5 287.6875 287.9375 288 288 288 288 288 288.3125 288.625 288.9375 289 289 289 289.1875 289.4375 289.6875 289.875 290 290 290 290 290 290 290 290 290 290 290 290 290 290.1875 290.25 290.25 290.25 290.5 290.5 290.5 290.5 290.5 290.4375 290.25 290.25 290.25 290 290 290 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
