NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 271 NA 271 271 NA NA NA NA NA NA NA 271 271.25 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 272 272 272 272 272 272 271.75 272 NA NA 272 271.5625 271.5 271.5 271.75 272 272 272 272 272 271.9091 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 273 273 272.75 272.75 272.75 272.75 272.75 272.75 272.5625 272.5 272.5 272.4375 272.25 272.25 272.25 272.625 272.9375 272.8125 272.75 272.75 272.5 272.5 272.3125 272.4445 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 273.8462 273.5 273.5 273.5 273.5 273.5 273.5 273.5 273.5 273.3125 273.25 273.25 273.1875 273 273 273 273.375 273.625 273.5 273.4375 273.25 273.25 273 273 273 273 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 274.4 274.5 274.2667 274.25 274.25 274.25 274.25 274.25 274.25 274.25 274.25 274.25 274.0625 274 274 274 274 274 274 274 274.25 274.0625 274 274 274 274 274 273.875 273.75 273.7273 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 275.125 275.2143 NA NA NA NA 275 275 275 275 275 275 275 275 275 275 275 275 275 275 275 275 275 274.9375 274.75 274.5625 274.5 274.75 275 275 275 275 274.875 274.75 274.5625 274.5 274.375 274.25 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 276 276 275.875 275.875 276 276 276 276 276 276 276 276 276 276 276 276 276 276 275.875 275.75 275.75 275.75 275.75 275.5 275.5 275.375 275.25 275.5625 275.875 275.75 275.75 275.6875 275.5 275.4375 275.25 275.125 275 275 275 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 276.5 276.6875 276.75 276.75 276.75 276.625 276.5 276.5 276.75 276.75 276.75 276.75 276.75 276.75 276.75 276.75 276.6875 276.75 276.5625 276.75 276.5625 276.5 276.5 276.5 276.5 276.3125 276.25 276.1875 276 276 276.25 276.375 276.5 276.3125 276.125 276 276 276 276 276 275.75 275.625 275.5 275.125 275 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 277 277 277 277.125 277.25 277.25 277.25 277.375 277.3125 277.1875 277.25 277.25 277.375 277.5 277.5 277.5 277.5 277.5 277.5 277.5 277.5 277.375 277.25 277.25 277.25 277.25 277.25 277.125 277 277 277 277 277 276.9375 277 277.1875 277.1875 277 277 277 277 276.75 276.75 276.5 276.3125 276.1875 276 276 275.9375 275.8182 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 277.75 277.9375 278 278 278 278 278 278 278 278 278 278 278 278 278 278 278 278 278 278 278 278 278 278 278 278 278 278 278 278 277.875 277.75 277.75 277.5 277.6875 278 278 278 277.75 277.75 277.5 277.375 277.25 277.0625 277 277 277 276.625 276.4375 276.25 276 276 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
