NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 171 NA 170 170 NA NA NA NA NA NA NA 168 168 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 173 172.6875 171.375 171.125 170.9375 170.6875 170.4375 170.2 NA NA 169.5 169.125 169 168.75 168.4375 168.3636 168 167.9375 167.9091 167.4615 167.1818 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 174 173.8667 173.5625 172.25 172 171.8125 171.5625 171.25 171 170.8125 170.5625 170.3125 170 169.875 169.625 169.375 169.125 169 168.6875 168.4375 168.125 168 167.8125 167.8889 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 175 174.8125 174.5625 174.375 173.125 172.9375 172.625 172.375 172.125 172 171.6875 171.4375 171.125 171 170.6875 170.4375 170.1875 170 169.75 169.5 169.1875 169 168.875 168.625 168.3125 168.0833 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 176.7 176.375 176 175.875 175.625 175.375 175.0625 174 173.8125 173.5 173.1875 173 172.8125 172.5625 172.25 172 171.875 171.4375 171.1875 171 170.875 170.5 170.3125 170 169.9375 169.625 169.375 169.0625 169 168.9091 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 178.8125 178.7143 NA NA NA NA 177.75 177.5 177.1875 177 176.9375 176.625 176.375 176.0625 176 174.875 174.5625 174.3125 174 173.9375 173.625 173.375 173.0625 172.9375 172.5625 172.25 172 171.875 171.625 171.375 171.0625 171 170.75 170.4375 170.125 170 169.875 169.5625 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 179.625 179.1875 179.125 179 179 178.75 178.5 178.3125 178 177.875 177.625 177.3125 177.0625 177 176.75 175.625 175.375 175.0625 174.9375 174.6875 174.375 174.125 174 173.6875 173.4375 173.125 172.875 172.5625 172.25 172.0625 172 171.75 171.5625 171.1875 171 170.8125 170.5 170.3125 170 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 181 180.9375 180.625 180.3125 180.0625 180 180 179.6875 179.5 179.3125 179 179 178.6875 178.375 178.0625 178 177.75 177.4375 176.375 176.125 176 175.6875 175.375 175.0625 175 174.875 174.4375 174.125 174 173.8125 173.375 173 173 172.8125 172.375 172.125 172 171.875 171.5625 171.25 171 170.9375 170.625 170.1875 170 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 183 182.375 182.25 182 181.9375 181.6875 181.4375 181.125 181 180.875 180.6875 180.5 180.25 180 179.9375 179.625 179.3125 179 179 178.6875 178.375 178.125 177.0625 177 176.8125 176.4375 176.125 176 175.8125 175.4375 175.1875 175 174.8125 174.4375 174.125 174 173.8125 173.4375 173.125 173 172.8125 172.4375 172.1875 172 171.9375 171.625 171.3125 171 170.875 170.7273 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 183.4375 183.25 183 182.9375 182.6875 182.4375 182.125 182 181.75 181.5 181.375 181.125 181 180.875 180.5625 180.1875 180 179.9375 179.625 179.25 179 179 178 177.75 177.4375 177.125 177 176.8125 176.375 176.125 176 175.875 175.5 175.125 175 174.75 174.4375 174.125 174 173.75 173.4375 173.125 173 172.9375 172.625 172.3125 172 171.875 171.5625 171.25 171 171 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
