NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 197 NA 198 198 NA NA NA NA NA NA NA 199 199.5 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 196.3077 196.875 197 197 197 197.375 197.875 198 NA NA 198.0833 198.625 199 199 199 199 199.8462 200 200 200 200.0909 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 195.75 196 196 196.375 196.8125 197 197 197 197.1875 197.5625 198 198 198 198.1875 198.6875 199 199 199 199.375 199.875 200 200 200 200.1111 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 195 195.0625 195.375 195.875 196 196 196.125 196.5 197 197 197 197.1875 197.5625 197.9375 198 198 198.3125 198.875 199 199 199.0625 199.375 199.8125 200 200 200 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 194 194 194.1333 194.5625 194.875 195 195 195.375 195.75 196 196 196.0625 196.5 196.9375 197 197 197.0625 197.375 197.9375 198 198 198.25 198.8125 199 199 199 199.3125 199.875 200 200 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 192 192 NA NA NA NA 193 193 193.1875 193.5625 193.9375 194 194.0625 194.375 194.75 195 195 195.25 195.625 196 196 196 196.375 196.75 197 197 197.0625 197.625 198 198 198 198.4375 198.9375 199 199 199.0625 199.5 199.9375 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 191.1875 191.5 191.5 191.625 192 192 192.25 192.625 193 193 193 193.3125 193.75 194 194 194.25 194.75 195 195 195.125 195.5 195.9375 196 196 196.3125 196.8125 197 197 197.0625 197.625 198 198 198.0625 198.375 198.875 199 199 199.0625 199.4286 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 190 190.125 190.4375 190.8125 191 191 191 191.0625 191.5 191.9375 192 192.0625 192.4375 192.8125 193 193 193.1875 193.625 194 194 194.125 194.625 194.9375 195 195.125 195.5 195.875 196 196 196.25 196.6875 196.9375 197 197.125 197.5625 197.9375 198 198 198.25 198.875 199 199 199.0625 200 200 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 188.2 188.6875 189 189 189.3125 189.6875 190 190 190.125 190.125 190.375 190.75 191 191.0625 191.375 191.75 192 192 192.1875 192.625 192.9375 193 193.0625 193.5 193.9375 194 194.0625 194.375 194.875 195 195 195.4375 195.875 196 196 196.1875 196.875 197 197 197.0625 197.5625 198 198 198 198.375 198.9375 199 199.25 199.75 200 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 187.8125 188 188.125 188.4375 188.8125 189 189.0625 189.375 189.6875 189.8125 189.875 190 190.1875 190.625 190.9375 191 191.125 191.5 191.8125 192 192.0625 192.375 192.8125 193 193.0625 193.375 193.875 194 194 194.375 194.875 195 195 195.375 195.8125 196 196 196.3125 196.75 197 197 197.0625 197.6875 198 198 198.0625 198.5 199 199 199.375 199.875 200 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 186.9167 187.25 187.625 187.75 187.75 188.0625 188.5625 188.75 188.75 188.875 189 189.3125 189.8125 190 190 190.375 190.8125 191 191 191.25 191.6875 192 192 192.1875 192.625 192.8125 193 193.375 193.625 193.75 194 194.375 194.6875 194.8125 195 195.1875 195.75 195.8125 196 196.25 196.6875 196.75 197 197.25 197.625 197.75 198 198.625 198.75 198.75 199.0625 199.5 199.75 199.6364 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
