NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 179 NA 180 180.4545 NA NA NA NA NA NA NA 184 185.375 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 178.5385 179 179.125 180 180.0625 180.9375 181.0625 182 NA NA 183 183.75 184 184.625 185.5 186.0909 186.9231 187 187.7273 188 188.6364 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 178 179 179.0625 179.75 180 180.6875 181 181.5625 182 182.5 183 183.4375 184 184.375 185 185.5 186.5625 187 187.4375 188 188.3125 189 189.1875 190 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 178 178.5 179 179.5 180 180.3125 181 181.25 182 182.3125 183 183.25 184 184.0625 184.9375 185.0625 186.25 187 187.1875 188 188.125 188.9375 189.0625 189.8125 190 190.75 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 176.9 177.125 178 178.0625 178.9375 179.125 179.9375 180.0625 180.9375 181.0625 181.9375 182.0625 182.9375 183.0625 183.875 184.0625 184.8125 185 185.75 186.5 187 187.8125 188.0625 188.75 189 189.6875 190 190.6875 191 191.4545 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 173 173.7143 NA NA NA NA 176 176.375 177 177.5 178 178.5 179 179.6875 180 180.6875 181 181.75 182 182.75 183 183.75 184 184.6875 185 185.375 186 186.5625 187.625 188 188.6875 189 189.625 190 190.375 191 191.375 192 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 173.25 174 174 174.6875 175 175.875 176.0625 177 177.1875 177.9375 178.1875 179 179.25 180 180.3125 181 181.4375 182 182.4375 183 183.5 184 184.5 185 185.4375 186 186.25 187.25 188 188.4375 189 189.4375 190 190.375 191 191.1875 192 192.1875 192.9286 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 172 172.625 173 173.75 174.0625 174.625 175 175.4375 176 176.75 177.0625 177.875 178 178.875 179.0625 179.9375 180.0625 180.9375 181.125 182 182.25 183 183.1875 183.9375 184.3125 185 185.25 186 186.1875 187 187.5 188.25 189 189.25 190 190.1875 190.9375 191.1875 191.9375 192.1875 192.9375 193.0625 193.8125 194.0625 194.8125 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 170 170.75 171.0625 171.9375 172.25 173 173.5 174 174.5 175 175.1875 176 176.5 177 177.5625 178 178.625 179 179.6875 180 180.75 181 181.8125 182.1875 182.9375 183.1875 183.9375 184.0625 184.9375 185.1875 185.9375 186.1875 186.9375 187.0625 188 188.875 189.1875 189.9375 190.125 190.9375 191.0625 191.875 192.0625 192.8125 193.0625 193.8125 194 194.8125 195 195.5455 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 170.375 171 171.625 172 172.875 173.125 173.9375 174.25 175 175.0625 175.8125 176.1875 176.9375 177.3125 178 178.4375 179 179.4375 180 180.5 181 181.5625 182 182.75 183.0625 183.8125 184.0625 184.875 185.0625 185.875 186.0625 186.875 187.0625 187.8125 188.5 189.0625 189.875 190.0625 190.8125 191.0625 191.8125 192.0625 192.8125 193.0625 193.8125 194 194.625 195.0625 195.625 196 196.625 197 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 170.9167 171.1875 172 172.375 173 173.5625 174 174.8125 175 175.875 176.125 176.8125 177.25 177.9375 178.3125 179 179.4375 180.125 180.3125 181.0625 181.4375 182.1875 182.625 183.125 183.75 184.1875 184.8125 185.1875 185.8125 186.1875 186.8125 187.25 187.8125 188.25 188.8125 189.5 190 190.625 191 191.625 192 192.625 193 193.625 194 194.4375 195 195.5625 196 196.375 196.9375 197.1875 197.875 198.0909 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 171.0625 171.8125 172.0625 172.8125 173.1875 173.9375 174.25 175 175.3125 176.1875 176.9375 177.1875 177.9375 178.5 179 179.8125 180.0625 180.8125 181.1875 181.9375 182.1875 183 183.125 183.9375 184.3125 185 185.375 186 186.375 187 187.5 188 188.625 189 189.3125 189.8125 190.1875 190.9375 191.125 191.8125 192.1875 192.9375 193.125 193.8125 194.0625 194.8125 195.0625 195.75 196 196.5625 197 197.375 197.9375 198.1875 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 172.1429 172.8125 173.1875 173.9375 174.1875 174.9375 175.375 176 176.5625 177.3125 177.9375 178.375 179 179.5625 180.0625 180.8125 181.1875 181.9375 182.1875 182.9375 183.25 183.875 184.3125 184.9375 185.375 186 186.375 187 187.375 188 188.5625 189 189.625 190 190.125 190.875 191.1875 191.9375 192.125 192.875 193.1875 193.9375 194.1875 194.875 195.125 195.8125 196.0625 196.75 197.0625 197.5625 198 198.375 198.9375 199.1875 NA NA NA 201 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 172.8889 173.1875 173.9375 174.25 174.9375 175.375 176 176.4375 177.3125 178 178.375 179 179.5625 180 180.625 181.125 181.9375 182.1875 182.9375 183.25 183.9375 184.0625 184.9375 185.3125 186 186.375 187 187.375 188 188.4375 189 189.5625 190 190.25 190.875 191.1875 191.9375 192.1875 192.9375 193.1875 193.9375 194.25 194.9375 195.1875 195.9375 196.1875 196.8125 197.0625 197.75 198.0625 198.625 199 199.375 199.9375 200.2143 200.8667 201 201.3636 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 174 174.375 175 175.5 176 176.625 177 177.6875 178.4375 179 179.625 180.0625 180.8125 181.0625 181.75 182.1875 182.9375 183.375 184 184.4375 184.9375 185.25 185.875 186.3125 187 187.375 188 188.5 189 189.625 190 190.625 191 191.1875 191.9375 192.1875 192.9375 193.3125 194 194.375 195 195.375 196 196.3125 196.9375 197.1875 197.9375 198.125 198.8125 199.0625 199.6875 200 200.4375 201 201.1875 201.8125 202 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 175 175.625 176.0625 176.625 177.0625 177.75 178.4375 179.0625 179.6875 180.0625 180.8125 181.1875 181.9375 182.1875 182.875 183.1875 184 184.625 185 185.375 186 186.375 186.9375 187.375 188 188.5625 189 189.625 190 190.625 191.0625 191.5 191.9375 192.375 193 193.375 194 194.5 195 195.5625 196 196.5 197 197.4375 198 198.3125 198.9375 199.1875 199.875 200.125 200.75 201 201.5 202 202.3125 202.875 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
