NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 142 NA 142 142.3636 NA NA NA NA NA NA NA 145 145.5 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 141 141 142 142 142 142.8125 143 143 NA NA 144 144 144.9375 145 145.5 146 146 146.875 147 147 147.2727 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 140.625 141 141 142 142 142.1875 143 143 143 143.75 144 144 144.375 145 145 145.5 146 146.25 147 147 147 147.75 148 148 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 140 140.75 141 141 142 142 142.625 143 143 143.375 144 144 144 144.75 145 145 145.5625 146 146.5625 147 147 147.125 148 148 148 148.5833 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 139.9 140 140 140.3125 141 141 141 142 142.0625 142.9375 143 143 143.6875 144 144 144.25 145 145 145 145.875 146 146.8125 147 147 147.625 148 148 148.1875 149 149 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 138.0625 138.9286 NA NA NA NA 139 139.375 140 140 140 140.6875 141 141 141.1875 142 142.25 143 143 143 144 144 144 144.5 145 145 145 146 146.1875 147 147 147.125 148 148 148 148.5625 149 149 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 138.125 139 138.5 138.1875 139 139 139 139.8125 140 140 140.125 141 141 141 141.625 142 142.6875 143 143 143.25 144 144 144 145 145 145 145.375 145.9375 146.5 147 147 147.5 148 148 148.0625 148.9375 149 149 149.5714 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 138 138 138 138.5 139 138.5 138.4375 139 139 139.3125 140 140 140 140.6875 141 141 141.0625 141.9375 142 142.9375 143 143 143.5 144 144 144.25 145 145 145 145.8125 146 146.5625 147 147 147.5625 148 148 148.5625 149 149 149.125 150 150 150.625 151 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 136.3 137 137 137.0625 138 138 138 138.8125 139 138.5 138.875 139 139 139.6875 140 140 140.0625 140.875 141 141 141.4375 142 142 143 143 143 143.75 144 144 144.4375 145 145 145.0625 146 146.125 147 147 147.0625 147.875 148 148 148.8125 149 149 149.625 150 150 151 151 151 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 136.4375 137 137 137.375 138 138 138.125 139 139 138.75 139 139 139.0625 140 140 140 140.4375 141 141 141 141.8125 142 142.125 143 143 143 144 144 144 144.625 145 145 145.3125 146 146.4375 147 147 147.375 148 148 148.125 149 149 149.0625 149.9375 150 150 151 151 151.375 152 152 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
