NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 293 NA 293 293 NA NA NA NA NA NA NA 295 295.5 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 292.3846 293 293 293 293 293 293.625 294 NA NA 294 294.125 294.9375 295 295 295.6364 296 296 296 296 296.0909 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 292 292 292.625 293 293 293 293 293 293.875 294 294 294 294 294.5625 295 295 295.25 296 296 296 296 296 296.1875 296.8889 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 292 292 292 292 292.625 293 293 293 293 293.3125 294 294 294 294 294 294.8125 295 295 295.1875 295.8125 296 296 296 296 296.25 297 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 291 291 291 291.375 291.9375 292 292 292 292.4375 293 293 293 293 293.5625 294 294 294 294 294.1875 294.875 295 295 295.125 295.9375 296 296 296 296 296.625 297 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 289 289 NA NA NA NA 290 290.3125 291 291 291 291 291.375 291.9375 292 292 292 292.625 293 293 293 293 293.625 294 294 294 294 294.5 295 295 295 295.4375 296 296 296 296 296 296.625 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 289 289 289 289.125 289.75 290 290 290 290.1875 290.875 291 291 291 291.1875 291.9375 292 292 292 292.625 293 293 293 293.0625 293.8125 294 294 294 294.125 294.8125 295 295 295 295.5625 296 296 296 296 296 296.5714 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 288 288 288 288.375 288.875 289 289 289 289.625 290 290 290 290.0625 290.75 291 291 291 291.0625 291.9375 292 292 292 292.4375 293 293 293 293.0625 293.875 294 294 294 294.1875 294.9375 295 295 295 295.25 295.9375 296 296 296 296 296.6875 297 297 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 287 287 287 287.0625 287.8125 288 288 288 288.0625 288.5 289 289 289 289.4375 289.875 290 290 290 290.4375 291 291 291 291.1875 291.9375 292 292 292 292.5 293 293 293 293.125 293.8125 294 294 294 294.4375 295 295 295 295 295.1875 296 296 296 296 296.0625 296.9375 297 297 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 286.4375 286.875 287 287 287 287.375 287.875 288 288 288 288.25 288.9375 289 289 289.0625 289.6875 290 290 290 290.25 290.875 291 291 291.1875 291.9375 292 292 292 292.375 293 293 293 293.125 293.8125 294 294 294 294.1875 294.875 295 295 295 295.1875 295.9375 296 296 296 296.1875 296.9375 297 297 297 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
