NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 129.625 NA 130.8462 131.4545 NA NA NA NA NA NA NA 136.625 137.5 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 127.9231 128.5 130.0625 130.8125 131.375 132.0625 132.75 133.5 NA NA 135.25 135.9375 136.625 137.0625 138 138.9091 139.6154 140.0625 140.7273 141.0769 141.8182 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 128 128.6667 129.25 130.875 131.5 132.0625 132.8125 133.375 134.0625 134.6875 135.375 135.9375 136.625 137.0625 137.9375 138.5625 139.625 140.0625 140.8125 141.1875 141.875 142.1875 142.9375 143.3333 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 128.0769 128.6875 129.375 130.0625 131.625 132.1875 132.875 133.4375 134.125 134.8125 135.375 136.0625 136.75 137.1875 137.9375 138.375 139.4375 140.125 140.8125 141.1875 141.9375 142.375 143 143.4375 144 144.5 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 126.8 127.625 128.0667 128.8125 129.375 130.1875 130.875 132.1875 132.9375 133.625 134.1875 134.9375 135.5 136.0625 136.8125 137.3125 137.9375 138.375 139.0625 140 140.9375 141.375 142 142.5625 143.0625 143.625 144.0625 144.75 145.0625 145.7273 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 121.25 122 NA NA NA NA 126.0833 126.8125 127.375 128.0625 128.8125 129.5625 130.1875 130.9375 131.625 132.9375 133.625 134.1875 134.9375 135.625 136.1875 136.8125 137.375 138 138.625 139.0625 139.6875 140.5 141.4375 142.0625 142.75 143.1875 143.8125 144.1875 144.8125 145.1875 145.875 146.1875 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 122.0625 122.8125 123.625 124.5625 125.1875 126 126.8125 127.5625 128.1875 128.9375 129.625 130.1875 131 131.75 132.3125 133.625 134.1875 134.9375 135.625 136.1875 136.9375 137.375 138.0625 138.75 139.1875 139.9375 140.3125 141.3125 142.0625 142.8125 143.1875 143.9375 144.375 145 145.3125 145.9375 146.375 146.9375 147.2857 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 120.875 121.375 122.0625 122.8125 123.625 124.4375 125.1875 126 126.8125 127.625 128.1875 129 129.8125 130.375 131 131.8125 132.375 133.0625 134.1875 134.9375 135.625 136.1875 136.9375 137.4375 138.125 138.8125 139.1875 139.9375 140.4375 141 141.8125 142.75 143.25 143.9375 144.375 145 145.5625 146 146.5625 147 147.5 148 148.4375 148.75 149 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 118.3 119 119.8125 120.5625 121.375 122.125 122.875 123.625 124.375 125.125 126 126.8125 127.625 128.375 129.0625 129.8125 130.375 131.1875 131.8125 132.625 133.1875 133.875 134.9375 135.625 136.1875 136.9375 137.625 138.0625 138.8125 139.375 140 140.625 141.0625 141.75 142.5 143.375 144.0625 144.5625 145.0625 145.625 146.0625 146.8125 147.0625 147.75 148.0625 148.6875 149 149.0625 149.75 150 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 118.9375 119.75 120.625 121.25 122 122.8125 123.625 124.375 125.0625 125.875 126.8125 127.625 128.375 129.0625 129.8125 130.5 131.1875 131.9375 132.625 133.1875 134 134.6875 135.625 136.1875 136.9375 137.625 138.1875 138.9375 139.375 140 140.625 141.0625 141.8125 142.1875 143.1875 144.0625 144.8125 145.0625 145.8125 146.1875 146.8125 147.1875 147.875 148.1875 148.8125 149.0625 149.75 149.9375 150.0625 150.6875 151 151.2857 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
