NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 298.125 NA 299 299 NA NA NA NA NA NA NA 301 301.5 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 298 298.1875 298 298.3125 298.875 299 299 299 NA NA 300 300.0625 300.8125 301 301.5 302 302.5385 303 303 303 303.3636 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 297.375 298 298 298 298 298.0625 298.8125 299 299 299.0625 299.875 300 300 300.125 300.8125 301.5 302 302 302.625 303 303 303 303.375 304 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 297 297 297.375 298 297.6875 298 298 298.0625 298.75 299 299 299.1875 299.9375 300 300 300.1875 301.125 302 302 302 302.6875 303 303 303 303.375 304 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 295.8 296 296 296.5 297 297 297.1875 297 297.4375 298 298 298.0625 298.8125 299 299 299.0625 299.6875 300 300 300.5 301.3125 302 302 302 302.625 303 303 303 303.8125 304 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 293.3125 293.9286 NA NA NA NA 295 295 295.0625 295.625 296 296 296.375 296.9375 297 297 297 297.375 298 298 298 298.625 299 299 299 299.5 300 300.5 301 301.5 302 302 302.0625 302.875 303 303 303.0625 303.9375 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 293 293.0625 293.25 293.1875 293.875 294 294.125 294.8125 295 295 295.3125 295.9375 296 296.1875 296.8125 296.625 297 297 297.1875 297.9375 298 298 298.625 299 299 299 299.75 300.5 301 301 301.625 302 302 302.125 302.9375 303 303 303.1875 304 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 291.875 292 292 292.5 293 292.9375 293 293.0625 293.8125 294 294.0625 294.625 295 295 295.1875 295.9375 296 296.0625 296 296.625 297 297 297.125 297.8125 298 298 298.5 299 299 299.0625 299.6875 300.625 301 301 301.5625 302 302 302.1875 302.9375 303 303 303.5 304 304.9375 305 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 290 290 290.5 291 291 291.375 291.9375 292 292.1875 292.3125 292.5625 293 293.0625 293.5625 294 294 294.25 294.9375 295 295.125 295.8125 296 296 296 296.375 297 297 297.0625 297.8125 298 298 298.5 299 299 299.5 300.25 301 301 301 301.625 302 302 302.375 303 303 303 303.8125 304.25 305 305 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 289.25 289.8125 290 290.125 290.75 291 291.125 291.6875 292 292 292 292.3125 292.9375 293 293.1875 293.9375 294 294.125 294.75 295 295.0625 295.625 295.5 295.9375 296 296.375 297 297 297.0625 297.8125 298 298 298.4375 299 299.5 300 300.4375 301 301 301.125 302 302 302 302.75 303 303 303.1875 304 304.625 305 305 305.1429 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 288.9167 289 289.5 289.8125 290 290.4375 290.8125 291 291.3125 291.5625 291.9375 292 292.1875 292.875 293 293.125 293.9375 294 294 294.6875 295 295 295 295.3125 296 296 296.375 297 297 297.1875 297.9375 298 298.125 298.625 299.375 299.75 299.8125 300.4375 300.75 300.75 301.0625 301.75 301.75 301.9375 302.6875 302.75 302.75 303.75 303.875 304.6875 304.75 304.75 305.5 305.6364 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 288 288.625 289 289 289.4375 290 290 290.5 290.9375 291 291.1875 291.875 292 292.125 292.9375 293 293.25 293.9375 294 294.25 294.9375 295 295 295.125 295.9375 296 296.1875 296.875 297 297.0625 297.8125 298 298.0625 298.8125 299 299 299 299.625 300 300 300.3125 301 301 301 301.9375 302 302 303 303.125 303.9375 304 304 304.625 305 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 288 288.1875 288.875 289 289.1875 289.8125 290 290.1875 290.9375 291 291.0625 291.75 292 292.1875 292.875 293 293.1875 293.9375 294 294.0625 294.875 294.625 295 295.1875 295.9375 296 296.0625 296.8125 297 297.0625 297.8125 298 298.125 298.5 298.8125 299 299 299.75 300 300 300.6875 301 301 301.375 302 302 303 303 303.5625 304 304 304.125 305 305 NA NA NA 306 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 287.6667 287.9375 288 288.625 289 289.0625 289.6875 290 290.0625 290.625 291 291 291.625 292 292.0625 292.75 293 293.1875 293.9375 294 294.0625 294.0625 294.8125 295 295.125 295.9375 296 296.125 296.9375 297 297.1875 297.9375 298 298 298.1875 298.9375 299 299.0625 299.875 300 300.0625 300.9375 301 301 301.8125 302 303 303 303.125 303.9375 304 304 304.6875 305 305 305.4 306 306 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
