NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 183 NA 183 183.5455 NA NA NA NA NA NA NA 185 185 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 184 184 183.3125 183.75 184 184 184 184 NA NA 185 185 185 185 185.125 185.6364 186 186 186 186 186 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 184 184.1333 184.625 184 184 184 184.3125 184.6875 184.9375 185 185 185 185.0625 185.3125 185.6875 186 186 186 186 186.125 186.375 186.625 186.875 187 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 184 184.4375 184.9375 185 184.1875 184.5625 184.875 185 185 185 185.1875 185.5 185.75 185.9375 186 186 186.0625 186.3125 186.5625 186.875 187 187 187 187 187 187 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 184 184 184.4 184.875 185 185.125 185.625 185 185 185 185.125 185.5625 185.875 186 186 186 186 186 186.25 186.75 187 187 187 187 187.0625 187.25 187.4375 187.6875 187.9375 188 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 182 182.0714 NA NA NA NA 183.9167 184 184.25 184.75 185 185 185.5625 186 186 185 185.3125 185.8125 186 186 186 186 186.25 186.5 186.6875 186.8125 187 187 187 187.3125 187.625 187.875 188 188 188 188 188 188 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 182.375 182.875 183 183.0625 183.6875 184 184.0625 184.6875 185 185 185.375 185.875 186 186.125 186.625 185.9375 186 186 186 186.25 186.625 186.9375 187 187 187 187 187 187.375 188 188 188 188 188 188 188.1875 188.25 188.5 188.625 188.8571 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 182 182.125 182.75 183 183.0625 183.5 183.9375 184 184.375 184.9375 185 185.3125 185.875 186 186.0625 186.5 187 187 186 186.125 186.5625 186.875 187 187 187 187 187.1875 187.5 187.75 188 188 188 188.0625 188.25 188.375 188.75 188.9375 189 189 189 189 189 189 189 189.0625 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 181 181.25 181.9375 182 182.4375 182.9375 183 183.4375 183.9375 184 184.125 184.75 185 185.125 185.75 186 186 186.4375 186.9375 187 187.125 187.625 186.625 187 187 187 187 187.25 187.625 187.9375 188 188 188 188 188.25 188.6875 189 189 189 189 189 189 189 189 189.0625 189.25 189.25 190 190 190 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 181.5625 182 182.0625 182.75 183 183.125 183.75 184 184.0625 184.4375 184.9375 185 185.375 185.9375 186 186.25 186.875 187 187 187.5625 188 188 187 187 187.25 187.625 187.9375 188 188 188 188 188 188.25 188.5 188.8125 189 189 189 189.0625 189.25 189.5 189.5625 189.8125 190 190 190 190 190 190 190 190 190 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
