NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 173 NA 173.7692 174 NA NA NA NA NA NA NA 176 176 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 173 173 173.1875 173.9375 174 174 174.0625 174.8 NA NA 175 175.1875 175.9375 176 176 176 176.3077 176.875 177 177 177 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 173 173 173 173.9375 174 174 174.1875 174.875 175 175 175.0625 175.5625 176 176 176 176.0625 176.625 177 177 177 177 177.375 177.9375 178 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 173 173 173 173.4375 174 174 174.25 174.9375 175 175 175.125 175.8125 176 176 176 176.4375 176.9375 177 177 177 177.125 177.75 178 178 178 178.0833 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 172 172 172.8667 173 173 173.375 174 174 174.1875 174.9375 175 175 175.375 176 176 176 176 176.375 177 177 177 177 177.375 177.9375 178 178 178 178.1875 178.875 179 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 170 170.2143 NA NA NA NA 171.8333 172 172 172.625 173 173 173.25 174 174 174.1875 174.9375 175 175 175.375 176 176 176 176.0625 176.75 177 177 177 177.0625 177.8125 178 178 178 178.0625 178.5 179 179 179 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 170 170.75 170.875 171 171 171.5 172 172 172.5625 173 173 173.125 173.875 174 174 174.9375 175 175 175.375 176 176 176 176.375 176.9375 177 177 177 177.1875 177.8125 178 178 178 178.375 179 179 179 179 179.0625 179.5714 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 169.25 170 170 170.375 171 171 171 171.1875 172 172 172.375 173 173 173.125 173.875 174 174 174.375 175 175 175.375 176 176 176 176.5625 177 177 177 177.0625 177.75 178 178 178 178 178.4375 179 179 179 179 179.3125 179.875 180 180 180 180 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 168 168.1875 169 169 169.75 170 170 170.875 171 171 171.0625 171.9375 172 172.125 172.9375 173 173 173.75 174 174 174.3125 175 175 175.25 176 176 176 176.25 177 177 177 177.125 177.875 178 178 178 178.25 178.6875 179 179 179 179 179.625 180 180 180 180 180.0625 180.625 181 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 168 168.8125 169 169.25 170 170 170.5 171 171 171.0625 171.5625 172 172 172.6875 173 173 173.5 174 174 174.0625 174.9375 175 175 175.6875 176 176 176.25 177 177 177 177.1875 177.9375 178 178 178 178.1875 178.9375 179 179 179 179.0625 179.75 180 180 180 180 180.25 180.9375 181 181 181 181 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
