NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 172.5 NA 171.8462 171.5455 NA NA NA NA NA NA NA 169 169 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 173.9231 173.4375 173 172.75 172.3125 172 171.8125 171.6 NA NA 170.5833 170.0625 170 169.625 169.1875 169 168.9231 168.4375 168.1818 168 167.9091 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 174.875 174.4 174.0625 173.75 173.25 173 172.8125 172.375 172.0625 171.9375 171.5625 171.125 171 170.625 170.3125 170 169.8125 169.5 169.1875 169 168.75 168.375 168.125 168 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 175.7692 175.1875 175 174.9375 174.25 174 173.8125 173.375 173.0625 173 172.625 172.1875 172 171.625 171.3125 171 170.9375 170.5625 170.1875 170 169.875 169.4375 169.125 169 168.8125 168.5833 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 177 177 176.5333 176.125 176 175.8125 175.375 175 174.75 174.375 174.0625 174 173.625 173.25 173 172.75 172.3125 172 171.9375 171.5625 171.1875 171 170.8125 170.5 170.1875 170 169.8125 169.5 169.1875 169 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 179.875 179.6429 NA NA NA NA 178 178 177.6875 177.3125 177 177 176.6875 176.25 176 175.75 175.3125 175 174.9375 174.625 174.1875 174 173.8125 173.375 173.0625 172.875 172.5 172.25 172 171.875 171.5625 171.25 171 170.875 170.4375 170.1875 170 169.875 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 180.1875 180 179.75 179.25 179 179 178.9375 178.5625 178.1875 178 177.875 177.4375 177.125 177 176.875 176.25 176 175.9375 175.5625 175.125 175 174.875 174.4375 174.0625 174 173.6875 173.3125 173 172.875 172.5625 172.25 172 171.9375 171.625 171.25 171 170.9375 170.625 170.3571 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 181.5 181.1875 181 181 180.8125 180.25 180 179.875 179.625 179.375 179.0625 179 178.8125 178.375 178.0625 178 177.6875 177.375 177 176.875 176.5 176.125 176 175.75 175.4375 175.0625 175 174.6875 174.375 174 173.875 173.5 173.25 173 172.9375 172.625 172.3125 172 171.9375 171.625 171.3125 171 170.9375 170.625 170.375 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 183 182.6875 182.4375 182.1875 182 182 181.9375 181.5625 181.1875 180.9375 180.6875 180.375 180.125 180 179.9375 179.625 179.25 179 178.9375 178.625 178.25 178 177.6875 177.4375 177.0625 177 176.75 176.3125 176 176 175.6875 175.3125 175 174.9375 174.5625 174.25 174.0625 173.875 173.625 173.25 173 172.9375 172.625 172.3125 172.0625 171.9375 171.6875 171.375 171.0625 171 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 183.3125 183.125 183 183 182.9375 182.625 182.3125 182 182 181.625 181.0625 181 181 180.75 180.375 180.0625 180 179.8125 179.375 179.0625 179 178.875 178.25 178 178 177.6875 177.375 177 177 176.625 176.3125 176 175.9375 175.625 175.25 175 175 174.625 174.3125 174 173.9375 173.625 173.375 173.0625 173 172.6875 172.375 172.0625 172 171.8125 171.5 171.2143 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
