NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 99 NA 98 97.90909 NA NA NA NA NA NA NA 95.75 95.75 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 99.23077 98.9375 99.375 99.0625 98.875 98.4375 98.125 98 NA NA 97 96.875 96.5 96.3125 96.375 96.72727 96.38461 96 96 95.92308 95.81818 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 100.5 100.1333 99.9375 100.1875 99.9375 99.625 99.3125 99 98.75 98.4375 98.1875 97.9375 97.625 97.3125 97 97.25 97.3125 97.0625 97 96.75 96.5 96.25 96 96 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 101.6923 101.25 101.0625 100.875 101.0625 100.875 100.4375 100.125 99.9375 99.625 99.25 99 98.75 98.375 98.0625 98 98 98.0625 98 97.75 97.5625 97.1875 97 97 96.8125 96.58334 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 103.3 103 102.8 102.4375 102.25 102 101.8125 101.9375 101.625 101.3125 101 100.8125 100.4375 100.125 99.9375 99.625 99.125 99 98.8125 98.75 99 98.75 98.4375 98.1875 98 97.9375 97.6875 97.5 97.1875 97 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 106.0625 105.9286 NA NA NA NA 104.6667 104.4375 104.125 103.9375 103.6875 103.375 103.125 102.9375 102.6875 102.8125 102.375 102.0625 101.9375 101.5625 101.1875 101 100.6875 100.3125 100 99.75 99.3125 99.5625 99.6875 99.5 99.1875 99 98.9375 98.625 98.3125 98.125 98 97.9375 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 107 106.8125 106.5 106.25 106.0625 105.875 105.625 105.375 105.125 104.875 104.5625 104.25 104.0625 103.875 103.625 103.5625 103.1875 103 102.625 102.3125 102 101.875 101.4375 101.125 100.9375 100.625 100.1875 100.3125 100.4375 100.1875 100 99.9375 99.6875 99.375 99.0625 99 98.8125 98.5625 98.21429 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 108.75 108.4375 108.1875 108 107.6875 107.375 107.1875 107 106.8125 106.5625 106.3125 106 105.8125 105.5625 105.25 105 104.75 104.5 104.25 104 103.8125 103.375 103.0625 102.9375 102.5625 102.1875 102 101.6875 101.3125 101 101.125 101.0625 101 100.875 100.5625 100.1875 100 99.9375 99.625 99.375 99.0625 99 98.875 99 98.75 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 110.9 110.3125 110.125 109.875 109.625 109.4375 109.125 108.875 108.5625 108.25 108.125 108 107.75 107.4375 107.125 107 106.625 106.375 106.125 105.9375 105.6875 105.375 105 104.9375 104.5625 104.125 104 103.625 103.1875 103 102.8125 102.375 102 101.875 101.875 102 101.875 101.5625 101.1875 101 100.875 100.625 100.3125 100 100 99.6875 99.375 99.5625 99.3125 99 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 111.5625 111.25 111 110.875 110.5625 110.3125 110 109.8125 109.5 109.25 109 108.8125 108.625 108.3125 108 107.875 107.625 107.3125 107 106.875 106.5625 106.3125 105.875 105.625 105.25 105 104.75 104.375 104 103.875 103.4375 103.0625 102.9375 102.625 102.625 102.8125 102.625 102.125 102 101.8125 101.5 101.125 101 100.9375 100.625 100.1875 100 100.0625 100 100 99.75 99.5 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 112.25 112.25 112.125 111.6875 111.375 111.25 111.1875 110.6875 110.375 110.125 109.9375 109.6875 109.375 109 109 108.6875 108.25 108 107.875 107.375 107.1875 106.875 106.9375 106.3125 106.25 106.125 105.5 105.25 105.125 104.5625 104.25 104.1875 103.875 103.25 103.5 103.4375 103.25 103.0625 102.8125 102.4375 102.25 102.0625 101.8125 101.4375 101.25 101.125 100.875 101 100.8125 100.5 100.25 100.125 100 100 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
