NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 233 NA 233 233 NA NA NA NA NA NA NA 234 234 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 232.6923 233 232.375 232.625 232.75 232.875 233 233 NA NA 233 233.0625 233.375 233.75 233.875 234 234 234 234 234.0769 234.2727 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 232 232 232 232 232 232 232 232.1875 232.25 232.4375 232.875 233 233 233 233 233.0625 233.375 233.625 233.875 234 234 234 234 234 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 231.3846 231.625 231.8125 232 231.75 231.75 232 232 232 232 232 232 232 232.1875 232.5 232.75 233 233 233 233 233.125 233.25 233.4375 233.625 233.8125 234 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 231 231 231 231 231 231 231 231 231 231 231.25 231.4375 231.625 231.8125 232 232 232 232 232 232.125 232.3125 232.5625 232.875 233 233 233 233 233 233.125 233.2727 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 230 230 NA NA NA NA 230 230.25 230.25 230.3125 230.5 230.5 230.75 230.9375 231 230.75 230.8125 231 231 231 231 231 231 231.1875 231.25 231.25 231.5625 231.875 232 232 232 232.0625 232.375 232.5 232.6875 232.9375 233 233 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 229.4375 229.5 229.625 229.75 229.875 230 230 230 230 230 230 230 230 230 230 230 230 230.0625 230.25 230.375 230.5625 230.75 231 231 231 231 231 231.0625 231.25 231.5625 231.75 232 232 232 232 232 232.25 232.4375 232.6429 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 229 229 229 229 229 229 229 229 229 229.0625 229.25 229.4375 229.5 229.5 229.625 229.75 229.75 230 229.6875 229.9375 230 230 230 230 230 230 230.1875 230.375 230.5 230.75 230.875 231 231 231 231 231.25 231.5 231.75 231.875 232 232 232 232 232.6875 232.9375 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 229 228.75 228.8125 228.75 228.75 228.75 228.6875 228.625 228.5 228.625 228.8125 229 229 229 229 229 229 229 229 229 229 229 229 229 229 229.1875 229.3125 229.5 229.6875 229.875 230 230 230 230 230 230.1875 230.625 230.75 230.9375 231 231 231 231 231.1875 231.4375 231.6875 231.9375 232 232 232.1818 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 228 228 228 228 228 228 228 228 228 228 228 228 228.0625 228.25 228.1875 228.25 228.375 228.5 228.5 228.5625 228.75 228.75 228.5 228.6875 229 229 229 229 229 229 229 229.25 229.4375 229.5625 229.875 230 230 230 230 230.0625 230.375 230.5625 230.875 231 231 231 231 231.6875 232 232 232 232 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 228 228 227.9375 227.875 227.75 227.75 227.75 227.75 227.6875 227.625 227.75 227.75 227.75 227.75 227.75 227.75 227.75 227.8125 228 227.875 228 228 228 228 228 228.0625 228.25 228.375 228.5 228.5625 228.875 229 229 229 229 229.0625 229.5 229.5625 229.75 229.9375 230 230 230 230.125 230.25 230.625 230.75 231 231 231.3125 231.5625 231.75 232 232 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 227.1875 227.125 227 227 227 227 227 227 227 227 227 227 227 227 227 227 227 227 227 227 227 227.125 227.5 227.5625 227.8125 228 228 228 228 228 228 228 228.25 228.3125 228.6875 228.9375 229 229 229 229 229.125 229.4375 229.6875 229.9375 230 230 230 230.5625 230.875 231 231 231 231.0625 231.375 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
