NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 278 NA 278 278 NA NA NA NA NA NA NA 279 279.5 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 277 277 278 278 278 278 278.1875 278.8 NA NA 279 279 279.0625 279.4375 280.125 280.9091 281 281 281 281.2308 281.9091 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 277 277.4667 277.9375 278 278 278.25 278.75 279 279 279 279 279 279.3125 279.875 280 280.5 281 281 281.125 281.625 282 282 282 282 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 277.2308 277.6875 278 278 278.25 278.6875 279 279 279 279 279 279.4375 279.875 280 280 280 280.5 281.125 281.5 282 282 282 282 282.1875 282.6875 283 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 277 277.25 277.8 278 278 278 278 279 279 279 279 279.0625 279.5 279.9375 280 280 280 280 280.25 281.0625 281.9375 282 282 282 282.125 282.625 283 283 283 283 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 277 277 NA NA NA NA 277 277.0625 277.5625 278 278 278 278 278 278 279 279 279 279.3125 279.875 280 280 280 280 280.125 280.5 280.875 281.5 282 282 282.0625 282.5625 283 283 283 283 283.375 283.875 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 277 277 277.0625 277 277 277 277.375 278 278 278 278 278 278 278.25 278.8125 279 279.25 279.75 280 280 280 280 280.1875 280.6875 281 281 281 281.5 282 282.25 282.9375 283 283 283 283.1875 283.625 284 284 284 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 277 277 277 277.0625 277.625 277.5 277 277.1875 277.75 278 278 278 278 278 278.25 278.6875 279 279 279.4375 280 280 280 280 280.0625 280.625 281 281 281 281 281.0625 281.6875 282.4375 283 283 283 283 283.5625 284 284 284 284 284.5 284.9375 285 285 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 276 276.1875 276.9375 277 277 277 277.25 277.8125 278 277.5 277.375 277.9375 278 278 278 278 278.1875 278.75 279 279 279 279 280 280 280 280 280.375 280.875 281 281 281 281 281.375 281.9375 282.5 283 283 283 283.25 283.8125 284 284 284 284.25 284.875 285 285 285.1875 285.8125 286 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 276.25 276.9375 277 277 277 277.3125 278 278 278 277.875 278 278 278 278 278.0625 278.625 279 279 279 279 279 279 280 280 280.1875 280.75 281 281 281 281 281.25 281.8125 282 282 282.5 283 283.1875 283.625 284 284 284 284.0625 284.625 285 285 285 285.0625 286 286 286 286.1875 286.7143 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 276.5833 276.75 276.9375 277 277.125 277.75 277.75 277.8125 278 278 278 278 278.125 278.3125 278.9375 279 279 279.0625 279.25 279.25 279.25 279.75 280.25 280.375 280.9375 281 281.0625 281.25 281.25 281.4375 282 282 282.25 282.25 282.5 282.875 283.75 283.75 283.75 283.75 283.9375 284.5625 284.75 284.75 284.75 285.1875 285.6875 285.75 285.75 286 286.75 286.75 286.75 286.7273 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 276.1875 276.8125 277 277 277 277 277.375 277.9375 278 278 278.0625 278.5 278.9375 279 279 279 279.4375 279.9375 280 280 280 280 281 281 281 281.25 281.875 282 282 282 282.0625 282.6875 283 283 282.8125 282.9375 283 283 283.0625 283.5 283.9375 284 284 284.125 284.6875 285 285 285 285.4375 285.9375 286 286 286.0625 286.6875 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 277 277 277 277.0625 277.625 278 278 278 278.25 278.9375 279 279 279 279 279.75 280 280 280 280 280.25 280.5 281 281.0625 281.5625 282 282 282 282 282.1875 282.6875 283 283 283 283 283 283 283.25 283.875 284 284 284 284.4375 284.9375 285 285 285.125 285.75 286 286 286 286.4375 286.9375 287 287 NA NA NA 288 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 277 277 277.375 277.9375 278 278 278 278 278.5625 279 279 279 279.25 279.625 280 280 280 280.0625 280.625 281 281 281 281.5 282 282 282 282 282.3125 282.9375 283 283 283 283.25 283.5 283.0625 283.5 284 284 284 284.125 284.8125 285 285 285 285.4375 285.9375 286 286 286.1875 286.875 287 287 287.0625 287.5625 288 288 288 288.1818 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 277.8125 278 278 278 278 278.1875 278.75 279 279 279.0625 279.625 280 280 280 280 280.1875 280.9375 281 281 281 281.75 281.9375 282 282 282.0625 282.6875 283 283 283 283 283.4375 284 283.6875 283.8125 284 284 284 284.3125 284.9375 285 285 285.125 285.75 286 286 286.0625 286.5 287 287 287 287.3125 287.875 288 288 288.125 288.75 289 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 278 278 278 278.4375 279 279 279 279.3125 279.9375 280 280 280 280 280.375 280.875 281 281 281 281.1875 282 282 282 282.0625 282.875 283 283 283 283.0625 283.625 284 284 284 284 284 284.0625 284.6875 285 285 285 285.4375 285.9375 286 286 286.1875 286.875 287 287 287.0625 287.6875 288 288 288 288.5 289 289 289 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 278 278.25 278.9375 279 279 279 279.4375 280 280 280 280 280.1875 280.875 281 281 281 281 281.5 282 282 282 282.1875 282.9375 283 283 283 283.3125 283.875 284 284 284 284.125 284 284.125 284.8125 285 285 285 285.6875 286 286 286 286.4375 286.9375 287 287 287.3125 287.9375 288 288 288.3125 288.9375 289 289 289.25 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 278 278.5 279 279 279 279 279 279.5625 280 280 280 280.5 281 281 281 281 281.125 281.6875 281.9375 282 282 282.4375 283 283 283 283 283.4375 284 284 284 284.0625 284.625 284.5 284.375 285 285 285 285.125 285.8125 286 286 286.0625 286.75 287 287 287.0625 287.6875 288 288 288.0625 288.5625 289 289 289 289.625 290 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 278.5454 278.9375 279 279 279 279 279.0625 279.5 280 280 280.25 280.875 281 281 281 281 281.4375 281.9375 282 282 282 282.75 283 283 283 283 283.6875 284 284 284 284.0625 284.75 285 284.9375 285 285 285 285.25 285.9375 286 286 286.3125 286.9375 287 287 287.1875 287.9375 288 288 288.25 288.875 289 289 289.1875 289.875 290 290 290.2222 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 279 279 NA NA 279 279.75 280 280 280.3125 280.9375 281 281 281 281.125 281.75 282 282 282 282 282.3125 283 283 283 283.125 283.75 284 284 284 284.1875 284.8125 285 285 285 285 285 285.5625 286 286 286 286.4375 287 287 287 287.4375 288 288 288 288.5 289 289 289 289.5625 290 290 290.0625 290.5625 291 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
