NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 229.375 NA 230 230 NA NA NA NA NA NA NA 231.875 232 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 228.0769 228.9375 229 229.5625 230 230 230 230 NA NA 231 231 231 231.25 231.9375 232 232 232 232 232.9231 233 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 228 228 228.1875 229 229 229.375 230 230 230 230 230.5 231 231 231 231 231.3125 232 232 232 232 232.25 233 233 233 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 227.6923 228 228 228 229 229 229 229.375 230 230 230 230 230.5 231 231 231 231 231.3125 232 232 232 232 232.375 233 233 233 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 226.9 227 227 227 227.6875 228 228 228.9375 229 229 229 229.625 230 230 230 230 230.5 231 231 231 231 231.3125 232 232 232 232 232.5625 233 233 233 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 225 225 NA NA NA NA 226 226 226.25 226.9375 227 227 227.0625 227.8125 228 228.1875 228.9375 229 229 229 229.625 230 230 230 230 230.125 230.9375 231 231 231 231.8125 232 232 232 232 232.9375 233 233 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 225 225 225 225 225 225.625 226 226 226 226.3125 227 227 227 227.0625 227.8125 228 228.1875 228.9375 229 229 229 229.625 230 230 230 230 230.75 231 231 231 231.0625 231.8125 232 232 232 232.0625 233 233 233 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 224 224 224.1875 224.9375 225 225 225 225 225 225.9375 226 226 226 226.5625 227 227 227 227.0625 228 228 228.3125 228.9375 229 229 229.0625 229.75 230 230 230 230.0625 230.8125 231 231 231 231.1875 231.8125 232 232 232 232.375 233 233 233 233 233.625 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 223 223 223 223.3125 224 224 224 224.1875 224.9375 224.5625 224.8125 225 225 225.1875 225.875 226 226 226 226.5625 227 227 227 228 228 228 228.375 229 229 229 229.0625 229.8125 230 230 230 230.0625 230.75 231 231 231 231.1875 231.875 232 232 232 232.5 233 233 233 233 233.5455 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 222.375 223 223 223 223.4375 224 224 224 224.0625 224.3125 224.1875 224.9375 225 225 225.125 225.9375 226 226 226 226.625 227 227 227.5625 227.9375 228 228 228.375 229 229 229 229.0625 229.8125 230 230 230 230.125 231 231 231 231 231.375 232 232 232 232 232.625 233 233 233 233.0625 233.8125 234 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 221.9167 222.375 222.75 222.75 222.75 223.3125 223.75 223.75 223.75 223.875 224 224.1875 224.75 225 225 225.1875 225.75 225.9375 226 226 226.5625 226.875 226.9375 227.3125 227.75 227.75 227.875 228.375 228.75 228.75 228.75 229 229.6875 229.75 229.75 229.75 230.375 230.75 230.75 230.75 230.8125 231.375 231.75 231.75 231.75 231.8125 232.6875 232.75 232.75 232.75 232.9375 233.6875 233.75 233.6364 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 221.375 222 222 222 222 222.625 223 223 223 223.5 224 224 224 224.5 225 225 225 225.375 226 226 226 226.0625 226.1875 226.875 227 227 227.0625 227.8125 228 228 228 228.375 229 229 229 229 229.6875 230 230 230 230 230.75 231 231 231 231 231.75 232 232 232 232.0625 232.8125 233 233 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 221.9286 222 222 222 222.0625 222.8125 223 223 223.3125 224 224 224 224 224.625 225 225 225 225.625 226 226 226 226 226.5625 227 227 227 227.0625 227.8125 228 228 228 228.5 229 229 229 229.1875 229.875 230 230 230 230.125 230.9375 231 231 231 231.125 231.9375 232 232 232 232.0625 232.9375 233 233 NA NA NA 234 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 221.3333 221.875 222 222 222 222.25 223 223 223 223.5625 224 224 224 224 224.5625 225 225 225.0625 225.875 226 226 226 226.0625 226.75 227 227 227 227.1875 228 228 228 228 228.625 229 229 229 229.25 229.9375 230 230 230 230.375 231 231 231 231 231.25 232 232 232 232 232.1875 232.9375 233 233 233 233.0625 233.9091 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
