NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 184.5 NA 185 185 NA NA NA NA NA NA NA 186 186 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 183.4615 183.875 184 184 184.25 184.5625 184.875 185 NA NA 185 185.375 185.75 186 186 186 186 186.125 186.0909 186.4615 186.6364 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 182.875 183 183 183.625 183.8125 184 184 184 184.125 184.375 184.6875 185 185 185 185.0625 185.25 185.5 185.75 185.9375 186 186 186 186 186 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 182 182.0625 182.375 182.6875 183 183 183.0625 183.3125 183.6875 184 184 184 184 184.1875 184.5 184.8125 185 185 185 185 185.25 185.3125 185.5 185.75 185.9375 186 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 181 181 181.2 181.5 181.875 182 182 182.3125 182.5625 182.9375 183 183 183.0625 183.3125 183.5625 183.8125 184 184 184 184.0625 184.25 184.4375 184.8125 185 185 185 185 185 185.1875 185.2727 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 179.4375 179.7143 NA NA NA NA 180 180.125 180.375 180.625 180.9375 181 181 181.125 181.375 182 182 182 182.1875 182.4375 182.8125 183 183 183 183 183.125 183.4375 183.875 184 184 184 184 184.3125 184.5 184.625 184.9375 185 185 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 179 179 179 179 179 179.1875 179.4375 179.875 180 180 180 180.1875 180.5 180.8125 181 181 181.3125 181.625 181.875 182 182 182.0625 182.375 182.625 182.875 183 183 183 183 183.3125 183.625 183.875 184 184 184 184 184.125 184.3125 184.4286 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 177.875 178 178 178.125 178.3125 178.25 178.25 178.5625 179 179 179 179.1875 179.4375 179.6875 180 180 180 180.125 180.625 180.9375 181 181 181.125 181.375 181.75 182 182 182 182.125 182.3125 182.5 182.6875 183 183 183 183.0625 183.3125 183.5625 183.8125 184 184 184 184 184.125 184.3125 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 176.3 176.6875 177 177 177 177.25 177.5 177.6875 178 177.875 177.9375 178 178 178.3125 178.5625 178.8125 179 179 179 179.25 179.5625 179.75 180 180 180.25 180.5 180.8125 181 181 181 181.3125 181.5 181.75 182 182 182 182.125 182.3125 182.5625 182.75 183 183 183 183 183.25 183.5 183.6875 184 184 184 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 176 176 176.0625 176.3125 176.625 176.875 177 177 177 177 177 177.1875 177.5625 177.875 178 178 178.0625 178.3125 178.5 178.875 179 179 179.1875 179.5 179.875 180 180 180 180.25 180.625 180.875 181 181 181 181.25 181.5 181.9375 182 182 182 182.125 182.3125 182.6875 182.9375 183 183 183 183.125 183.3125 183.5625 183.8125 184 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 175 175.375 175.625 175.75 175.75 175.75 175.875 176.3125 176.5 176.5625 176.5 176.75 176.75 177 177.125 177.375 177.6875 177.75 177.8125 178 178.125 178.375 178.75 178.75 178.75 179.125 179.375 179.6875 179.75 179.75 179.75 180.1875 180.375 180.625 180.75 180.75 180.75 181.0625 181.375 181.625 181.75 181.75 181.75 181.75 182.125 182.4375 182.6875 182.75 182.75 182.75 182.75 182.9375 183.25 183.3636 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
