NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 144 NA 144 144 NA NA NA NA NA NA NA 145 145.5 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 144 144 144 144 144 144.4375 144.8125 145 NA NA 145 145 145.125 145.5625 145.875 146 146 146 146.0909 146.4615 146.9091 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 144 144 144.0625 144.375 144.6875 145 145 145 145 145 145.1875 145.4375 145.75 146 146 146 146 146.3125 146.625 146.9375 147 147 147 147 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 144 144 144.4375 144.9375 145 145 145 145 145.125 145.5 145.75 146 146 146 146 146 146.375 146.9375 147 147 147 147 147 147.125 147.4375 147.75 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 144 144 144.0667 144.4375 144.9375 145 145 145 145 145.3125 145.6875 146 146 146 146 146 146 146.125 146.6875 147 147 147 147 147.1875 147.5 147.8125 148 148 148 148 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 143 143 NA NA NA NA 144 144 144.0625 144.5 144.9375 145 145 145 145.125 145.4375 145.8125 146 146 146 146 146.125 146.4375 146.6875 147 147 147 147 147.125 147.5 147.875 148 148 148 148 148 148.0625 148.375 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 143 143.25 143.5625 143.8125 144 144 144.0625 144.625 145 145 145 145 145.25 145.75 146 146 146 146 146 146.3125 146.6875 147 147 147 147 147 147 147.375 148 148 148 148 148 148.25 148.5 148.625 149 149 149 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 143 143 143.1875 143.75 144 144 144 144.0625 144.5 144.9375 145 145 145 145.5 145.875 146 146 146 146 146.1875 146.625 146.9375 147 147 147 147 147.0625 147.375 147.6875 148 148 148 148 148.0625 148.375 148.8125 149 149 149 149 149 149 149.25 150 150 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 142.1 142.5625 143 143 143.125 143.75 144 144 144 144.125 144.4375 144.9375 145 145 145.0625 145.625 146 146 146 146 146.3125 146.5625 146.75 147 147 147 147 147 147.4375 147.75 148 148 148 148 148.125 148.4375 148.875 149 149 149 149 149 149.1875 149.4375 149.6875 149.9375 150 150 150 150 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 142.9375 143 143 143.5 143.9375 144 144 144.375 144.9375 144.9375 145 145 145.125 145.625 145.9375 146 146 146.0625 146.3125 146.875 147 147 147 147 147.125 147.375 147.8125 148 148 148 148 148 148.0625 148.375 148.75 149 149 149 149 149.1875 149.5 149.75 150 150 150 150 150 150.5625 150.75 151 151 151 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
