NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 331 NA 332 332.0909 NA NA NA NA NA NA NA 335 335 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 330.6923 331 331.3125 332 332 332.625 333 333 NA NA 334.0833 334.9375 335 335.0625 335.625 336 336 336 336.5454 337 337 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 330.375 331 331 331.875 332 332.1875 333 333 333.5 334 334 334.625 335 335 335.5 336 336 336 336.3125 337 337 337 337 337.2222 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 330 330.75 331 331.4375 332 332 332.875 333 333.25 334 334 334.375 335 335 335.125 335.9375 336 336 336.125 336.9375 337 337 337 337.1875 337.9375 338 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 329 329.75 330 330.3125 331 331.0625 331.9375 332 332.5 333 333 333.875 334 334.125 334.9375 335 335 335.5625 336 336 336 336.6875 337 337 337 337.375 337.9375 338 338 338 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 326 326.2143 NA NA NA NA 328.5 329 329.1875 330 330 330.875 331 331.5625 332 332.125 332.9375 333 333.5 334 334 334.75 335 335 335.375 336 336 336 336.625 337 337 337.0625 337.625 338 338 338 338 338.0625 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 326 326.5625 327 327.0625 327.9375 328 328.875 329 329.875 330 330.4375 331 331.125 332 332 332.625 333 333.125 333.9375 334 334.3125 335 335 335.3125 336 336 336 336.375 337 337 337 337.5625 338 338 338 338 338.3125 338.9375 339 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 325 325.125 326 326.125 327 327 327.5 328 328.5 329 329.5 330 330.125 331 331 331.75 332 332.25 333 333 333.6875 334 334 334.8125 335 335.0625 335.9375 336 336 336.5625 337 337 337 337.375 338 338 338 338 338.5 339 339 339 339 339 339 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 323 323.25 324 324.5 325 325.75 326 326.6875 327 327.125 327.9375 328.0625 329 329.0625 329.9375 330 330.75 331 331.375 332 332.0625 332.8125 333 333.3125 334 334 334.5625 335 335 335.625 336 336 336.3125 337 337 337 337.5625 338 338 338 338 338.75 339 339 339 339 339 339.0625 339.375 339.8182 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 323 323.8125 324.0625 324.9375 325.1875 326 326.25 327 327.125 327.9375 328 328.5625 329 329.5 330 330.25 331 331.0625 331.875 332 332.5 333 333 333.6875 334 334.1875 335 335 335.1875 336 336 336.125 336.9375 337 337 337.25 338 338 338 338.0625 338.8125 339 339 339 339 339.3125 339.875 339.9375 340 340 340 340 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
