NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 140 NA 140 140 NA NA NA NA NA NA NA 140 140 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 140 140 140 140 140 140 140 140 NA NA 140 140 140 140 140 140.0909 140.3077 140.5 140.8182 141 141 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 140 140 140 140.6875 140.625 140.5 140.75 140.75 140.75 140.75 140.8125 140.75 140.8125 141 141 141 141 141 141 141 141 141.3125 141.6875 142 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 140 140.25 140.625 140.875 141 141 141 141 141 141 141 141 141 141 141 141 141 141 141.1875 141.4375 141.8125 141.9375 142 142 142 142.5 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 140 140.125 140.6 140.875 141 141 141 141 141 141 141 141 141 141.0625 141.25 141.3125 141.3125 141.4375 141.75 141.9375 142 142 142 142 142 142.3125 142.625 142.9375 143 143 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 140 140 NA NA NA NA 140 140 140.5625 140.9375 141 141 141 141 141 141 141 141.1875 141.4375 141.6875 141.9375 142 142 142 142 142 142 142 142 142.0625 142.375 142.6875 142.9375 143 143 143 143.375 143.75 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 140 140 140 140 140 140 140 140.9375 141 141 141 141 141 141 141 141.5 141.9375 142 142 142 142 142 142 142 142.125 142.3125 142.5 142.5 142.75 142.9375 143 143 143 143.3125 143.5625 143.875 144 144 144 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 139 139.5 140 140 140 140 140 140 140.1875 140.75 141 141 141 141 141 141 141 141.125 142 142 142 142 142 142 142.4375 142.625 142.8125 143 143 143 143 143 143 143.1875 143.4375 143.875 144 144 144 144.125 144.5625 144.9375 145 145 145.125 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 139 139 139 139 139 139.8125 140 140 140 140 140 140 140.8125 141 141 141 141 141 141 141.1875 141.6875 141.875 142 142 142 142.25 142.625 142.875 143 143 143 143 143 143.125 143.25 143.5 143.9375 144 144 144 144 144.3125 144.75 145 145 145 145.125 145.6875 146 146 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 138.875 139 139 139 139 139.875 140 140 140 140 140 140.0625 141 141 141 141 141 141 141.25 142 142 142 142 142.1875 142.875 143 143 143 143 143 143.1875 143.5625 143.9375 144 144 144 144 144 144.25 144.625 144.9375 145 145 145 145.3125 145.6875 146 146 146 146.25 146.75 147 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 138.6667 139 139 139 139 139.75 140 140 140 140 140 140.4375 141 141 141 141 141.3125 141.8125 142 142 142 142.125 142.6875 142.9375 143 143 143.125 143.25 143.3125 143.75 144 144 144 144.25 144.125 144.0625 144.6875 144.875 145 145 145 145 145.375 145.875 146 146 146 146.125 146.875 147 147 147 147.0625 147.7273 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
