NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 210 NA 210 210 NA NA NA NA NA NA NA 210 210.5 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 210 210 210 210 210 210 210 210 NA NA 210 210 210 210 210.5 211 211 211 211 211 211 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 210 210 210 210 210 210 210 210 210 210 210 210 210 210 210 210.5 211 211 211 211 211 211 211 211 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 210 210 210 210 210 210 210 210 210 210 210 210 210 210 210 210 210.125 210.5 210.1875 210.5 210.5 210.5625 210.625 210.6875 210.5625 210.6667 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 209 209 209.7333 209.9375 210 210 210 210 210 210 210 210 210 210 210 210 210 210 210 210 210 210 210 210 210 210 210 210 210 210 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 209 209 NA NA NA NA 209 209 209 209 209 209 209.25 209.5 209.5625 209.625 209.8125 210 210 210 210 210 210 210 210 210 210 210 210 210 210 210 210 210 210 210 210 210 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 209 209 209 209 209 209 209 209 209 209 209 209 209 209 209 209 209.1875 209.4375 209.6875 210 210 210 210 210 210 210 210 210 210 210 210 210 210 210 210 210 210 210 210 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 208 208 208.25 208.25 208.3125 208.4375 208.8125 209 209 209 209 209 209 209 209 209 209 209 209 209 209 209 209 209.375 209.875 210 210 210 210 210 210 210 210 210 210 210 210 210 210 210 210 210 210 210 210 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 208 208 208 208 208 208 208 208 208 208 208 208.1875 208.5625 208.8125 208.8125 209 209 209 209 209 209 209 209 209 209 209 209 209 209.0625 209.1875 209.5 209.875 210 210 210 210 210 210 210 210 210 210 210 210 210 210 210 210 210 210 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 208 208 208 208 208 208 208 208 208 208 208 208 208 208 208 208.1875 208.4375 208.6875 208.75 208.9375 209 209 209 209 209 209 209 209 209 209 209 209 209.25 209.5 209.625 210 210 210 210 210 210 210 210 210 210 210 210 210 210 210 210 210 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 207 207.25 207.5 207.5 207.5 207.75 207.75 207.75 207.75 207.8125 208 208 208 208 208 208 208 208 208 208.125 208.375 208.625 209 209 209 209 209 209 209 209 209 209 209.1875 209.25 209.5 209.625 209.75 209.75 209.75 209.75 209.75 209.75 209.75 209.75 209.75 209.75 209.75 210 210 210 210 210 210 210 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 207 207 207 207 207 207 207 207 207 207 207.125 207.1875 207.5 207.9375 208 208 208 208 208 208 208 208 209 209 209 209 209 209 209 209 209 209 209 209.0625 209.125 209 209 209 209 209 209 209 209 209 209 209 209 210 210 210 210 210 210 210 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 207 207 207 207 207 207 207 207 207 207 207 207 207 207.25 207.75 208 208 208 208 208 208 208.3125 209 209 209 209 209 209 209 209 209 209 209 209 209 209 209 209 209 209 209 209 209 209 209 209 210 210 210 210 210 210 210 210 NA NA NA 210 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 206.4444 206.375 206.5 206.5625 206.8125 207 207 207 207 207 207 207 207 207 207 207.125 207.625 207.9375 208 208 208 208 208.125 208.625 209 209 209 209 209 209 209 209 209 209 209 209 209 209 209 209 209 209 209 209 209 209 209 209 209.3125 209.5 209.375 209.375 209.25 209.375 209.2857 209.4 209.3125 209.4545 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 206 206 206 206 206 206.125 206.25 206.625 206.875 207 207 207 207 207 207 207 207.125 207.4375 207.875 208 208 208 208 208.0625 208.625 209 209 209 209 209 209 209 209 209 209 209 209 209 209 209 209 209 209 209 209 209 209 209 209 209 209 209 209 209 209 209 209 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 206 206 206 206 206 206 206 206 206.125 206.4375 206.8125 207 207 207 207 207 207 207 207.375 208 208 208 208 208 208.0625 208.625 209 209 209 209 209 209 209 209 209 209 209 209 209 209 209 209 209 209 209 209 209 209 209 209 209 209 209 209 209 209 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 205.4667 205.75 205.75 205.8125 206 206 206 206 206 206 206 206.125 206.5 206.875 207 207 207 207 207 208 208 208 208 208 208 208 208.125 208.375 209 209 209 208.5 208.3125 208.75 209 209 209 209 209 209 209 209 209 209 209 209 209 209 209 209 209 209 209 209 209 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 205 205 205 205 205 205.125 205.3125 205.625 205.9375 206 206 206 206 206 206 206.375 206.875 207 207 207 207.1875 207.625 208 208 208 208 208 208 208 208.125 208.75 209 208.5 208 208.0625 208.1875 208.9375 209 209 209 209 209 209 209 209 209 209 209 209 209 209 209 209 209 209 209 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 205 205 205 205 205 205 205 205 205 205.0625 205.375 205.6875 205.9375 206 206 206 206 206 206.25 206.75 207 207 207 207.25 207.875 208 208 208 208 208 208 208 208.125 208.25 208 208 208 208 208.5 209 209 209 209 209 209 209 209 209 209 209 209 209 209 209 209 209 209 209 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 204 204 NA NA 204.3846 204.625 204.875 205 205 205 205 205.0625 205.375 205.8125 206 206 206 206 206 206.375 207 207 207 207.0625 207.6875 208 208 208 208 208 208 208 208 208 208 208 208 208 208.1875 208.625 209 209 209 209 209 209 209 209 209 209 209 209 209 209 209 209 209 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 204 204 204.25 204.8125 205 205 205 205 205 205.25 205.75 206 206 206 206 207 207 207 207 207 207.3125 207.9375 208 208 208 208 208 208 208 208 208 208 208 208 208 208.375 208.8125 209 209 209 209 209 209 209 209 209 209 209 209 209 209 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 203.5 203.7143 203.8462 204 204 204 204 204.125 204.5625 204.875 205 205 205 205 205.25 205.75 206 206 206.25 206.875 207 207 207 207 207.125 207.8125 208 208 208 208 208 208 208 208 208 208 208 208 208 208 208.25 208.625 209 209 209 209 209 209 209 209 209 209 209 209 209 209 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 203 203 203 203.1875 203.375 203.75 204 204 204 204 204.3125 204.75 205 205 205 205 205.3125 205.875 206 206 206.5625 207 207 207 207 207 207.5 208 208 208 208 208 208 208 208 208 208 208 208 208 208 208 208.125 208.1875 208.5625 208.8125 209 209 209 209 209 209 209 209 209 209 209 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA 202.5 202.9375 203 203 203.0625 203.25 203.4375 203.875 204 204 204 204.1875 204.625 205 205 205 205.0625 205.375 205.9375 206 206.1875 206.25 206.3125 207 207 207 207.125 207.25 207.25 207.25 207.25 207.3125 207.5625 207.9375 208 208 208 208 208 208 208 208 208 208 208 208.125 208.25 208.25 208.25 208.375 208.6875 209 209 209 209 209 209 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
