NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 301 NA 301 301.7273 NA NA NA NA NA NA NA 303 303 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 301 301 301 301 301 301.1875 301.9375 302 NA NA 302 302.0625 302.75 303 303 303 303.0769 303.75 304 304 304 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 300.5 301 301 301 301 301 301 301.3125 302 302 302 302 302 302.125 302.8125 303 303 303 303 303.25 303.8125 304 304 304 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 300 300 300.8125 301 301 301 301 301 301 301.6875 302 302 302 302 302 302.1875 302.9375 303 303 303 303 303 303.375 303.875 304 304 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 299 299.625 300 300 300 300.0625 300.8125 300.375 301 301 301 301 301.0625 301.8125 302 302 302 302 302 302.5 303 303 303 303 303 303 303 303.5 304 304 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 297.9375 298 NA NA NA NA 299 299 299 299.125 299.8125 300 300 300 300.0625 300 300.4375 301 301 301 301 301.0625 301.8125 302 302 302 302 302.25 303 303 303 303 303 303 303 303 303.125 303.625 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 297.3125 297.8125 298 298 298 298.0625 298.8125 299 299 299 299.0625 299.8125 300 300 300 300 300 300.625 301 301 301 301 301.0625 301.8125 302 302 302 302 302.0625 302.8125 303 303 303 303 303 303 303 303 303 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 296.875 297 297 297 297.1875 297.5625 298 298 298 298.25 298.9375 299 299 299 299.1875 299.9375 300 300 300 300 300 300.625 301 301 301 301 301.0625 301.625 302 302 302 302 302.0625 302.5 302.9375 303 303 303 303 303 303 303 303 303.5 303.9375 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 295.7 296 296 296 296.1875 296.9375 297 297 297 297 297.375 298 298 298 298.25 298.9375 299 299 299 299.1875 299.9375 300 300 300 300 300 300.625 301 301 301 301 301 301.4375 302 302 302 302 302 302.25 302.75 303 303 303 303 303 303 303 303 303.0625 303.2727 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 295 295.75 296 296 296 296.1875 296.8125 297 297 297 297 297.4375 298 298 298 298.1875 298.8125 299 299 299 299.125 299.8125 299.8125 300 300 300 300 300.625 301 301 301 301 301 301.25 301.8125 302 302 302 302 302 302.6875 303 303 303 303 303 303 303 303 303 303.0625 303.5 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
