NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 178 NA 178.9231 179 NA NA NA NA NA NA NA 182 182.5 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 177 177 178 178 178.0625 178.875 179 179 NA NA 180.25 181 181 181.9375 182.5 183 183.8462 184 184.9091 185.2308 186 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 176 176.8 177 177.6875 178 178 178.375 179 179 179.4375 180 180 180.75 181 181.5 182.5 183 183.5 184 184.5625 185 185.8125 186.125 187 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 176 176 176.0625 176.8125 177.0625 177.8125 178 178 178.75 179 179 179.875 180 180.1875 181 181.0625 182.125 183 183.0625 183.9375 184.1875 185 185.375 186 186.75 187 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 175 175 175.1333 175.8125 176 176 176.0625 177 177.1875 178 178 178.25 179 179 179.4375 180 180 180.6875 181 181.5625 182.6875 183 183.625 184 184.8125 185.0625 186 186.375 187 187.7273 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 173 173 NA NA NA NA 174 174.5625 175 175 175 175.0625 175.8125 176 176 177 177 177.5 178 178 178.625 179 179 179.75 180 180.0625 181 181.5 182.1875 183 183.375 184 184.5 185 185.625 186.0625 187 187.375 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 173 173 173 173.3125 174 174 174 174 174.625 175 175 175 175.0625 175.8125 176 176.8125 177 177 177.8125 178 178.0625 178.9375 179 179.375 180 180 180.875 181.5 182 182.8125 183 183.875 184.125 185 185.25 186 186.625 187.0625 187.9286 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 172 172.375 173 173 173 173 173 173.375 174 174 174 174.0625 174.625 175 175 175 175.125 175.8125 176.1875 177 177 177.25 178 178 178.5 179 179 179.875 180 180.375 181.3125 182 182.375 183 183.375 184 184.625 185 185.875 186.25 187 187.625 188.0625 189 189.9375 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 171.7 172 172 172 172 172 172.625 173 173 173 173 173.0625 173.8125 174 174 174 174 174.5625 175 175 175 175.0625 176 176.625 177 177 177.625 178 178.0625 178.875 179 179.375 180 180 180.875 181.875 182.0625 182.9375 183.0625 183.9375 184.125 185 185.4375 186 186.8125 187.1875 188 189 189.5625 190 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 171.0625 171.875 172 172 172 172 172.0625 172.8125 173 173 173 173 173.0625 173.6875 174 174 174 174 174.5 175 175 175 176 176.0625 176.9375 177 177.0625 177.9375 178 178.25 179 179 179.75 180 180.5 181.375 182 182.5 183 183.5625 184 184.75 185.0625 186 186.375 187 187.75 188.625 189.125 190 190.625 191.0714 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 171 171.3125 171.75 172 172 172 172 172.0625 172.6875 172.75 173 173 173 173 173.5625 174 174 174 174 174.375 175 175 176 176 176.5625 177 177 177.5625 178 178.0625 178.8125 179 179.375 180 180.375 180.875 181.75 181.75 182.75 182.9375 183.75 184.125 184.75 185.375 185.75 186.75 187.125 188 188.75 189.5 190 190.75 191.5 191.7273 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
