NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 139 NA 138.9231 139 NA NA NA NA NA NA NA 139 138.75 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 139.0769 139.25 139.25 139.375 139.5 139.5 139.5625 140 NA NA 140 140 140 140 139.5 139 139 139 139 138.9231 138.9091 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 140 140 140 140 140 140 140.0625 140.25 140.25 140.25 140.375 140.5 140.5 140.5 140.5 140.125 139.75 139.75 139.5625 139.5 139.375 139.25 139.0625 139 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 140.3077 140.375 140.5625 140.75 141 141 141 141 141 141 141 141 141 141 141 141.125 140.8125 140.25 140.25 140.0625 140 140 140 140 139.9375 139.8333 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 141 141 141 141 141 141.0625 141.25 141.5 141.5 141.6875 141.75 141.75 142 142 142 142 142 142 142 141.5 141 141 141 141 140.9375 140.75 140.6875 140.5 140.375 140.2727 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 140.4375 140.7857 NA NA NA NA 141 141.1875 141.4375 141.5 141.6875 141.75 141.9375 142 142 142 142.125 142.25 142.3125 142.5 142.5 142.5 142.625 142.625 142.5 142.5 142.5625 142.3125 141.75 141.8125 141.75 141.6875 141.5 141.4375 141.25 141.0625 141 141 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 141 141 141.1875 141.375 141.625 141.8125 142 142 142 142 142.25 142.25 142.5 142.5625 142.75 143 143 143 143 143 143.125 143.25 143.25 143.25 143.25 143.25 143.25 142.875 142.4375 142.5 142.3125 142.25 142.25 142 142 142 142 141.75 141.6429 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 141.25 141.5 141.75 141.9375 142 142 142 142.125 142.375 142.625 142.75 143 143 143 143 143 143.0625 143.25 143.625 143.75 143.9375 144 144 144 144 144 144 144 144 144 143.5625 143 143 143 143 143 143 142.875 142.6875 142.5 142.375 142.1875 142 141.1875 141 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 141.5 141.5 141.8125 142 142 142 142.25 142.375 142.5625 142.75 142.875 143 143 143.0625 143.25 143.5 143.5 143.6875 143.875 144 144 144 144.25 144.4375 144.5 144.5625 144.75 144.75 144.8125 144.75 144.9375 145 145 144.875 144.375 144 144 143.9375 143.75 143.75 143.5 143.4375 143.3125 143.125 143 143 143 142 141.875 141.8182 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 142 142.0625 142.25 142.5 142.8125 143 143 143 143.125 143.25 143.375 143.5625 143.875 144 144 144 144.125 144.25 144.3125 144.5 144.75 144.75 145 145 145.25 145.25 145.25 145.5 145.3125 145.5 145.5 145.5 145.5 145.5 145.125 144.75 144.75 144.5625 144.5 144.25 144.25 144 144 144 144 143.75 143.5625 142.8125 142.5625 142.25 142 142 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
