NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 157 NA 157.0769 157.8182 NA NA NA NA NA NA NA 160 160.5 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 156.3077 156.875 157 157.4375 157.9375 158 158.1875 158.8 NA NA 159.3333 159.75 160 160 160.5 161.0909 161.6923 161.9375 162 162 162.3636 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 156.75 157 157.0625 157.8125 158 158.0625 158.5625 159 159 159.25 159.75 160 160 160.25 160.75 161.375 161.9375 162 162.0625 162.3125 162.75 163 163 163 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 156.9231 157 157.0625 157.8125 158 158.3125 158.875 159 159.125 159.75 160 160 160.3125 160.6875 161 161 161.5 162 162.375 162.875 163 163 163 163.375 163.75 164 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 156 156.125 156.8667 157 157.1875 157.875 158 158.625 159 159.0625 159.5625 160 160 160.3125 160.875 161 161 161.0625 161.75 162.25 162.9375 163 163 163.1875 163.625 163.9375 164 164 164 164.2727 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 153 153.7857 NA NA NA NA 155.4167 156 156.0625 156.8125 157 157.375 157.9375 158 158.625 159 159.1875 159.875 160 160.125 160.75 161 161 161.1875 161.6875 162 162 162.5 163 163.3125 163.875 164 164 164 164.1875 164.625 164.9375 165 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 153.5 154 154 154.5 155 155.375 156 156.1875 156.9375 157 157.5 158 158.0625 158.8125 159 159.4375 160 160 160.5 160.9375 161 161.25 161.8125 162 162 162.25 162.625 163 163.8125 164 164 164.125 164.5625 164.875 165 165 165 165 165.2857 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 152.375 153 153.1875 154 154.0625 154.5625 155 155.1875 155.9375 156.1875 156.9375 157 157.625 158 158.1875 158.875 159 159.375 160 160.1875 160.8125 161 161.0625 161.625 162 162 162.25 162.8125 163 163 163.5 164 164.3125 164.6875 165 165 165 165 165.3125 165.6875 166 166 166 166 166.1875 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 150.8 151 151.6875 152 152.75 153 153.875 154 154.6875 155 155.0625 155.9375 156.0625 156.875 157 157.625 158 158.1875 158.9375 159.0625 159.625 160 160.1875 160.9375 161 161.4375 161.9375 162 162.1875 162.75 163 163 163.25 163.625 164.25 164.6875 165 165 165 165.1875 165.5625 165.9375 166 166 166 166 166.125 166.875 167 167 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 151 151.25 152 152.375 153 153.375 154 154.375 155 155 155.6875 156 156.75 157 157.5625 158 158.375 158.9375 159 159.75 160 160.25 161 161.0625 161.75 162 162.125 162.625 162.9375 163 163.25 163.75 164 164 164.5 165 165.3125 165.625 165.9375 166 166 166 166.125 166.4375 166.6875 166.9375 167 167 167 167 167.125 167.3571 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
