NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 237 NA 236.9231 236.3636 NA NA NA NA NA NA NA 235 235.5 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 237 237 237 237 236.5625 236 236 236 NA NA 235.5833 235.0625 235 235 235.3125 235.0909 235 235 234.5455 234 233.9091 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 237 237 237 237 236.75 236 236 236 236 236 235.5625 235 235 235 235 234.875 235 235 234.375 234 234 233.1875 233 232.6667 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 237 237 237 237 236.9375 236.1875 236 236 236 236 235.5 235 235 235 234.9375 234.375 234.5 234.9375 234.3125 234 234 233.375 233 232.8125 232.0625 232 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 237.9 237 237 237 237 237 236.9375 236.125 236 236 236 236 235.625 235 235 235 234.8125 234.0625 234 234.3125 234.1875 234 234 233.375 233 232.9375 232.1875 232 231.5625 231 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 239 238.9286 NA NA NA NA 238 237.9375 237.1875 237 237 237 237 236.8125 236.0625 236 236 236 236 235.4375 235 235 235 234.8125 234.0625 234 234 233.9375 234 234 233.5 233 233 232.375 232 231.875 231.0625 231 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 239 238.4375 238 238 238 238 237.9375 237.375 237 237 237 237 236.625 236 236 236 236 236 235.3125 235 235 235 234.8125 234.1875 234 234 233.625 233.5 234 233.375 233 233 232.5 232 231.9375 231.125 231 230.5625 230 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 239 239 239 238.8125 238 238 238 238 238 237.5 237 237 237 237 236.625 236 236 236 236 236 235.375 235 235 235 234.9375 234.1875 234 234 233.8125 233.0625 233.4375 233 233 233 232.5 232 232 231.3125 231 230.8125 230.0625 230 229.25 229.0625 229 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 240 239.9375 239.1875 239 239 239 238.9375 238.125 238 238 238 238 237.5625 237 237 237 237 236.625 236 236 236 235.9375 235.875 235.3125 235 235 235 234.6875 234.0625 234 234 233.8125 233.0625 233 233 233 233 232.5625 232 232 231.375 231 231 230.1875 230 229.5625 229 229 228.625 228 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 240 239.6875 239 239 239 239 238.5625 238 238 238 237.9375 237.3125 237 237 237 237 236.625 236 236 236 235.9375 235.375 235.125 235 235 235 234.8125 234.0625 234 234 233.6875 233 233 232.9375 232.625 233 232.8125 232.0625 232 231.5625 231 231 230.375 230 229.875 229.0625 229 228.9375 228.125 228 227.375 227 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
