NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 302 NA 301 301 NA NA NA NA NA NA NA 300 300.5 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 302 302 301.375 301 301 301 301 301 NA NA 300 300 300 300 300.0625 300 300 300 300 300 300 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 302 302 302 301 301 301 301 301 301 301 300.4375 300 300 300 300 300 300 300 300 300 300 300 300 299.4445 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 302 302 302 302 301 301 301 301 301 301 300.75 300 300 300 300 300 300 300 300 300 300 300 300 299.625 299 299 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 302 302 302 302 302 302 302 301 301 301 301 301 300.9375 300.1875 300 300 300 300 300 300 300 300 300 300 300 299.8125 299 299 299 299 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 302 302 NA NA NA NA 302 302 302 302 302 302 301.8125 301.6875 301.1875 301 301 301 301 300.875 300.1875 300 300 300 300 300 300 300 300 300 300 300 300 299.3125 299 299 299 299 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 302 302 302 302 302 302 302 302 302 302 301.5 301.0625 301 301 301 301 301 301 300.625 300.0625 300 300 300 300 300 300 299.9375 299.5625 300 300 300 300 299.625 299.0625 299 299 299 299 299 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 302 302 302 302 302 302 301.9375 301.875 302 301.875 301.6875 301.375 301.125 301 301 301 301 301 301 300.9375 300.375 300 300 300 300 300 300 300 300 299.8125 299.5 300 300 299.75 299.3125 299 299 299 299 299 299 299 298.9375 298.125 298 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 302 302 302 302 302 302 302 302 301.875 301.25 301 301.0625 301.0625 301 301 301 301 301 301 301 301 301 300.125 300 300 300 300 300 300 300 300 300 299.8125 299.0625 299.5 300 300 299.3125 299 299 299 299 299 299 299 298.9375 298.1875 298 298 298 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 301.375 301.5 301.4375 301.25 301.25 301.25 301.1875 301 301 301 301 301 301 301 301 301 301 301 301 301 301 301 300 300 300 300 300 300 300 300 300 299.75 299.1875 299 299.4375 299.4375 299.3125 299 299 299 299 299 299 299 298.9375 298.1875 298 298 298 298 298 298 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 301 301 301 301 301 301 301 301 301 301 301 301 301 301 301 300.75 300.75 300.75 300.75 300.75 300.75 300.75 300 300 300 300 300 300 300 300 299.6875 299.25 299.125 299 299.125 299 299 298.9375 298.75 298.75 298.75 298.75 298.75 298.6875 298.125 298 297.8125 297.75 297.75 297.75 297.75 297.75 297.1875 296.8182 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 301 301 301 301 301 301 301 300.9375 300.75 300.8125 300.75 300.25 300.125 300 300 300 300 300 300 300 300 300 300 300 300 300 300 300 300 299.9375 299.75 299.5 299 299 299 299 299 298.4375 298 298 298 298 298 298 298 297.625 297 297 297 297 297 297 296.8125 296.0625 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 301 300.875 300.625 300.375 300.25 300.1875 300.0625 300 300 300 300 300 300 300 300 300 300 300 300 300 300 300 300 300 300 300 299.875 299.5625 299.125 299 299 299 299 299 298.5 298.25 298 298 298 298 298 298 298 297.625 297 297 297 297 297 297 296.9375 296.0625 296 296 NA NA NA 295.8182 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 300 300 300 300 300 300 300 300 300 300 300 300 300 300 300 300 300 300 300 300 299.8125 299.8125 299.75 299.8125 299.625 299.5625 299.0625 299 299 299 299 299 299 298.5625 298 298 298 298 298 298 298 298 297.5625 297 297 297 297 297 297 296.9375 296.1875 296 296 296 296 296 295.9375 295.2727 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 300 300 300 300 300 300 300 300 300 300 300 299.875 299.75 299.375 299.25 299.5 299.5 299.4375 299.25 299 299.0625 299 299 299 299 299 299 299 299 299 299 299 298.5 298 298 298 298 298 298 298 297.375 297 297 297 297 297 297 297 296.1875 296 296 296 296 296 295.9375 295.1875 295 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
