NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 265.875 NA 266.3846 266.9091 NA NA NA NA NA NA NA 270 270.25 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 266 266.375 266.5 266.9375 267.3125 267.75 268.125 268.8 NA NA 269.9167 270.0625 270.5 270.875 271.0625 271.5454 271.8462 272.0625 272.5454 272.8462 272.9091 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 266.75 267 267.375 267.5 267.875 268.3125 268.75 269.125 269.5 269.875 270.375 270.6875 271.0625 271.5 271.875 272.0625 272.3125 272.625 272.9375 273.1875 273.5625 273.875 274.125 274.4445 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 267 267.375 267.875 268.375 268.5 268.9375 269.3125 269.6875 270.125 270.5625 270.875 271.25 271.6875 271.9375 272.375 272.8125 273 273.1875 273.5625 273.875 274.125 274.4375 274.8125 275.0625 275.3125 275.6667 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 266.7 267.125 267.5333 267.9375 268.375 268.875 269.375 269.5 269.875 270.375 270.75 271.125 271.5625 271.9375 272.3125 272.625 273 273.3125 273.6875 274 274.125 274.4375 274.8125 275.125 275.4375 275.6875 276 276.25 276.5625 276.8182 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 264 264.5 NA NA NA NA 266.5833 267.125 267.625 268 268.5 268.9375 269.375 269.875 270.25 270.5 270.875 271.3125 271.6875 272.125 272.5 272.875 273.1875 273.625 273.9375 274.25 274.5625 274.875 275.0625 275.375 275.8125 276.0625 276.375 276.625 276.9375 277.1875 277.4375 277.75 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 265 265.4375 265.75 266.25 266.6875 267.125 267.625 268.125 268.625 269 269.4375 269.875 270.375 270.875 271.25 271.5 271.875 272.3125 272.625 273.0625 273.4375 273.875 274.1875 274.625 274.9375 275.25 275.5625 275.75 276 276.3125 276.6875 277 277.3125 277.625 277.875 278.125 278.375 278.625 278.9286 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 264.75 265.125 265.5 266 266.5 266.8125 267.1875 267.6875 268.25 268.625 269.1875 269.625 270.125 270.5 270.875 271.375 271.75 272.1875 272.375 272.875 273.25 273.625 274.0625 274.375 274.875 275.125 275.5 275.875 276.125 276.5625 276.75 276.875 277.3125 277.625 277.9375 278.125 278.5 278.75 279 279.3125 279.5625 279.8125 280 279.875 280 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 264 264.125 264.625 265.125 265.625 266.125 266.625 267.0625 267.5 267.8125 268.25 268.75 269.25 269.75 270.125 270.625 271.0625 271.5 271.9375 272.375 272.8125 273.1875 273.375 273.875 274.1875 274.625 274.9375 275.3125 275.75 276.0625 276.5 276.875 277.0625 277.375 277.75 277.875 278.3125 278.5 278.8125 279 279.375 279.6875 279.9375 280.1875 280.4375 280.6875 281 280.8125 281 281.1818 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 264.625 265.25 265.6875 266.25 266.625 267.125 267.625 268.125 268.5625 268.8125 269.25 269.75 270.25 270.75 271.125 271.625 272.0625 272.5 272.875 273.25 273.75 274.125 274.375 274.75 275.1875 275.5625 275.9375 276.3125 276.625 277.0625 277.375 277.6875 278 278.375 278.5 278.8125 279.125 279.4375 279.6875 280 280.25 280.5625 280.875 281.0625 281.375 281.625 281.875 281.6875 281.9375 282.0625 282.25 282.5714 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 265.6667 266.0625 266.75 267.0625 267.6875 268.0625 268.5625 269 269.5 269.9375 270.3125 270.75 271.1875 271.6875 272.0625 272.625 273 273.5 273.8125 274.25 274.6875 275.0625 275.125 275.5625 276 276.375 276.9375 277.0625 277.375 277.9375 278.0625 278.5 278.9375 279.0625 279.3125 279.75 280 280.125 280.5625 280.9375 281 281.1875 281.8125 282 282 282.25 282.75 282.625 282.8125 283 283 283.125 283.5625 283.9091 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 266.5625 267.0625 267.5 267.875 268.375 268.8125 269.25 269.75 270.125 270.75 271.375 271.6875 272.125 272.625 273.125 273.5 273.9375 274.375 274.75 275.1875 275.5625 275.9375 275.875 276.1875 276.625 277.0625 277.375 277.8125 278.0625 278.375 278.75 279.0625 279.375 279.75 280.0625 280.3125 280.625 280.9375 281.125 281.375 281.6875 282 282.1875 282.4375 282.6875 283 283.125 283.25 283.4375 283.625 283.8125 284 284.0625 284.3125 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 268.1429 268.5625 269 269.4375 269.875 270.375 270.8125 271.1875 271.75 272.375 272.75 273.125 273.625 274 274.5 274.9375 275.375 275.75 276.125 276.5625 276.875 276.8125 277.25 277.6875 278.0625 278.375 278.6875 279 279.375 279.625 280.0625 280.3125 280.625 281 281.1875 281.5625 281.875 282.0625 282.3125 282.625 282.875 283.0625 283.375 283.625 283.875 284 284.0625 284.25 284.5 284.6875 284.875 285 285.125 285.3125 NA NA NA 286 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 269.2222 269.625 270.125 270.5 270.9375 271.4375 271.8125 272.3125 272.8125 273.375 273.8125 274.25 274.625 275 275.375 275.9375 276.375 276.8125 277.1875 277.5 277.875 277.8125 278.1875 278.625 279.0625 279.375 279.6875 279.9375 280.3125 280.6875 280.9375 281.25 281.625 281.9375 282.125 282.4375 282.8125 283 283.1875 283.5625 283.8125 284 284.25 284.5 284.75 285 285 285.125 285.375 285.5625 285.75 286 286 286.1875 286.4286 286.5333 286.75 286.7273 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 270.6875 271.125 271.625 272 272.4375 272.875 273.3125 273.875 274.375 274.8125 275.25 275.625 276.0625 276.4375 276.8125 277.25 277.75 278.125 278.5 278.875 278.875 279.1875 279.5625 279.9375 280.3125 280.625 280.9375 281.3125 281.625 281.9375 282.1875 282.5625 282.875 283.0625 283.375 283.6875 283.9375 284.125 284.4375 284.6875 284.9375 285.125 285.375 285.625 285.875 285.9375 286 286.25 286.4375 286.5625 286.75 287 287 287.1875 287.3125 287.5 287.625 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
