NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 304 NA 304.3077 304.9091 NA NA NA NA NA NA NA 307.875 308 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 303.6154 304 304.0625 304.6875 305 305.1875 305.75 306 NA NA 307 307.25 307.875 308 308.25 308.8182 309 309.25 309.8182 310 310.1818 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 304 304 304.4375 304.9375 305.0625 305.5 305.9375 306.0625 306.625 307 307.1875 307.6875 308 308.125 308.75 309 309.125 309.6875 310 310 310.4375 310.9375 311 311.2222 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 304 304 304.625 305 305.3125 305.875 306 306.375 306.9375 307.0625 307.5 307.9375 308.0625 308.5 309 309.0625 309.5 309.9375 310 310.3125 310.9375 311 311.125 311.625 312 312 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 303 303.625 304 304.125 304.8125 305 305.5 306 306.125 306.8125 307 307.3125 307.875 308 308.375 308.9375 309 309.1875 309.875 310 310.125 310.6875 311 311.0625 311.625 312 312 312.25 312.875 313 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 300 300.5714 NA NA NA NA 302.8333 303.0625 303.625 304 304.25 304.9375 305.0625 305.6875 306 306.5 306.9375 307.0625 307.6875 308 308.1875 308.75 309 309.125 309.6875 310 310 310.5 310.9375 311 311.5 311.9375 312 312.3125 312.75 313 313.0625 313.5 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 300.6875 301 301.375 302 302.25 302.9375 303.0625 303.875 304 304.5625 305 305.1875 305.8125 306 306.5 307 307.375 307.9375 308 308.4375 309 309.0625 309.5625 310 310.0625 310.5625 310.875 311 311.1875 311.875 312 312.1875 312.8125 313 313 313.375 313.9375 314 314.1429 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 300 300.0625 300.8125 301 301.5625 302 302.375 303 303.3125 303.9375 304.125 304.8125 305 305.4375 305.9375 306.0625 306.75 307 307.6875 308 308.25 308.8125 309 309.3125 309.875 310 310.3125 310.9375 311 311.25 311.6875 311.9375 312.0625 312.5625 313 313 313.375 313.9375 314 314.125 314.625 315 315 315.375 315.875 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 298.6 299 299.3125 299.9375 300.25 300.9375 301.0625 301.75 302 302.5625 303 303.375 304 304.1875 304.9375 305.0625 305.625 306 306.25 306.9375 307 307.5 308 308.5625 309 309.0625 309.6875 310 310.125 310.75 311 311.125 311.6875 312 312 312.375 312.9375 313 313.25 313.75 314 314.0625 314.625 315 315 315.25 315.75 316 316.0625 316.5454 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 299 299.375 300 300.375 300.9375 301.1875 301.9375 302.0625 302.6875 303 303.625 304 304.375 305 305.1875 305.8125 306 306.5 307 307.125 307.8125 308 308.75 309 309.4375 309.9375 310 310.4375 310.9375 311 311.5 311.9375 312 312.375 312.8125 313 313.1875 313.625 314 314 314.375 314.875 315 315.1875 315.75 316 316 316.5 316.9375 317 317.0625 317.5 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
