NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 173 NA 174 174 NA NA NA NA NA NA NA 177 177.5 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 171.6154 172 172.5 173 173.0625 173.625 174 174 NA NA 175.0833 175.75 176 176.25 177 177.6364 178 178.25 178.4545 179 179 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 170.375 171 171.25 172 172.125 172.6875 173 173.1875 173.8125 174 174.25 174.875 175 175.375 175.875 176.5 177 177.375 177.8125 178 178.0625 178.4375 178.875 179 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 169.6154 170 170.25 170.875 171.25 171.75 172 172.25 172.875 173 173.4375 173.9375 174 174.375 174.875 175 175.6875 176.4375 176.875 177 177.3125 177.625 178 178 178.1875 178.5 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 167.9 168 168.6 169 169.25 169.875 170 170.75 171 171.3125 171.9375 172.0625 172.5 173 173.0625 173.625 174 174 174.5 175.1875 175.875 176 176.375 176.8125 177 177.0625 177.5 177.875 178 178 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 164.75 165 NA NA NA NA 166.5 166.9375 167.0625 167.625 168 168.25 168.75 169 169.375 170 170.3125 170.9375 171.0625 171.5 172 172.125 172.625 173 173.0625 173.4375 173.875 174.5 175.0625 175.5 175.9375 176 176.375 176.8125 177 177 177.375 177.8125 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 164 164.25 164.375 164.625 165 165.3125 165.875 166.0625 166.625 167 167.125 167.6875 168 168.375 168.875 169.25 169.9375 170.0625 170.5 171 171.125 171.6875 172 172.25 172.75 173 173 173.6875 174.5 175 175.0625 175.5 175.875 176 176.125 176.5625 177 177 177.0714 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 162.125 162.5 162.9375 163.125 163.625 163.8125 163.9375 164.1875 164.8125 165 165.5625 166 166.1875 166.75 167 167.3125 167.8125 168.0625 168.875 169.0625 169.5 169.9375 170.125 170.625 171 171.25 171.75 172 172.25 172.75 173.375 173.9375 174.125 174.5625 174.875 175 175.375 175.8125 176 176.0625 176.4375 176.875 177 177 177.3125 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 159.8 160.125 160.625 161 161.25 161.875 162.0625 162.5 162.9375 163 163.125 163.6875 164 164.5 164.875 165.125 165.625 166 166.25 166.875 167.0625 167.4375 168 168.5 168.9375 169.125 169.6875 170 170.25 170.75 171 171.3125 171.75 172 172.5625 173.1875 173.75 174 174.0625 174.4375 174.9375 175 175.25 175.6875 176 176 176.3125 176.625 176.9375 177 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 159 159.5 159.875 160.125 160.625 161 161.375 161.875 162.0625 162.25 162.5 162.9375 163.25 163.875 164.0625 164.5625 165 165.25 165.75 166 166.5 166.9375 167.375 167.875 168.125 168.625 169 169.1875 169.6875 170 170.375 170.875 171 171.375 172.0625 172.6875 173 173.125 173.625 174 174 174.375 174.875 175 175.125 175.5625 175.9375 176 176.0625 176.375 176.875 177 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
