NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 229 NA 229 229 NA NA NA NA NA NA NA 229.5 229.75 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 228.7692 229 229 229 229 229 229 229 NA NA 229 229 229 229 229.25 229.2727 229.3846 229.375 229.0909 229 229 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 228 228 228 228.5 228.75 228.6875 228.9375 229 229 229 229 229 229 229 229 229 229 229 229 229 229 229 228.625 228.2222 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 227.7692 228 228 228 228 228 228 228 228 228.25 228.375 228.4375 228.5 228.375 228.5 228.6875 228.75 229 229 228.75 228.625 228.375 228.0625 228 228 228 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 227 227 227 227 227 227.375 227.5 228 228 228 228 228 228 228 228 228 228 228 228 228.125 228.0625 228 228 228 228 228 228 228 227.8125 227.3636 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 226 226 NA NA NA NA 226.25 226.5 226.6875 226.8125 227 227 227 227 227 227.25 227.25 227.5625 227.75 227.875 228 228 228 228 228 228 227.9375 228 228 228 228 228 228 227.8125 227.4375 227.125 227 227 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 225.3125 225.5 225.5 225.6875 226 226 226 226 226 226 226 226.1875 226.375 226.6875 226.875 227 227 227 227 227 227 227.1875 227.25 227.25 227.25 227.25 227.0625 227.125 227.375 227.4375 227.3125 227.25 227.125 227 227 227 227 227 226.8571 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 224.875 225 225 225 225 225 225 225 225.1875 225.5625 225.75 226 226 226 226 226 226 226 226.5625 226.9375 227 227 227 227 227 227 227 227 227 227 227 227 227 227 227 227 227 227 226.875 226.625 226.3125 226 226 226 226 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 224 224 224 224 224 224.125 224.25 224.3125 224.5 224.5625 224.875 225 225 225 225 225 225 225.3125 225.5 225.75 226 226 226 226 226.0625 226.25 226.375 226.5 226.6875 226.75 226.8125 227 227 227 226.8125 226.8125 227 226.8125 226.625 226.5 226.25 226.1875 226 226 226 226 226 226 225.625 225.1818 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 223.1875 223.3125 223.5 223.6875 223.75 224 224 224 224 224 224 224.0625 224.375 224.5625 224.75 225 225 225 225 225 225 225.125 226 226 226 226 226 226 226 226 226 226 226 226 226 226 226 226 226 226 226 226 226 226 226 225.8125 225.4375 225.0625 225 225 225 225 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
