NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 191 NA 191 190.8182 NA NA NA NA NA NA NA 189 189 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 192 191.9375 191.0625 191 191 191 190.875 190.5 NA NA 190 190 189.9375 189.4375 189 189 188.6923 188.0625 188 188 188 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 192 192 192 191.9375 191.3125 191 191 191 191 190.5 190.1875 190 190 190 190 189.5 189 189 188.8125 188.0625 188 188 188 188 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 193 192.25 192 192 192 192 191.5625 191.0625 191 191 191 191 190.4375 190 190 190 189.5 189 189 189 188.9375 188.1875 188 188 188 188 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 193.4 193 193 193 193 192.6875 192.0625 192 192 192 191.9375 191.4375 191 191 191 191 190.6875 190.0625 190 189.9375 189.1875 189 189 189 188.9375 188.375 188 188 188 188 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 195 195 NA NA NA NA 194 194 194 193.4375 193 193 193 193 192.875 192.1875 192 192 192 192 191.75 191.125 191 191 191 190.6875 190.0625 190 190 189.625 189 189 189 189 188.5625 188 188 188 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 195.5 195 195 195 194.9375 194.4375 194 194 194 194 193.6875 193.0625 193 193 193 192.9375 192.6875 192.0625 192 192 192 191.9375 191.4375 191 191 191 190.875 190.25 190 190 189.8125 189.0625 189 189 189 188.75 188.1875 188 188 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 196.125 196 196 196 195.75 195 195 195 195 194.8125 194.375 194 194 194 193.9375 193.4375 193 193 193 193 192.875 192.25 192 192 192 192 191.6875 191.125 191 191 190.5 190 190 190 189.9375 189.125 189 189 189 188.9375 188.375 188 188 188.75 188.1875 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 197.2 197 197 197 196.875 196.4375 196 196 196 195.75 195.1875 195 195 195 195 194.625 194.0625 194 194 194 193.75 193.0625 193 193 193 193 192.5625 192.0625 192 192 192 191.9375 191.25 191 190.9375 190.3125 190 190 190 189.9375 189.3125 189 189 189 189 188.5 188 189 189 188.8182 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 197.9375 197.5 197 197 197 197 196.75 196.0625 196 196 196 195.5 195 195 195 195 194.8125 194.1875 194 194 194 193.875 193.5 193 193 193 193 192.8125 192.125 192 192 192 192 191.5625 191 191 190.8125 190 190 190 190 189.625 189.0625 189 189 189 188.6875 189 189 189 188.9375 188.5714 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
