NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 222.5 NA 222.6923 222.6364 NA NA NA NA NA NA NA 222.125 222 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 222 222 222 222 222 222 222 222 NA NA 222 222 222 222 222 222 221.7692 221.5 221.0909 221 221 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 221 221.2 221.4375 221.625 221.75 221.625 221.75 221.75 221.625 221.75 221.6875 221.5625 221.5 221.5 221.375 221.125 221 221 221 220.8125 220.4375 220.0625 220 219.7778 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 220.6923 220.9375 221 221 221 221 221 221 221 221 221 221 221 221 221 221 220.9375 220.6875 220.375 220.1875 220 220 219.75 219.375 219 219 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 220 220 220 220 220 220.0625 220.25 220.4375 220.5 220.5 220.5 220.5 220.5 220.5 220.5 220.4375 220.25 220.0625 220 220 220 220 219.875 219.5 219.125 219 219 218.625 218.1875 218 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 218.6875 219 NA NA NA NA 219 219 219.125 219.25 219.4375 219.5 219.75 219.75 220 220 220 220 220 220 220 220 220 220 220 219.875 219.5 219.5 219.3125 219.1875 219 219 219 218.5 218.125 218 217.9375 217.5 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 218 218 218 218 218.0625 218.25 218.5 218.75 218.9375 219 219 219 219 219 219 219.125 219.25 219.25 219.25 219.25 219.25 219.25 219.25 219.125 219 219 219 219 219 218.875 218.625 218.3125 218.0625 218 217.875 217.5 217.0625 217 216.7857 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 217 217 217.1875 217.375 217.625 217.5625 217.5 217.8125 218 218 218 218 218.125 218.25 218.375 218.5 218.5 218.75 218.8125 219 219 219 219 219 219 219 218.9375 218.875 218.6875 218.5 218.1875 218 218 218 217.9375 217.6875 217.375 217.0625 217 216.875 216.375 216 216 215.9375 215.3125 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 215.7 216 216 216.0625 216.3125 216.625 216.8125 217 217 217 217 217 217.125 217.3125 217.5 217.6875 217.75 218 218 218 218 218 218 218 218 218 218 218 218 218 218 218 218 218 218 217.8125 217.75 217.375 217 217 217 216.75 216.375 216 216 215.75 215.125 215.0625 215 214.5455 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 215 215.125 215.4375 215.6875 215.9375 216 216 216.0625 216.25 216.1875 216.3125 216.5 216.6875 217 217 217 217 217 217.0625 217.25 217.25 217.4375 217.5 217.625 217.75 217.75 217.75 217.75 217.6875 217.75 217.625 217.5 217.375 217.1875 217 217 217 217 216.8125 216.5 216.125 216 216 215.75 215.25 215 214.9375 214.8125 214.25 214 213.875 213.2857 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
