NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 105.875 NA 106.0769 107 NA NA NA NA NA NA NA 110 111 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 104.0769 104.9375 105.1875 105.9375 106 106.375 107 107 NA NA 108.25 109 109.0625 109.9375 110.625 111.9091 112.0769 112.8125 113 113.3846 114 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 103.625 104 104.25 105 105.25 106 106 106.625 107 107.125 107.9375 108 108.625 109 109.375 110.5 111.375 112 112.125 112.9375 113 113.6875 114 114.1111 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 103 103.0625 103.9375 104 104.9375 105 105.4375 106 106 106.875 107 107.375 108 108.0625 108.8125 109 110.1875 111 111.5 112 112.375 113 113.0625 113.9375 114 114.5833 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 101.4 102 102.0667 102.8125 103 103.3125 104 104.1875 104.9375 105 105.75 106 106.25 107 107 107.8125 108 108.125 109 109.6875 110.9375 111.0625 111.875 112 112.625 113 113.3125 114 114.125 115 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 99 99 NA NA NA NA 100.6667 101 101.0625 101.8125 102 102.1875 102.9375 103 103.5 104 104.4375 105 105.0625 105.875 106 106.5625 107 107.125 107.875 108 108.4375 109.5 110.3125 111 111.25 112 112.125 112.9375 113 113.75 114 114.5 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 98.8125 99 99 99 99.625 100 100.0625 100.9375 101 101.1875 102 102 102.5 103 103 104 104 104.75 105 105.25 106 106 106.8125 107 107.5 108 108 109.3125 110 110.75 111 111.5625 112 112.4375 113 113.125 114 114.0625 114.9286 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 97.375 98 98 98.125 98.9375 99 99 99.0625 100 100 100.4375 101 101 101.625 102 102 102.6875 103 103.5 104 104.125 104.9375 105 105.5 106 106.1875 107 107 107.8125 108 108.75 109.9375 110.125 111 111.0625 111.875 112 112.875 113 113.6875 114 114.5 115 116.125 117 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 96 96 96.5625 97 97 97.5625 98 98 98.3125 98.75 99 99 99.625 100 100 100.8125 101 101.0625 101.9375 102 102.3125 103 103 103.8125 104 104.4375 105 105.0625 105.8125 106 106.5 107 107.1875 108 108.5 109.5 110 110.5 111 111.3125 112 112.25 113 113.125 114 114.125 115 116 116.8125 117 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 95.9375 96 96.0625 96.9375 97 97.0625 97.9375 98 98 98.25 98.75 99 99.125 99.9375 100 100.25 101 101 101.3125 102 102 102.75 103 103.25 104 104 104.8125 105 105.25 106 106.0625 106.875 107 107.5625 108.5 109.125 110 110.0625 110.875 111 111.8125 112 112.75 113 113.6875 114 114.625 116 116.5625 117 117.6875 118 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 95.5 95.75 96 96.4375 96.75 96.9375 97.4375 97.75 97.875 98 98.375 98.75 98.875 99.5 99.75 99.875 100.625 100.75 100.8125 101.625 101.75 102.0625 103 103 103.6875 104 104.25 105 105 105.6875 106 106.4375 107 107.125 108.375 108.9375 109.5 110 110.3125 111 111.25 112 112.375 113 113.3125 114 114.375 115.8125 116.1875 116.8125 117.375 117.875 118.5 118.9091 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 95 95.1875 96 96 96 96.5625 97 97 97.4375 98 98 98 98.4375 99 99 99.375 100 100 100.125 101 101 101 102.875 103 103.5 104 104.0625 104.8125 105 105.25 106 106.125 106.9375 107 107.75 108.625 109 109.8125 110 110.75 111 111.9375 112.0625 113 113.25 114 114.375 115.125 116 116.25 117 117.5 118 118.75 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 95.21429 96 96 96 96.5 97 97 97.125 98 98 98 98.0625 99 99 99 99.9375 100 100 100.625 101 101 102.375 103 103.0625 103.9375 104 104.25 105 105 105.8125 106 106.5 107 107.5 108.3125 109 109.5 110 110.4375 111 111.6875 112 112.8125 113 114 114.25 115 116 116.25 117 117.375 118 118.6875 119 NA NA NA 121.1818 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 95.44444 96 96 96 96.625 97 97 97.25 98 98 98 98.0625 99 99 99 99.625 100 100 100.3125 101 101 102.0625 102.875 103 103.4375 104 104 104.75 105 105.375 106 106.0625 106.9375 107.5 108.0625 109 109.125 110 110.25 111 111.5 112 112.6875 113 113.9375 114.125 115 115.75 116.125 117 117.25 118 118.5 119 119.7143 120.2 121 121.1818 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
