NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 362 NA 363 363 NA NA NA NA NA NA NA 364.875 365 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 362 362.75 362 362.375 363 363 363 363 NA NA 364 364 364 364.1875 364.8125 365 365.3077 365.9375 366 366 366 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 362 362 362.0625 362 362 362.1875 362.9375 363 363 363 363.3125 364 364 364 364 364.5 365 365 365.0625 365.375 365.875 366 366 366 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 361.1538 361.75 362 362 362 362 362 362.1875 363 363 363 363 363.1875 363.8125 364 364 364.5 365 365 365 365 365 365.375 365.8125 366 366 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 360 360.375 361 361 361 361.8125 362 361.6875 362 362 362 362.375 363 363 363 363 363.0625 363.4375 364 364.25 364.75 365 365 365 365 365 365 365.25 365.8125 366 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 358.1875 358.9286 NA NA NA NA 359.5833 360 360 360 360.625 361 361 361 361.625 361 361.625 362 362 362 362.1875 362.9375 363 363 363 363 363.3125 363.9375 364 364.625 365 365 365 365 365 365 365 365.125 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 358 358.0625 358.25 358.1875 358.9375 359 359 359.625 360 360 360 360.4375 361 361 361 361 361 361.625 362 362 362 362.125 362.8125 363 363 363 363 363.5 364 364 364.25 364.875 365 365 365 365 365 365 365 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 357 357 357.375 358 358 358 358 358.0625 359 359 359 359.5 360 360 360 360.375 361 361 361 361 361 361.4375 362 362 362 362 362.5 363 363 363 363.5 364 364 364 364 364.375 364.875 365 365 365 365 365 365 365.375 365.875 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 355.3 355.9375 356 356.0625 356.8125 357 357 357.25 357.9375 357.8125 358 358 358.1875 358.9375 359 359 359.25 359.9375 360 360 360.375 360.9375 360.4375 361 361 361 361.1875 361.9375 362 362 362 362.3125 362.875 363 363.25 363.8125 364 364 364 364 364 364.4375 365 365 365 365 365 365 365 365.1818 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 355 355.3125 355.9375 356 356.0625 356.6875 357 357 357.0625 357.3125 357.375 357.9375 358 358.0625 358.8125 359 359 359.1875 359.75 360 360 360.1875 360 360.375 361 361 361 361 361.5625 362 362 362 362.125 362.5625 363 363.0625 363.8125 364 364 364 364 364 364.125 364.625 365 365 365 365 365 365 365 365.2857 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
