NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 211 NA 211 211.0909 NA NA NA NA NA NA NA 212 212.625 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 211 211 211 211 211 211 211 211 NA NA 212 212 212 212 212.25 212.6364 213 213 213 213 213 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 210 210.6667 211 210.625 210.9375 211 211 211 211 211 211.1875 211.5625 211.875 212 212 212 212 212.3125 212.5625 212.875 213 213 213 213 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 210 210 210 210.125 210 210 210.375 210.75 211 211 211 211 211 211.0625 211.4375 211.875 212 212 212 212 212 212.125 212.4375 212.6875 212.9375 213 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 209 209 209.2 209.5625 209.9375 210 210 210 210 210 210 210.375 210.75 211 211 211 211 211 211 211.5 211.9375 212 212 212 212 212 212 212.125 212.3125 212.5455 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 207.5625 207.9286 NA NA NA NA 208.1667 208.625 209 209 209 209 209.125 209.4375 209.875 209.5625 209.875 210 210 210 210 210.1875 210.5625 210.8125 211 211 211 211 211.0625 211.5625 211.875 212 212 212 212 212 212 212 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 207 207 207.0625 207.375 207.8125 208 208 208 208 208.4375 208.8125 209 209 209 209 209 209.0625 209.375 209.8125 210 210 210 210 210 210.4375 210.8125 211 211 211 211 211 211.25 211.625 212 212 212 212 212 212 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 206 206.1875 206.5 206.8125 207 207 207 207 207.25 207.75 208 208 208 208 208.1875 208.625 208.9375 209 209 209 209 209 209.1875 209.5625 210 210 210 210 210 210.125 210.5625 210.8125 211 211 211 211 211.0625 211.25 211.4375 211.875 212 212 212 212 212 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 205 205 205.375 205.625 206 206 206 206 206.125 206.3125 206.6875 207 207 207 207.125 207.5 207.875 208 208 208 208.0625 208.375 208.125 208.75 209 209 209 209 209.125 209.5 209.875 210 210 210 210 210.0625 210.6875 211 211 211 211 211 211 211 211.1875 211.5625 211.875 211.6875 212 212 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 204.8125 205 205 205 205.125 205.375 205.6875 205.9375 206 206 206 206.125 206.5 206.875 207 207 207 207.1875 207.5625 207.9375 208 208 208 208 208.125 208.5625 208.9375 209 209 209 209 209.3125 209.6875 210 210 210 210 210 210.1875 210.5625 211 211 211 211 211 211 211 211 211 211.25 211.5625 211.8571 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
