NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 207 NA 207 207 NA NA NA NA NA NA NA 209 209.375 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 206 206.1875 206.6875 207 207 207 207 207.5 NA NA 208 208 208.5 209 209 209.3636 210 210 210 210 210.3636 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 205.75 206 206 206 206.5 207 207 207 207 207.375 208 208 208 208 208.625 209 209.0625 209.6875 210 210 210 210 210.4375 211 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 205 205.1875 205.8125 206 206 206 206.25 206.9375 207 207 207 207.5625 208 208 208 208 208.6875 209 209 209.625 210 210 210 210 210.625 211 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 204 204 204.8 205 205 205.0625 205.75 206 206 206 206.25 206.9375 207 207 207 207.5625 208 208 208 208.5 209 209 209 209.75 210 210 210 210.0625 210.8125 211 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 202 202 NA NA NA NA 203.0833 203.75 204 204 204.0625 204.5625 205 205 205 205.375 205.9375 206 206 206.1875 206.9375 207 207 207 207.25 208 208 208.4375 209 209 209 209.0625 209.9375 210 210 210 210.1875 210.9375 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 201.375 201.875 202 202 202.4375 202.9375 203 203.0625 203.625 204 204 204 204.375 205 205 205 205.3125 205.9375 206 206 206.0625 206.8125 207 207 207 207.4375 208 208 208.4375 209 209 209 209.1875 209.9375 210 210 210 210.1875 211 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 200.125 200.6875 201 201 201.125 201.625 202 202 202.25 202.9375 203 203 203.4375 204 204 204 204.375 204.9375 205 205 205.1875 205.9375 206 206 206.1875 206.875 207 207 207 207.375 208 208 208.5625 209 209 209 209.25 209.9375 210 210 210 210.4375 211 211 211 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 199 199 199.1875 199.8125 200 200 200.4375 201 201 201 201.375 202 202 202.1875 202.8125 203 203 203.1875 203.875 204 204 204.0625 204.625 205 205 205.1875 205.875 206 206 206.0625 206.8125 207 207 207 207.5625 208 208 208.625 209 209 209 209.1875 210 210 210 210 210.625 211 211 211 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 198.25 198.8125 199 199.0625 199.5625 200 200 200.1875 200.875 201 201 201.1875 201.9375 202 202.0625 202.625 203 203 203.0625 203.8125 204 204 204 204.6875 205 205 205.1875 205.875 206 206 206.0625 206.8125 207 207 207.5 208 208 208 208.625 209 209 209 209.4375 210 210 210 210.0625 211 211 211 211.5 212 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 198 198.0625 198.625 199 199 199.3125 199.9375 200 200.0625 200.5625 200.875 201 201.1875 201.6875 202 202 202.5625 202.9375 203 203.0625 203.5625 203.9375 204 204.125 204.8125 205 205.0625 205.3125 205.875 206 206.0625 206.3125 206.9375 207 207.125 207.625 207.75 207.75 208.0625 208.6875 208.75 208.75 208.9375 209.5625 209.75 209.75 209.875 210.75 210.75 210.875 211 211.6875 211.75 211.6364 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 197.5625 198 198 198.25 198.875 199 199.0625 199.75 200 200 200.1875 200.75 201 201 201.4375 202 202 202.0625 202.8125 203 203 203.1875 204 204.125 204.9375 205 205 205.5 206 206 206 206.625 207 207 207 207 207 207 207.4375 208 208 208 208.375 209 209 209 209.1875 210 210 210.0625 210.9375 211 211 211 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 197.3571 198 198 198.0625 198.75 199 199 199.4375 200 200 200 200.625 201 201 201.375 202 202 202.0625 202.75 203 203 203.9375 204 204.375 205 205 205 205.375 206 206 206 206.625 207 206.5625 206.6875 207 207 207 207.6875 208 208 208 208.75 209 209 209 210 210 210 210.3125 211 211 211 211.0625 NA NA NA 212 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 197 197.1875 197.8125 198 198 198.6875 199 199 199.25 199.875 200 200 200.5625 201 201 201.375 202 202 202 202.6875 203 203.3125 204 204 204.25 205 205 205 205.375 206 206 206 206.625 206.5 206.0625 206.8125 207 207 207 207.875 208 208 208.0625 208.875 209 209 209.875 210 210 210 210.6875 211 211 211 211.4286 212 212 212 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 197 197.0625 197.625 198 198 198.4375 199 199 199.0625 199.8125 200 200 200.5 201 201 201.25 201.9375 202 202.0625 202.8125 203 203.5 204 204 204.375 205 205 205 205.375 206 206 206 206.25 206 206.1875 206.9375 207 207 207.25 208 208 208 208.3125 209 209 209.1875 210 210 210 210.0625 210.9375 211 211 211 211.8125 212 212 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 197 197 197.375 197.9375 198 198.3125 198.9375 199 199.0625 199.625 200 200 200.375 201 201 201.0625 201.8125 202 202.0625 203 203.0625 203.6875 204 204 204.375 205 205 205 205.625 206 206 206 206 206 206.25 207 207 207 207.5625 208 208 208 208.5625 209 209 209.5 210 210 210 210.375 211 211 211 211.3125 212 212 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 196.4 196.9375 197 197.3125 197.9375 198 198.0625 198.8125 199 199 199.625 200 200 200.375 201 201 201.0625 201.8125 202 202.9375 203 203 203.75 204 204 204.375 205 205 205 205.8125 206 205.8125 206 206 206 206.4375 207 207 207.0625 207.8125 208 208 208.0625 208.875 209 209 209.75 210 210 210 210.75 211 211 211 211.875 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 195.9375 196 196.1875 196.875 197 197.1875 197.8125 198 198 198.625 199 199 199.4375 200 200 200.375 201 201 201.0625 201.75 202.1875 202.8125 203 203.0625 203.8125 204 204 204.5 205 205 205.0625 205.875 205.5 205.5625 206 206 206 206.75 207 207 207.1875 207.9375 208 208 208.1875 209 209 209.125 209.9375 210 210 210.125 211 211 211 211.1111 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 195 195.125 195.75 196 196.0625 196.6875 197 197.0625 197.5625 198 198 198.5625 199 199 199.375 200 200 200.375 201 201 201.125 202 202.1875 202.9375 203 203.125 203.8125 204 204 204.625 205 205 205.125 205.4375 205 205.625 206 206 206.125 206.9375 207 207 207.4375 208 208 208 209 209 209 209.3125 210 210 210 210.5 211 211 211 211.2222 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 195 195 NA NA 196 196.5 197 197 197.4375 198 198 198.375 199 199 199.375 200 200 200.375 201 201 202 202 202.1875 203 203 203.125 203.9375 204 204 204.6875 205 205 205 205 205.0625 205.8125 206 206 206.4375 207 207 207 207.6875 208 208 208.625 209 209 209 209.6875 210 210 210 210.8125 211 211 211.0625 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 196 196.375 196.9375 197 197.375 198 198 198.375 199 199 199.375 200 200 200.375 201 201.375 202 202 202.375 203 203 203.1875 204 204 204.0625 204.8125 205 205 205 205 205.1875 205.9375 206 206 206.625 207 207 207.0625 207.875 208 208 208.75 209 209 209.0625 209.9375 210 210 210.1875 211 211 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 194.9167 195 195.1538 195.9375 196 196.1875 196.9375 197 197.375 197.9375 198 198.375 199 199 199.375 200 200 200.375 201 201.4375 202 202 202.375 203 203 203.375 204 204 204.0625 204.9375 204.5625 204.9375 205 205 205.4375 206 206 206.0625 206.8125 207 207 207.25 208 208 208.125 208.9375 209 209 209.3125 210 210 210 210.5 211 211 210.6 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 194.1111 194.8125 195 195.1875 195.875 196 196.1875 196.875 197 197.1875 197.9375 198 198.375 199 199 199.375 200 200 201 201 201.625 202 202 202.625 203 203 203.375 204 204 204.1875 204.4375 204.1875 205 205 205 205.6875 206 206 206.125 206.8125 207 207 207.5 208 208 208.25 209 209 209 209.5625 210 210 210.0625 210.8125 211 210.5 210 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA 194 194.4375 195 195.0625 195.5 196 196.0625 196.75 197 197.1875 197.9375 198 198.375 199 199 199.375 200 200.1875 200.25 200.8125 201.25 201.3125 201.9375 202.25 202.3125 202.9375 203.25 203.25 203.8125 204 204 204.375 205 205 205.0625 205.625 206 206 206.25 207 207 207 207.5 208 208 208.1875 208.6875 209 209.0625 209.25 209.9375 210 210.125 210.3125 210.5 210 210 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 193.1333 193.8125 194 194.25 194.9375 195 195.5625 196 196.0625 196.8125 197 197.1875 197.9375 198 198.375 199 199 199.625 199.8125 200 200.1875 200.9375 201 201.3125 202 202 202.3125 203 203 203.0625 203.8125 204 204 204.375 205 205 205 205.6875 206 206 206.375 207 207 207 207.6875 208 208 208.125 208.9375 209 209 209.25 210 210 210 209.8125 210 210 210 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA 193 193.75 194 194.1875 194.9375 195 195.375 196 196.0625 196.8125 197 197.1875 197.9375 198 198.375 199 199 199.0625 199.8125 200 200.25 201 201 201.5625 202 202 202.4375 203 203 203.1875 203.9375 204 204 204.4375 205 205 205.0625 205.9375 206 206 206.625 207 207 207.125 207.9375 208 208 208.4375 209 209 209 209.6875 210 210 209.5 209.625 210 210 210 210 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA 193.9375 194.1875 194.8125 195 195.375 196 196.0625 196.75 197 197.1875 197.9375 198 198.375 199 199 199.1875 199.9375 200 200.375 201 201 201.5 202 202 202.375 203 203 203.1875 203.9375 204 204 204.3125 204.75 205 205.1875 205.9375 206 206.0625 206.6875 207 207 207.4375 208 208 208 208.5625 209 209 209.1875 210 210 209.5 209.125 210 210 210 210 210 210.0769 NA NA 211 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA 194 194.0714 194.75 195 195.375 195.9375 196 196.625 197 197.1875 197.875 198 198.375 198.75 199 199.1875 199.9375 200 200.375 201 201 201.375 201.9375 202 202.1875 202.9375 203 203.1875 203.9375 204 204 204.875 205 205 205.375 206 206 206.0625 206.8125 207 207 207.6875 208 208 208.0625 209 209 209 209.5625 210 209.5 209 209.5625 210 210 210 210 210 210.625 211 211 211 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA 194.625 194.9167 195.1667 195.8333 196 196.4 196.9375 197.0625 197.5625 198 198.0625 198.625 198.9375 199.1875 199.875 200 200.3125 200.75 201 201.1875 201.875 202 202.1875 202.9375 203 203.1875 203.9375 204 204.0625 204.75 205 205 205.5 206 206 206.25 207 207 207 207.8125 208 208 208.4375 209 209 209.0625 209.8125 209.5 209 209.0625 209.9375 210 210 210 210 210.125 211 211 211 211 NA 211 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 196.25 196.875 197 197.125 197.3125 198 198 198.3125 198.9375 199.1875 199.5 200 200.5625 200.875 201.0625 201.6875 202 202.3125 203 203 203.1875 203.8125 204 204 204.3125 205 205 205.6875 206 206 206.375 207 207 207.1875 208 208 208 208.5 209 209 209.0625 209.3125 209 209 209.375 210 210 210 210 210 210.625 211 211 211 211 211 211.125 211.9375 212 212 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA 192.9286 193.1818 193.625 194.0667 194.5833 194.875 NA 195.5455 195.9375 196.125 196.9375 197 197.125 197.5625 198.0625 198.5 198.625 199.0625 199.5 199.9375 200.125 200.25 200.9375 201 201.375 201.875 202.125 202.4375 202.875 203 203.25 203.6875 204.0625 204.9375 205 205.0625 205.8125 206 206 206.625 207 207 207.3125 208 208 208.1875 209 209 209 209 209 209 209 209.75 210 210 210 210 210.0625 210.9375 211 211 211 211 211 211.125 211.5 211.8125 212 212 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 191 NA 192 192.3125 193 193 193.75 194 194.375 194.75 195 195.3125 195.9375 196.5 196.9375 197 197.25 197.8125 198.25 198.5625 198.875 199 199.5625 199.9375 200.25 200.5 201 201.0625 201.875 202 202.125 203 203 203.0625 203.625 204 204.3125 205 205 205.25 206 206 206.125 206.9375 207 207 207.5 208 208 208.625 209 209 209 209 209 209 209.1875 210 210 210 210 210 210.375 211 211 211 211 210.75 211.0625 211.1875 211.25 211.75 211.9286 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
