NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 112.25 NA 113 113.1818 NA NA NA NA NA NA NA 116 116.5 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 112 112.625 112.375 113 113 113.3125 114 114 NA NA 115 115 115.9375 116 116.5 117 117 117.9375 118 118 118 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 112 112 112.75 112.6875 113 113 113.5 114 114 114.25 115 115 115 116 116 116.5 117 117 117.5625 118 118 118 118 118 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 111.6923 112 112 112.9375 112.75 113 113 113.5625 114 114 114.5625 115 115 115 115.875 116 116.5 117 117 117.1875 118 118 118 118 118 118 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 110.1 111 111 111.625 112 112 113 112.75 113 113 113.8125 114 114 114.75 115 115 115 115.625 116 116.5 117 117 117 117.8125 118 118 118 118 118 118 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 107 107.6429 NA NA NA NA 110 110 110.5 111 111 111.75 112 112 113 113 113 113 114 114 114 114.75 115 115 115 115.625 116 116.5 117 117 117 117.625 118 118 118 118 118 118 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 107 107.8125 108 108.5 109 109 110 110 110.5625 111 111 111.75 112 112.125 113 113 113 113 114 114 114 114.75 115 115 115 116 116 116.5 117 117 117 117.375 118 118 118 118 118 118 118 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 106 106.5625 107 107 108 108 108.625 109 109.25 110 110 110.75 111 111 111.9375 112 112.25 113 113 113 113 114 114 114 114.75 115 115 115 115.8125 116 116.5 117 117 117 117 117.75 118 118 118 118 118 118 118 118 118.4375 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 104.8 105 105.25 106 106 106.8125 107 107.25 108 108 108.75 109 109.5 110 110 110.75 111 111 112 112 112.25 113 112.9375 113 113 114 114 114 114.5 115 115 115 115.75 116 116.5 117 117 117 117 117.25 118 118 118 118 118 118 118 118 118 118.8182 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 104.75 105 105.4375 106 106 107 107 107.4375 108 108 108.75 109 109.5 110 110 110.75 111 111.125 112 112 112.25 113 113 113 113 114 114 114 114.375 115 115 115 115.625 116 116.3125 117 117 117 117 117.1875 118 118 118 118 118 118 118 118 118 118.375 119 119 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 104.75 105 105.375 106 106 106.8125 107 107.375 107.9375 108 108.6875 108.75 109.3125 109.75 109.75 110.625 110.75 110.9375 111.75 111.75 111.9375 112.6875 113 113 113 114 114 114 114.1875 115 115 115 115.4375 116 116.0625 116.5 116.75 116.75 116.75 116.75 117.4375 117.5 117.5625 117.75 117.75 117.75 117.75 117.75 117.75 117.8125 118.4375 118.5 118.5 118.3636 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 104.625 105 105.1875 106 106 106.5 107 107 107.875 108 108 108 108.75 109 109.1875 110 110 110.0625 111 111 111 111.75 112.8125 113 113 114 114 114 114.1875 115 115 115 115.25 116 115.5 115 115.875 116 116 116 116 116 116.0625 117 117 117 117 117 117 117 117 117 117 117 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 105 105.375 106 106 106.625 107 107 108 108 108 108.25 109 109 109.25 110 110 110.3125 111 111 111 111.75 112.6875 113 113 114 114 114 114.25 115 115 115 115.125 116 115.5 115 115.875 116 116 116 116 116 116 116.9375 117 117 117 117 117 117 117 117 117 117 117 NA NA NA 118 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 105 105.5 106 106 106.8125 107 107.1875 108 108 108 108.5 109 109 109.125 110 110 110.5 111 111 111.0625 112 112.75 113 113 114 114 114 114.25 115 115 115 115.0625 116 115.5 115 115.8125 116 116 116 116 116 116 117 117 117 117 117 117 117 117 117 117 117 117 117.2857 117.9333 118 118 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
