NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 241.75 NA 242 242 NA NA NA NA NA NA NA 242 242.5 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 241 241.125 241 241 241.125 241.3125 241.5625 241.6 NA NA 242 242 242 242 242.375 242.8182 243 243 243 243 243 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 240.75 241 241 241 241 241 241 241 241 241 241 241.25 241.3125 241.5 241.625 241.875 242 242.25 242.25 242.25 242.5 242.5 242.5 242.3333 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 240 240 240.125 240.5 240.25 240.375 240.5 240.6875 241 241 241 241 241 241 241 241 241.5 242 242 242 242 242 242 242 242 242 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 239 239 239.6 239.75 240 240 240 240 240 240 240 240 240.1875 240.375 240.5 240.75 240.75 240.75 241 241.125 241.25 241.3125 241.5 241.6875 241.75 242 242 242 242 242 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 238 238.0714 NA NA NA NA 238.8333 239 239 239 239 239 239.0625 239.25 239.375 239.375 239.5 239.75 240 240 240 240 240 240 240 240 240 240.5625 241 241 241 241 241 241 241 241.0625 241.25 241.25 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 237.75 237.8125 237.875 238 238 238 238 238.0625 238.25 238.5 238.5 238.75 239 239 239 239 239 239 239 239.1875 239.375 239.5625 239.75 239.9375 240 240 240 240.125 240.5 240.75 240.9375 241 241 241 241 241 241 241 241 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 236.875 237 237 237 237 237 237 237.25 237.5625 237.75 238 238 238 238 238 238 238.1875 238.375 238.375 238.75 238.9375 239 239 239 239 239 239 239.125 239.25 239.375 239.75 240 240 240 240 240.25 240.3125 240.5 240.5 240.6875 240.75 240.75 240.9375 241 241 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 235.7 236 236 236 236 236.125 236.25 236.4375 236.5625 236.6875 236.875 237 237 237 237 237.1875 237.25 237.4375 237.6875 237.9375 238 238 238 238 238 238.0625 238.25 238.5 238.6875 238.9375 239 239 239 239 239.3125 239.75 240 240 240 240 240 240 240 240 240 240 240 241 241 241 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 235 235 235.25 235.4375 235.625 235.75 236 236 236 236 236 236.0625 236.3125 236.5 236.6875 236.9375 237 237 237 237 237.0625 237.25 237.4375 237.625 237.9375 238 238 238 238 238 238.0625 238.25 238.4375 238.5 238.8125 239 239.0625 239.1875 239.25 239.375 239.5 239.75 239.9375 240 240 240 240 240 240.0625 240.25 240.375 240.4286 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
