NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 125.75 NA 124.8462 124.6364 NA NA NA NA NA NA NA 122 121.625 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 126.6923 126.4375 126.5 126.25 125.9375 125.625 125.375 125.2 NA NA 124.1667 123.6875 123.4375 123.125 122.5625 122.3636 121.9231 121.625 121.7273 121.3077 121.3636 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 128.375 127.8 127.625 127.75 127.5 127.25 126.75 126.5625 126.3125 125.875 125.5625 125.3125 124.9375 124.625 124.375 123.9375 123.5 123.25 122.8125 122.6875 122.5 122.3125 122.25 122 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 129.6154 129.4375 129.25 128.8125 129 128.625 128.4375 128.1875 127.75 127.5 127.25 126.75 126.5625 126.25 125.8125 125.625 125.125 124.6875 124.4375 124.25 123.9375 123.6875 123.5 123.3125 123.1875 123 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 131.7 131.625 131.2 130.75 130.625 130.5 130.25 130.25 129.8125 129.625 129.375 129.125 128.75 128.5 128.25 127.6875 127.4375 127.1875 126.8125 126.4375 125.9375 125.625 125.4375 125.25 124.9375 124.6875 124.5 124.3125 124.1875 124 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 133.75 133.7857 NA NA NA NA 133.1667 132.9375 132.75 132.5 132.375 132.25 131.875 131.6875 131.5 131.5 131.25 130.8125 130.625 130.375 130.0625 129.6875 129.4375 129.125 128.6875 128.375 128.0625 127.625 127.3125 126.9375 126.6875 126.5 126.3125 125.9375 125.75 125.5 125.3125 125.125 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 135.25 135 134.875 134.75 134.75 134.5625 134.5 134.375 134.25 133.75 133.5625 133.5 133.25 132.9375 132.6875 132.625 132.4375 132.25 131.75 131.5625 131.3125 130.9375 130.625 130.375 130.0625 129.6875 129.375 128.9375 128.5 128.3125 128 127.75 127.5 127.25 126.9375 126.625 126.5 126.25 126 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 136.75 136.75 136.5 136.5 136.5 136.3125 136.25 136.25 135.875 135.75 135.5625 135.5 135.25 134.9375 134.75 134.5 134.25 134.0625 133.8125 133.6875 133.4375 133.1875 132.6875 132.5 132.25 131.875 131.5625 131.3125 130.9375 130.625 130.25 129.75 129.5 129.25 128.875 128.625 128.4375 128.1875 127.8125 127.625 127.375 127.125 126.8125 126.5625 126.375 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 138.8 138.25 138.25 138.25 138.25 138.25 138.125 137.8125 137.75 137.5625 137.5 137.5 137.3125 137.25 136.8125 136.6875 136.5 136.25 136.0625 135.75 135.5625 135.375 135.25 134.875 134.625 134.375 134.0625 133.6875 133.5 133.1875 132.75 132.5625 132.25 131.8125 131.4375 131.0625 130.75 130.5 130.25 129.8125 129.5625 129.3125 129.125 128.75 128.5 128.25 127.875 127.6875 127.375 127.1818 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 139.75 139.75 139.75 139.5 139.5 139.5 139.5 139.3125 139.25 139 138.75 138.6875 138.5 138.4375 138.25 137.9375 137.75 137.5 137.3125 137.1875 136.75 136.5625 136.4375 136.25 135.8125 135.5625 135.375 135 134.625 134.4375 134.125 133.6875 133.4375 133.1875 132.625 132.25 132.0625 131.6875 131.375 131.125 130.75 130.5 130.25 129.875 129.625 129.375 129.0625 128.75 128.4375 128.1875 127.8125 127.6429 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
