NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 218.25 NA 218 218 NA NA NA NA NA NA NA 217.75 217.75 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 218.1538 218.0625 218 218 218 218 218 218 NA NA 217.4167 217.3125 217.125 217 217.5 218 217.8462 217.625 217.1818 217 217 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 218 218 218 218 218 218 217.8125 217.5625 217.3125 217 217 217 217 217 217 217.1875 217 217 217 217 217 217 216.75 216.2222 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 218 218 218 218 217.5625 217.3125 217 217 217 217 217 217 217 217 216.8125 216.75 216.75 217 217 217 216.875 216.5625 216.125 216 216 216 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 218 217.5 217.6 217.4375 217.25 217.0625 217 217 217 217 217 217 217 217 216.8125 216.5 216.125 216 216 216.375 216.625 216.375 216.125 216 216 216 216 216 215.875 215.5455 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 218 218 NA NA NA NA 217.25 217.1875 217 217 217 217 217 217 217 217 217 216.8125 216.625 216.5 216.25 216.0625 216 216 216 216 216 216 216 216 216 216 216 216 215.625 215.375 215 215 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 217.8125 217.5 217.25 217 217 217 217 217 217 217 217 217 216.8125 216.75 216.5 216.125 216.0625 216 216 216 216 216 216 216 216 215.75 215.1875 215.5 216 216 215.875 215.6875 215.5 215.0625 215 215 215 215 215 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 217.25 217.1875 217 217 217 217 217 217 217 217 216.75 216.625 216.5 216.25 216 216 216 216 216 216 216 216 216 215.75 215.75 215.5625 215.25 215 215 215 215.1875 215.125 215.125 215 215 215 215 215 215 214.875 214.5 214.125 214 214.125 214 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 217 217 217 217 217 217 217 217 216.9375 216.5 216.25 216.1875 216.1875 216 216 216 216 216 216 216 216 216 215.625 215.5625 215.4375 215.25 215 215 215 215 215 215 215 215 214.9375 215 215 215 215 214.875 214.6875 214.4375 214.1875 214 214 214 214 214 214 214 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 216.9375 217 216.8125 216.75 216.5 216.5 216.3125 216.1875 216 216 216 216 216 216 216 216 215.9375 215.75 215.4375 215.375 215.25 215 215 215 215 215 215 215 215 215 214.8125 214.5625 214.375 214.125 214.5 214.8125 214.9375 214.5625 214.3125 214 214 214 214 214 214 214 213.8125 214 214 213.75 213.375 213.0714 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
