NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 203.5 NA 205 205.3636 NA NA NA NA NA NA NA 211 211.75 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 201.5385 202 203.5 204.0625 205 205.5 206.125 207 NA NA 209 209.5 210.0625 211 211.75 213 213.7692 214.25 215 215.5385 216 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 201 201.7333 202.25 203.75 204.25 205 205.75 206.25 207 207.75 208.3125 209 209.75 210.25 211 212.1875 213 213.9375 214.3125 215 215.5625 216 216.9375 217.1111 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 200.3077 201 201.75 202.25 203.875 204.375 205 205.875 206.4375 207 208 208.5 209 209.875 210.3125 211 212.3125 213 213.9375 214.375 215 215.75 216 217 217.25 218 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 198.1 199 199.8 200.25 201 201.9375 202.5 204 204.5 205.1875 206 206.6875 207.25 208 208.6875 209.125 210 210.4375 211 212.5 213 214 214.5 215 215.875 216.125 217 217.5 218 218.5455 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 193 194 NA NA NA NA 197 197.75 198.375 199 199.9375 200.5 201 202 202.5625 204 204.75 205.3125 206 206.875 207.375 208 208.875 209.25 210 210.625 211 212.5 213.25 214 214.75 215.125 216 216.3125 217 217.625 218 218.8125 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 193.0625 194 194.25 195 195.75 196.25 197 198 198.5625 199.125 200 200.5625 201.25 202 202.75 204 205 205.5625 206.0625 207 207.5625 208.0625 209 209.5 210 211 211.25 212.5 213.3125 214 214.8125 215.25 216 216.5625 217 217.8125 218 219 219.2143 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 191 192 192.6875 193.25 194 194.5625 195 195.8125 196.5625 197.1875 198 198.8125 199.375 200 200.9375 201.4375 202 203 204.25 205 205.75 206.3125 207 207.75 208.375 209 209.75 210.1875 211 211.5625 212.5 213.5 214.0625 215 215.25 216 216.75 217 217.9375 218.25 219 219.375 220 220.875 221 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 188.3 189 189.8125 190.5 191.1875 192 192.875 193.4375 194 194.9375 195.0625 196 196.75 197.4375 198 199 199.5625 200.125 201 201.6875 202.1875 203 204.375 205 206 206.5625 207.0625 208 208.5 209 210 210.5 211 211.75 212.5 213.6875 214.3125 215 215.5625 216 216.75 217.125 218 218.4375 219 219.5625 220 221 221.1875 222 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 188.375 189.0625 190 190.75 191.4375 192 193 193.6875 194.3125 195 195.25 196 196.9375 197.625 198.25 199 199.8125 200.375 201 201.9375 202.5 203 204.6875 205.25 206 206.8125 207.3125 208 208.75 209.25 210 210.625 211 212 212.5 214 214.5 215 215.75 216.0625 217 217.3125 218 218.625 219 219.8125 220 221 221.375 222 222.4375 223 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 188.4167 189.1875 189.875 190.6875 191.375 192.1875 192.9375 193.6875 194.375 195 195.5625 196.1875 197 197.875 198.5 199.0625 200 200.6875 201.1875 202 202.75 203.375 205.1875 205.6875 206.3125 207.25 207.75 208.25 209.25 209.6875 210.25 211.1875 211.5625 212.25 213 213.9375 214.5625 215 215.8125 216.1875 216.875 217.375 217.9375 218.625 219 219.8125 220.125 220.9375 221.4375 221.9375 222.5 223 223.5 224 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 188.1875 189 189.875 190.4375 191.125 192 192.875 193.4375 194.0625 195.0625 195.9375 196.5625 197.1875 198 198.875 199.5625 200.1875 201 201.75 202.3125 203 203.8125 205.8125 206.4375 207.125 208 208.6875 209.125 210 210.5625 211.125 212 212.5625 213 213.5 213.875 214.3125 215 215.5625 216 216.75 217.0625 218 218.1875 219 219.375 220 221 221.0625 221.9375 222.0625 223 223 224 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 189.2143 190 190.8125 191.4375 192.125 193 193.8125 194.375 195.375 196.0625 196.9375 197.625 198.1875 199 199.9375 200.5625 201.125 202 202.6875 203.25 204 206 206.8125 207.4375 208 208.9375 209.375 210 210.875 211.3125 212 212.8125 213.25 213.625 214 214.5625 215 215.8125 216 217 217.3125 218 218.5 219 219.625 220 221 221.3125 222 222.3125 223 223.25 224 224.1875 NA NA NA 226 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 189.8889 190.1875 191 191.8125 192.5 193.1875 194 194.8125 195.5 196.375 197.0625 198 198.625 199.1875 200 200.8125 201.5625 202.125 203 203.625 204.125 206 207 207.75 208.1875 209 209.75 210.1875 211 211.6875 212.125 213 213.5 213.9375 214 214.8125 215.125 216 216.3125 217 217.625 218 218.8125 219 219.9375 220 221 221.5625 222 222.6875 223 223.5625 224 224.4375 225 225.3333 226 226 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 190.5625 191.1875 192 192.875 193.5625 194.25 195 195.875 196.875 197.5 198.125 199 199.75 200.1875 201 201.9375 202.5625 203.125 204 204.6875 206.5 207.0625 207.875 208.5 209.125 210 210.5625 211.0625 211.9375 212.4375 213 213.875 214 214.125 215 215.4375 216 216.625 217 217.9375 218.125 219 219.1875 220 220.3125 221 221.875 222 222.875 223 223.8125 224 224.6875 225 225.5625 226 226 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 191.7273 192.3125 193 193.9375 194.625 195.3125 196.25 197 197.875 198.5625 199.125 200 200.75 201.3125 202 202.8125 203.5625 204.125 205 206.875 207.4375 208 208.8125 209.4375 210 210.9375 211.4375 212 212.75 213.1875 214 214.0625 214.5 215 215.8125 216.125 216.9375 217.3125 218 218.4375 219 219.5625 220 220.625 221.1875 222 222.25 223 223.125 224 224.0625 225 225 225.875 226 226.5 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 192 192.75 193.4375 194.125 195 195.75 196.5 197.375 198.0625 198.9375 199.625 200.25 201 201.875 202.5 203.0625 203.875 204.5625 205.125 207 207.875 208.3125 209 209.875 210.3125 211 211.8125 212.125 213 213.5625 214 214.4375 214.875 215.125 216 216.375 217 217.6875 218 218.8125 219 219.9375 220 220.9375 221.5625 222 222.5 223 223.4375 224 224.375 225 225.1875 226 226.0625 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 191.625 192.25 193.0625 193.875 194.5625 195.25 196 196.875 197.875 198.5625 199.1875 200 200.75 201.375 202.0625 202.9375 203.5 204.0625 204.875 205.5 207.1875 208 208.75 209.25 210 210.75 211.1875 212 212.625 213.0625 213.9375 214.3125 214.875 215 215.625 216 216.75 217.0625 217.9375 218.1875 219 219.3125 220 220.375 221 221.875 222 222.875 223 223.8125 224 224.625 225 225.5625 226 226 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
