NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 304 NA 305 305.0909 NA NA NA NA NA NA NA 308 308.5 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 303.7692 304 304.5 305 305 305.6875 306 306.1 NA NA 307.3333 308 308 308.375 309 309 309 309.3125 309.9091 310 310 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 303.75 304 304.0625 305 305 305.5625 306 306 306.8125 307 307.1875 307.9375 308 308.0625 309 309 309 309.1875 309.9375 310 310 310 310 310.4445 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 303.3846 304 304 304.8125 305 305.375 306 306 306.625 307 307 307.75 308 308 308.6875 309 309 309.0625 309.8125 310 310 310 310.125 310.75 311 311 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 302.6 303 303.1333 303.9375 304 304.5625 305 305.125 305.9375 306 306.4375 307 307 307.625 308 308 308.375 309 309 309 309.5 310 310 310 310.3125 310.9375 311 311 311 311 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 300 300.2857 NA NA NA NA 302 302.3125 303 303 303.75 304 304.1875 305 305 305.75 306 306.125 306.9375 307 307.3125 308 308 308.125 309 309 309 309.5 310 310 310 310.375 311 311 311 311 311 311.375 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 300.0625 300.875 301 301 301.4375 302 302.0625 303 303 303.5 304 304.0625 304.8125 305 305.1875 306 306 306.75 307 307 307.875 308 308.0625 308.875 309 309 309.3125 309.9375 310 310 310.375 311 311 311 311 311.125 311.8125 312 312 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 299.125 299.9375 300 300.5 301 301 301.0625 301.9375 302 302.75 303 303.25 304 304 304.5625 305 305 305.875 306 306.3125 307 307 307.375 308 308 308.5 309 309 309.1875 310 310 310 310.1875 310.9375 311 311 311 311.3125 311.875 312 312 312 312 312 312 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 298 298 298.875 299 299.5625 300 300.125 301 301 301.0625 301.6875 302 302.4375 303 303 303.875 304 304.25 305 305 305.5625 306 306 306.8125 307 307.125 307.9375 308 308.125 309 309 309 309.8125 310 310 310.0625 310.9375 311 311 311 311.25 311.9375 312 312 312 312 312.125 312 312.3125 312.7273 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 298 298.5 299 299.125 300 300 300.75 301 301.1875 301.75 302 302 302.8125 303 303.375 304 304 304.8125 305 305.125 306 306 306.3125 307 307 307.625 308 308 308.5 309 309 309.375 310 310 310 310.4375 311 311 311 311.3125 312 312 312 312 312 312.5 313 312.875 313 313 313 313 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
