NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 107 NA 106.8462 106.3636 NA NA NA NA NA NA NA 106 106.5 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 106 105.75 106.6875 106.4375 106.0625 106 106 106 NA NA 106 106 106 106 106 106 106.3846 106.625 106.8182 107 107 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 105.5 105.3333 105 106 106 106 106 106 106 105.9375 105.875 105.5625 105.375 105.3125 105.3125 105.625 106 106 106 106 106.125 106.4375 106.875 107 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 105.4615 105.0625 105 105 106 106 106 105.8125 105.625 105.3125 105.0625 105 105 105 105 105 105.5 106 106 106 106 106 106 106 106.3125 106.75 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 106 105.5 105.1333 105 105 105 104.625 105.875 105.4375 105.25 105 105 105 105 105 105 105 105 105 105.25 105.5 105.6875 106 106 106 106 106 106 106 106.0909 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 107.9375 107.2143 NA NA NA NA 106 105.9375 105.5625 105 105 105 104.75 104.25 104 105 105 105 105 105 105 105 105 104.875 104.75 104.5625 104.4375 104.8125 105 105 105.0625 105.3125 105.6875 105.9375 106 106 106 106 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 107.1875 107 106.8125 106.125 106 106 105.75 105.1875 105 105 104.875 104.25 104 104 104 105 105 105 105 104.75 104.5 104.4375 104.25 104.125 104 104 104 104.5 105 105 105 105 105 105 105.125 105.5 105.9375 106 106 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 108 107.8125 107.0625 107 106.8125 106.0625 106 106 105.5625 105 105 105 104.6875 104.0625 104 104 103.875 103.5 104.8125 104.625 104.3125 104 104 104 104 104 104 104 104 104 104.3125 104.5 105 105 105 105 105 105 105 105.0625 105.375 105.875 106 106 106 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 109 108.625 108 108 107.75 107 107 106.8125 106.0625 106 105.75 105.1875 105 105 104.875 104.3125 104 104 104 103.625 103.125 103 104 104 104 104 104 104 104 104 104 104 104 104 104 104 104.0625 104.125 104.375 104.5 104.875 105 105 105 105 105 105.25 105.875 106 106 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 108.5 108 108 107.5625 107 107 106.625 106 106 105.5625 105 105 105 104.5625 104 104 104 103.75 103.125 103 103 103 104 104 104 104 103.8125 103.6875 103.3125 103.375 103.25 103.25 103.25 103.25 103.5625 104 104 104 104 104 104 104.3125 104.6875 105 105 105 105 105 105.375 105.875 106 106 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
