NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 271 NA 271 271 NA NA NA NA NA NA NA 272 272.5 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 271 271 271 271 271 271 271.1875 271.8 NA NA 272 272 272 272.125 272.6875 273.1818 273.9231 274 274 274 274 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 271 271 271 271 271 271.0625 271.625 272 272 272 272 272 272 272.4375 273 273.375 273.9375 274 274 274 274 274.4375 275 275 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 271 271 271 271.5625 271 271.5 271.9375 272 272 272 272 272 272.3125 272.75 273 273 273.5 274 274 274 274.0625 274.625 275 275 275 275 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 271 271 271 271 271.1875 271.8125 272 271.8125 272 272 272 272 272 272.3125 272.875 273 273 273 273 273.5 274 274 274.1875 274.8125 275 275 275 275 275.5625 276 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 270 270 NA NA NA NA 271 271 271 271 271 271.1875 271.875 272 272 272 272 272 272 272.0625 272.75 273 273 273 273 273 273 273.6875 274 274.4375 275 275 275 275 275 275.75 276 276 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 270 270.0625 270.375 270.0625 270.75 271 271 271 271 271.0625 271.5625 271.9375 272 272 272 272 272 272 272.375 272.9375 273 273 273 273 273.125 273.625 273.75 273.9375 274.3125 275 275 275 275 275.3125 275.875 276 276 276 276 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 270 270 270 270.375 270.9375 270.625 270.875 271 271 271 271 271.4375 271.9375 272 272 272 272 272 272 272.25 272.8125 273 273 273 273 273 273.375 273.9375 274 274 274.375 274.875 275 275 275 275.1875 275.9375 276 276 276 276.0625 276.75 277 277 277 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 269.6 270 270 270 270 270.0625 270.8125 271 271 271 271 271 271 271.0625 271.75 272 272 272 272 272 272.25 272.75 272.1875 272.9375 273 273 273 273 273.1875 273.75 274 274 274 274 274.5 275 275 275 275.5 276 276 276 276 276.1875 276.875 277 277 277 277.25 277.9091 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 270 270 270 270 270.125 270.9375 271 271 271 271 271 271 271.25 271.9375 272 272 272 272 272 272.5 273 273 273 273 273 273 273.0625 273.4375 273.8125 274 274 274 274 274.1875 274.75 275 275.1875 275.8125 276 276 276 276 276.375 276.9375 277 277 277 277.375 278 278 278 278 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 270 270 270 270.0625 270.6875 270.9375 271 271 271 271 271 271.0625 271.8125 272 272 272 272 272.0625 272.4375 272.75 272.9375 273 273 273 273.0625 273.3125 273.875 274 274 274 274 274.125 274.5 275 275 275.0625 275.75 275.75 275.75 275.75 275.9375 276.1875 276.75 276.75 276.75 276.8125 277.0625 277.75 277.75 277.75 277.9375 278.1875 278.75 278.6364 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 270 270 270 270.125 270.5 271 271 271 271 271 271.0625 271.25 271.8125 272 272 272 272 272 272.4375 272.875 273 273 273 273.0625 273.8125 274 274 274 274 274 274.3125 274.9375 275 275 275 275 275 275 275.0625 275.5625 276 276 276 276 276.3125 276.9375 277 277 277 277.5625 278 278 278 278 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 270.1429 270.5 271 271 271 271 271 271.125 271.5625 271.875 272 272 272 272 272 272.3125 272.875 273 273 273 273 273.1875 274 274 274 274 274 274 274.5 274.9375 275 275 275 275 275 275 275.375 275.9375 276 276 276 276.0625 276.625 277 277 277 277.125 277.8125 278 278 278 278 278.4375 279 NA NA NA 279.0909 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 270.8889 271 271 271 271 271.25 271.75 272 272 272 272 272 272 272 272.4375 273 273 273 273 273 273 273.875 274 274 274 274 274.375 274.75 275 275 275 275 275 275.1875 275.0625 275.5 276 276 276 276 276.1875 276.8125 277 277 277 277 277.9375 278 278 278 278.0625 278.6875 279 279 279 279 279.25 279.9091 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 271 271 271.1875 271.75 272 272 272 272 272 272 272.125 272.625 273 273 273 273 273 273 273.5 273.9375 274 274 274 274 274.75 275 275 275 275 275 275.125 275.75 275.625 275.8125 276 276 276 276 276.4375 277 277 277 277 277.125 277.75 278 278 278 278.3125 278.875 279 279 279 279 279.5625 280 280 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 271.5454 272 272 272 272 272 272.0625 272.125 272.625 273 273 273 273 273 273 273.0625 273.8125 274 274 274 274 274.3125 274.75 275 275 275 275 275 275.4375 275.9375 276 276 276 276 276 276.0625 276.6875 277 277 277 277 277.375 277.9375 278 278 278 278.625 279 279 279 279 279.1875 279.8125 280 280 280 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
