NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 323 NA 323.8462 324 NA NA NA NA NA NA NA 326 326 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 323 323 323.1875 323.9375 324 324 324.4375 325 NA NA 325.75 326 326 326.125 326.5625 326.9091 327 327 327.6364 328 328 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 323 323 323.25 324 324 324.0625 324.625 325 325 325.0625 325.8125 326 326 326.1875 326.9375 327 327 327.0625 327.75 328 328 328 328.5 329 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 323 323 323.3125 324 324 324.0625 324.8125 325 325 325.375 325.9375 326 326 326.3125 326.9375 327 327 327.3125 327.8125 328 328 328.1875 328.8125 329 329 329.0833 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 322.1 323 323 323 323.375 324 324 324.1875 324.9375 325 325 325.5 326 326 326.0625 326.625 327 327 327 327.5 328 328 328 328.4375 328.9375 329 329 329.1875 329.9375 330 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 320.8125 321 NA NA NA NA 322 322.1875 322.875 323 323 323.5 324 324 324.1875 324.9375 325 325 325.625 326 326 326.125 326.8125 327 327 327 327.625 328 328 328.0625 328.75 329 329 329 329.5 330 330 330 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 321 321 321.0625 321.5 322 322 322.25 323 323 323.0625 323.6875 324 324 324.1875 324.9375 325 325.0625 325.75 326 326 326.1875 326.9375 327 327 327.375 327.9375 328 328 328.0625 328.8125 329 329 329.1875 329.875 330 330 330.0625 330.6875 331 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 320.25 320.9375 321 321.0625 321.6875 321.9375 322 322 322.4375 323 323 323.1875 323.9375 324 324 324.3125 325 325 325.0625 325.8125 326 326 326.1875 326.9375 327 327 327.4375 328 328 328 328.25 328.6875 329 329 329.25 329.9375 330 330 330.1875 330.9375 331 331 331.0625 331.375 331.875 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 319.6 320 320 320.3125 320.9375 321 321.0625 321.8125 322 322 322 322.625 323 323 323.3125 323.9375 324 324 324.625 325 325 325.125 325.8125 326 326 326.375 327 327 327 327.625 328 328 328 328.625 329 329 329.0625 329.5625 329.9375 330 330 330.4375 331 331 331 331.3125 331.9375 332 332 332 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 320 320 320.4375 321 321 321.25 321.9375 322 322.0625 322.25 322.625 323 323 323.375 323.9375 324 324.0625 324.6875 325 325 325.1875 325.9375 326 326 326.5625 327 327 327.0625 327.5625 328 328 328.0625 328.8125 329 329 329.0625 329.875 330 330 330.0625 330.75 331 331 331.0625 331.6875 332 332 332 332.0625 332.5625 333 333 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
