NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 91 NA 91 91 NA NA NA NA NA NA NA 92 92 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 91.69231 91.75 91.625 91.75 91.8125 92 92 92 NA NA 92 92 92 92 92 92.09091 92.38461 92.5 92.90909 93 93 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 92 92 92 92 92 92 92 92 92 92 92.125 92.25 92.3125 92.5625 92.75 92.875 93 93 93 93 93 93 93.125 93.44444 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 92 92 92 92.125 92 92.1875 92.25 92.375 92.625 92.8125 92.875 93 93 93 93 93 93 93 93 93.1875 93.5 93.6875 93.9375 94 94 94 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 92 92.125 92.26667 92.5 92.6875 92.875 93 93 93 93 93 93 93 93 93 93 93 93 93.375 93.625 93.875 94 94 94 94 94 94 94.3125 94.5 94.81818 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 92 92.07143 NA NA NA NA 92.41666 92.6875 92.875 93 93 93 93 93 93 93 93 93 93 93.1875 93.375 93.5625 93.75 93.875 94 94 94 94 94 94 94.125 94.375 94.625 94.75 95 95 95 95 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 92.9375 93 92.75 92.8125 93 93 93 93 93 93 93 93 93 93.25 93.4375 93.375 93.6875 93.8125 94 94 94 94 94 94 94 94 94.0625 94.1875 94.4375 94.875 95 95 95 95 95 95.25 95.5 95.6875 95.92857 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 93 93 93 93 93 93 93 93 93 93 93.1875 93.375 93.5 93.75 93.875 94 94 94 94 94 94 94 94 94 94.1875 94.375 94.5 94.75 94.9375 95 95 95 95 95 95.0625 95.375 95.75 96 96 96 96 96 96.1875 96.25 96.5 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 93 93 93 93 93 93 93.0625 93.3125 93.375 93.125 93.125 93.4375 93.75 94 94 94 94 94 94 94 94 94 94 94.125 94.4375 94.5625 94.75 94.9375 95 95 95 95 95 95 95.125 95.4375 95.75 96 96 96 96 96 96.1875 96.4375 96.6875 96.9375 97 97 97 97 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 93 93.125 93.375 93.5625 93.8125 94 94 94 94 93.9375 94 94 94 94 94 94 94 94.1875 94.25 94.4375 94.75 94.9375 94.875 95 95 95 95 95 95 95 95.1875 95.375 95.6875 95.8125 95.9375 96 96 96 96.0625 96.375 96.625 96.8125 97 97 97 97 97.25 97.3125 97.5625 97.875 98 98 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
