NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 200 NA 201 201.3636 NA NA NA NA NA NA NA 204.875 205 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 199.0769 199.875 200.3125 201 201 201.8125 202 202.4 NA NA 203.9167 204 204.25 205 205 205.3636 206 206.0625 206.9091 207 207.4545 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 199 199.4667 200 200.875 201 201.25 202 202 202.9375 203 203.4375 204 204 204.75 205 205.125 205.9375 206 206.5 207 207.0625 207.9375 208 208.3333 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 199 199 199.75 200 201 201 201.875 202 202.5 203 203 203.875 204 204.3125 205 205 205.875 206 206.0625 206.9375 207 207.5 208 208.0625 208.9375 209 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 198 198 198.7333 199 199.1875 200 200 201 201.375 202 202.0625 202.9375 203 203.625 204 204.125 204.9375 205 205.5 206 206 206.5625 207 207.125 208 208 208.5 209 209.0625 209.9091 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 194 194.8571 NA NA NA NA 197 197.375 198 198.0625 199 199 199.6875 200 200.125 201 201.75 202 202.5 203 203.1875 204 204 204.5625 205 205 205.8125 206 206.1875 207 207 207.75 208 208.1875 209 209 209.5625 210 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 194.0625 195 195 196 196 196.875 197 197.8125 198 198.5 199 199.0625 199.9375 200 200.625 201.25 202 202.0625 202.9375 203 203.75 204 204.3125 205 205 205.75 206 206 206.6875 207 207.4375 208 208.0625 208.8125 209 209.1875 210 210 210.5 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 193 193.625 194 194.4375 195 195.3125 196 196.1875 197 197.1875 198 198 198.9375 199 199.5625 200 200.125 201 201.75 202 202.5625 203 203.125 204 204.0625 204.9375 205 205.4375 206 206 206.6875 206.9375 207.0625 207.9375 208 208.375 209 209 209.75 210 210.125 211 211 211.375 212 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 191 191.9375 192 193 193 193.9375 194 194.8125 195 195.5625 196 196.625 197 197.5625 198 198.375 199 199 199.9375 200 200.625 201 202 202.125 203 203 203.75 204 204.375 205 205.0625 206 206 206.4375 207 207 207.75 208 208.0625 208.9375 209 209.3125 210 210 210.75 211 211.0625 211.875 212 212.1818 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 191.1875 192 192.25 193 193.25 194 194.1875 195 195.0625 195.9375 196 196.9375 197 197.875 198 198.6875 199 199.375 200 200.0625 201 201 202 202.5 203 203.3125 204 204.0625 204.875 205 205.5625 206 206.125 207 207 207.25 208 208 208.6875 209 209.0625 209.9375 210 210.4375 211 211 211.6875 212 212 212.875 213 213.1429 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
