NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 208 NA 208 208 NA NA NA NA NA NA NA 208 208 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 208 208 208 208 208 208 208 208 NA NA 208 208 208 208 208 208 208 208 208.1818 208.3846 208.8182 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 208 208 208 208 208 208 208 208 208 208 208 208 208 208 208.1875 208.5 208.625 208.75 208.875 209 209 209 209 209 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 208 208 208.0625 208.3125 208 208 208.1875 208.25 208.5 208.625 208.625 208.8125 208.8125 208.875 209 209 209 209 209 209 209 209 209 209 209 209 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 208 208.25 208.4667 208.5625 208.75 208.9375 209 208.9375 209 209 209 209 209 209 209 209 209 209 209 209 209 209 209 209 209 209 209 209.25 209.5 209.8182 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 208 208 NA NA NA NA 208.3333 208.6875 208.9375 209 209 209 209 209 209 209 209 209 209 209 209 209 209 209 209 209 209 209 209 209 209.1875 209.375 209.625 209.75 209.9375 210 210 210 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 208.375 208.375 208.375 208.375 208.75 209 209 209 209 209 209 209 209 209 209 209 209 209 209 209 209 209 209 209 209.1875 209.25 209.3125 209.25 209.25 209.9375 210 210 210 210 210 210 210 210 210 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 208.75 208.9375 209 209 209 209 209 209 209 209 209 209 209 209 209 209 209 209 209 209 209 209 209.0625 209.1875 209.625 209.8125 209.9375 210 210 210 210 209.9375 210 210 210 210 210 210 210 210 210.125 210.375 210.5625 210.875 211 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 208.6 208.3125 208.9375 209 209 209 209 209 209 209 209 209 209 209 209 209 209 209 209 209.125 209.3125 209.375 209.0625 209.4375 209.75 209.9375 210 210 210 210 210 210 210 210 210 210 210 210 210 210 210 210.25 210.6875 210.875 211 211 211 211 211 211 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 209 209 209 209 209 209 209 209 209 209 209 209 209 209 209 209.1875 209.4375 209.5625 209.8125 210 210 210 209.875 210 210 210 210 210 210 210 210 210 210 210 210 210 210.3125 210.375 210.5 210.6875 211 211 211 211 211 211 211 211 211 211 211.0625 211.3571 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 209 209 209 209 209 209 209 209 209 209 209 209 209.125 209.5625 209.875 210 210 210 210 210 210 210 210 210 210 210 210 210 210 210 210 210 210 210.125 210.3125 210.4375 210.75 210.9375 211 211 211 211 211 211 211 211 211 211.25 211.375 211.75 212 212 212 212 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 209 209 209 209 209 209 209 209 209 209.25 209.75 209.625 209.8125 210 210 210 210 210 210 210 210 210 210 210 210 210 210 210 210 210 210.0625 210.25 210.5 210.6875 210.6875 210.5625 211 211 211 211 211 211 211 211 211 211 211 211.875 212 212 212 212 212 212 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 209 209 209 209 209 209.0625 209.125 209.25 209.75 210 210 210 210 210 210 210 210 210 210 210 210 210 210 210 210.0625 210.25 210.25 210.375 210.625 210.8125 211 211 211 211 211 211 211 211 211 211 211 211 211 211.25 211.5 211.75 212 212 212 212 212 212 212 212 NA NA NA 213 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 209 209 209.1875 209.4375 209.625 209.8125 210 210 210 210 210 210 210 210 210 210 210 210 210.125 210.125 210.0625 210 210.1875 210.875 211 211 211 211 211 211 211 211 211 211 211 211 211 211 211 211.125 211.5 211.6875 211.9375 212 212 212 212 212 212 212.0625 212.3125 212.5 212.75 213 213 213 213 213 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 210 210 210 210 210 210 210 210 210 210 210 210 210 210 210 210.5625 210.875 211 211 211 210.9375 210.8125 211 211 211 211 211 211 211 211 211 211 211 211 211 211.1875 211.4375 211.6875 212 212 212 212 212 212 212 212.3125 212.5625 212.8125 213 213 213 213 213 213 213 213 213 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
