NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 109 NA 108.3077 108.3636 NA NA NA NA NA NA NA 107.5 107.75 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 109.0769 109 109.375 109.25 109.1875 109 109 109 NA NA 108.6667 108.375 108.25 108.25 108.25 108.3636 108.3077 108.0625 108 107.9231 107.9091 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 110 110 110 110.3125 110.25 110.0625 110 110 109.75 109.75 109.5625 109.4375 109.25 109.1875 109 109.125 109.25 109 109 108.875 108.75 108.5 108.3125 108.2222 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 111.0769 111 111 111 111.25 111.125 111 111 110.8125 110.75 110.625 110.5 110.375 110.125 110 110 110.125 110 110 109.9375 109.6875 109.5 109.3125 109.0625 109 109 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 112.4 112.5 112.0667 112 112 112 111.75 112.0625 112 112 111.9375 111.75 111.6875 111.5 111.375 111.25 111 111 110.8125 110.875 111 110.8125 110.6875 110.5 110.3125 110.125 110 109.9375 109.75 109.5455 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 114 114 NA NA NA NA 113.1667 113.25 113.25 113.0625 113 113 113 112.8125 112.75 113 113 112.875 112.75 112.625 112.5 112.375 112.25 112 112 111.6875 111.5 111.75 111.75 111.6875 111.5 111.3125 111.1875 111 110.875 110.75 110.5 110.25 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 115 115 114.75 114.5 114.375 114.25 114.25 114.25 114.1875 114 114 113.875 113.75 113.75 113.5625 114 113.875 113.75 113.5625 113.5 113.25 113.25 113 113 112.875 112.6875 112.4375 112.5 112.625 112.5 112.25 112.0625 112 111.9375 111.6875 111.4375 111.25 111 111 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 116 116 116 116 115.9375 115.5625 115.3125 115.25 115.25 115.25 115.125 115 115 115 114.75 114.6875 114.5 114.5 114.75 114.75 114.5 114.5 114.25 114 114 114 113.875 113.6875 113.5 113.25 113.3125 113.25 113.25 113.0625 113 112.875 112.75 112.4375 112.25 112 112 111.75 111.5 112 112 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 117 117 117 117 117 117 117 116.9375 116.8125 116.5 116.25 116.25 116.25 116 116 116 115.875 115.75 115.75 115.5625 115.5 115.3125 115.5 115.5 115.375 115.25 115.0625 115 115 114.8125 114.75 114.5 114.25 114.0625 114.1875 114.25 114.125 114 113.75 113.625 113.4375 113.1875 113 113 112.75 112.5 112.1875 112.9375 112.6875 112.6364 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 118 118 118 118 118 118 117.9375 117.75 117.75 117.5 117 117 117 117 117 116.875 116.75 116.6875 116.5 116.4375 116.25 116.25 116.4375 116.25 116.25 116 116 115.875 115.75 115.625 115.4375 115.25 115 115 115 115 115 114.8125 114.625 114.4375 114.1875 114 114 113.75 113.4375 113.1875 113 113.625 113.4375 113.1875 113 113 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
