NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 291.875 NA 292 292 NA NA NA NA NA NA NA 293 293.5 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 291 291 291.125 291.75 292 292 292 292 NA NA 292.9167 293 293 293 293.5 294 294 294.0625 294.5454 295 295 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 290.75 291 291 291 291 291.5 292 292 292 292 292 292.125 292.8125 293 293 293.5 294 294 294 294 294.375 294.9375 295 295 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 290 290.1875 290.8125 291 291 291 291 291.4375 292 292 292 292 292 292.1875 292.8125 293 293.5 294 294 294 294 294 294.125 294.8125 295 295 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 289.2 290 290 290 290 290.0625 290.6875 291 291 291 291 291.5 292 292 292 292 292 292 292.8125 293.125 293.6875 294 294 294 294 294 294 294.5 295 295 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 288 288 NA NA NA NA 289 289 289 289.1875 289.75 290 290 290 290 290.8125 291 291 291 291 291.375 291.9375 292 292 292 292 292.0625 292.6875 293 293.6875 294 294 294 294 294 294 294.5 295 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 287.9375 288 288 288 288 288.25 288.875 289 289 289 289 289.4375 290 290 290 290 290.75 291 291 291 291 291.1875 291.9375 292 292 292 292 292.5 293 293 293.4375 293.9375 294 294 294 294 294 294.1875 294.7857 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 287 287 287 287.0625 287.5 287.8125 288 288 288 288.125 288.75 289 289 289 289 289.125 289.625 290 290 290 290.5625 291 291 291 291 291.0625 291.75 292 292 292 292.5 293 293 293 293.1875 293.6875 294 294 294 294 294 294 294.625 295 295 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 286 286 286 286.0625 286.5625 287 287 287 287 287 287.375 287.9375 288 288 288 288.375 288.9375 289 289 289 289.0625 289.5625 290 290 290 290.3125 290.9375 291 291 291 291 291.5625 292 292 292.4375 293 293 293 293 293 293.5 294 294 294 294 294 294 295 295 295 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 285.375 285.875 286 286 286 286.125 286.6875 287 287 287 287 287.125 287.75 288 288 288 288.0625 288.5625 289 289 289 289 289.875 290 290 290 290.1875 290.8125 291 291 291 291 291.25 291.875 292 292.3125 293 293 293 293 293 293.1875 293.875 294 294 294 294 294.25 294.9375 295 295 295 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
