NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 112 NA 112.3846 112.6364 NA NA NA NA NA NA NA 114 114.5 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 111 111 111.375 111.625 111.8125 112 112 112 NA NA 112.9167 113 113 113.25 113.625 114 114.0769 114.3125 114.2727 114.2308 114.2727 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 110 110.1333 110.375 110.8125 111 111 111.125 111.375 111.5 111.75 112 112 112.0625 112.3125 112.5 112.9375 113.5 113.5 113.5 113.5 113.5625 113.5 113.5 113.3333 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 109 109.125 109.375 109.6875 110 110 110.25 110.4375 110.75 111 111 111.0625 111.25 111.3125 111.5625 111.75 112.1875 112.625 112.75 112.75 112.75 112.75 112.75 112.875 112.75 112.6667 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 107.5 107.875 108 108.1875 108.4375 108.75 108.9375 109.125 109.3125 109.5625 109.8125 110 110 110.1875 110.375 110.5 110.6875 110.75 111 111.375 111.75 111.875 112 112 112 112 112 112 112 112 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 105.125 105.3571 NA NA NA NA 106.4167 106.6875 107 107 107.1875 107.4375 107.75 108 108 108.375 108.5625 108.875 109 109.0625 109.25 109.5 109.625 109.75 109.9375 110 110 110.5 111 111 111 111 111.25 111.25 111.25 111.25 111.25 111.25 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 104.375 104.5625 104.875 105 105.1875 105.4375 105.6875 105.9375 106 106.1875 106.5 106.625 106.9375 107 107.1875 107.625 107.9375 108 108.0625 108.25 108.5 108.75 108.875 109 109 109.0625 109.0625 109.5625 110 110.1875 110.25 110.3125 110.5 110.5 110.5 110.5 110.5 110.5 110.4286 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 103 103.125 103.375 103.625 103.875 104 104.125 104.375 104.75 105 105 105.3125 105.5 105.75 106 106 106.1875 106.4375 106.8125 107 107.125 107.3125 107.5 107.6875 107.9375 108 108 108.25 108.3125 108.5 108.75 109.125 109.3125 109.5 109.5 109.5 109.75 109.75 109.75 109.75 109.75 109.75 109.75 109.8125 109.75 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 101.1 101.5 101.8125 102 102.0625 102.375 102.625 102.875 103 103.125 103.375 103.6875 103.9375 104 104.25 104.5 104.75 105 105 105.25 105.5 105.6875 106 106.125 106.375 106.5625 106.75 107 107 107.0625 107.3125 107.5 107.5 107.75 108.0625 108.375 108.6875 108.75 108.75 108.75 108.9375 109 109 109 109 109 109 109 109 109 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 100.5 100.8125 101 101.0625 101.375 101.625 101.8125 102 102.0625 102.25 102.5625 102.875 103 103.25 103.4375 103.6875 103.9375 104 104.1875 104.4375 104.6875 104.875 105.0625 105.3125 105.5625 105.75 106 106 106.0625 106.3125 106.5 106.625 106.75 106.9375 107.25 107.625 107.75 107.9375 108 108 108 108 108 108 108 108.125 108 108.25 108.25 108.25 108.25 108.2143 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
