NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 164 NA 164.2308 164.8182 NA NA NA NA NA NA NA 167 167 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 164 164.125 164.0625 164.625 165 165 165.1875 165.8 NA NA 166.3333 166.75 167 167.0625 167.5 167.9091 168.0769 168.5625 169 169.3077 169.9091 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 164 164.5333 164.9375 165 165 165.125 165.6875 166 166 166.25 166.75 167 167.0625 167.5 168 168.0625 168.5 168.9375 169.0625 169.5625 170 170.3125 170.9375 171.2222 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 164.0769 164.6875 165 165.0625 165.0625 165.5625 166 166 166.375 166.875 167 167.125 167.5625 167.9375 168 168.375 168.875 169 169.375 169.9375 170.0625 170.625 171 171.375 171.9375 172.1667 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 164 164 164.3333 164.9375 165 165.25 165.875 165.9375 166 166.25 166.75 167 167.0625 167.625 167.9375 168 168.3125 168.75 169 169.25 169.8125 170 170.375 170.9375 171.0625 171.6875 172 172.375 173 173.0909 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 161.375 162 NA NA NA NA 163.6667 164 164 164.5625 165 165 165.5625 166 166 166.0625 166.5 167 167 167.5 167.9375 168 168.375 168.8125 169 169.1875 169.625 170 170.25 170.8125 171 171.4375 171.9375 172.0625 172.6875 173 173.4375 174 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 162 162 162.5 163 163.0625 163.75 164 164.125 164.75 165 165.125 165.6875 166 166.0625 166.75 166.875 167 167.25 167.8125 168 168.1875 168.75 169 169.1875 169.75 170 170.125 170.5625 171 171.125 171.75 172 172.375 172.9375 173.0625 173.6875 174 174.375 174.9286 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 161 161.375 162 162 162.5625 163 163.0625 163.6875 164 164.25 164.9375 165 165.3125 165.9375 166 166.3125 166.875 167 167 167.5625 168 168.0625 168.5 168.9375 169.125 169.625 170 170.0625 170.5625 171 171 171.375 172 172.0625 172.6875 173 173.375 173.9375 174.0625 174.625 175 175.25 175.9375 176.3125 176.9375 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 160 160.1875 160.9375 161 161.375 162 162 162.625 163 163.0625 163.8125 164 164.375 165 165 165.4375 166 166 166.5625 167 167.0625 167.5 167.8125 168 168.3125 168.875 169 169.25 169.9375 170 170.4375 170.9375 171 171.375 171.9375 172 172.5625 172.9375 173.0625 173.5625 174 174.1875 174.8125 175 175.5 176 176.125 177 177.1875 177.7273 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 160.0625 160.9375 161 161.375 162 162 162.625 163 163.0625 163.75 164 164.1875 164.9375 165 165.625 166 166.0625 166.6875 167 167.125 167.8125 168 168 168.5 169 169.0625 169.75 170 170.0625 170.75 171 171.25 171.8125 172 172.1875 172.6875 173 173.3125 173.9375 174 174.5 175 175.125 175.8125 176 176.3125 176.9375 177.3125 177.9375 178.0625 178.625 179 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 160.5833 161 161.125 161.9375 162 162.4375 163 163.0625 163.8125 164 164 164.6875 165 165.25 166 166 166.625 167 167.0625 167.625 168 168.1875 168.625 169 169.125 169.8125 170 170.25 170.875 171 171.3125 171.9375 172 172.4375 173 173 173.75 174 174.125 174.8125 175 175.25 175.9375 176 176.375 177 177 177.875 178 178.5625 178.9375 179.0625 179.6875 179.9091 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 161 161.0625 161.8125 162 162.1875 163 163.0625 163.8125 164 164 164.375 164.9375 165 165.625 166 166.1875 166.875 167 167.375 168 168 168.625 168.8125 169 169.4375 170 170.0625 170.5625 171 171.0625 171.75 172 172.25 172.75 173.1875 173.75 174 174.375 174.875 175 175.4375 175.9375 176.0625 176.5625 177 177.0625 177.6875 177.9375 178 178.5 179 179 179.5 180 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 161.7143 162 162.125 162.9375 163 163.5625 164 164.0625 164.75 165 165 165.625 166 166.125 166.9375 167 167.625 168 168.125 168.8125 169 169.0625 169.75 170 170.3125 170.9375 171 171.3125 171.9375 172 172.5625 173 173.125 173.8125 174.125 174.75 175 175.1875 175.75 176 176.25 176.875 177 177.3125 177.9375 178 178.125 178.75 179 179.0625 179.75 180 180.0625 180.6875 NA NA NA 182 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 162 162 162.9375 163 163.375 164 164.0625 164.875 165 165 165.625 166 166.1875 166.8125 167 167.6875 168 168.375 168.9375 169.0625 169.5625 169.6875 170 170.625 171 171.1875 171.75 172 172.25 172.9375 173 173.5 173.9375 174.3125 174.9375 175.0625 175.625 176 176.0625 176.5625 177 177.125 177.6875 178 178.0625 178.6875 178.9375 179 179.375 180 180 180.1875 180.8125 181 181.0714 181.6667 182 182 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
