NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 256.125 NA 258 258.8182 NA NA NA NA NA NA NA 265.125 266.5 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 254.4615 255.375 255.875 256.6875 257.5 258.25 259.125 259.9 NA NA 262.3333 263.1875 264.0625 264.9375 265.8125 267 267.7692 268.375 269 269.5385 270 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 253 254 254.875 255.3125 256.125 257 257.875 258.75 259.4375 260.25 261.125 261.9375 262.75 263.5 264.25 265.5 266.5 267.125 267.9375 268.375 269 269.625 270 270.4445 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 251.7692 252.5 253.4375 254.3125 254.875 255.75 256.5 257.25 258.125 259.0625 259.875 260.625 261.375 262.125 262.9375 263.8125 264.75 265.9375 266.625 267.1875 267.9375 268.375 269 269.625 270 270.6667 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 248.3 249.125 250.2667 251.125 252 252.9375 253.8125 254.25 255.125 256.0625 256.875 257.75 258.5 259.3125 260.0625 260.9375 261.6875 262.25 263.125 264.375 265.1875 266 266.8125 267.25 268 268.625 269 269.75 270.0625 270.7273 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 241.1875 242 NA NA NA NA 246.1667 247 247.9375 248.8125 249.75 250.5625 251.5 252.3125 253.1875 253.8125 254.6875 255.5 256.3125 257.125 258.0625 258.875 259.6875 260.3125 261.0625 261.9375 262.5625 263.5625 264.875 265.5 266.0625 266.9375 267.5 268 268.625 269.0625 269.8125 270.0625 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 240.6875 241.5 242 242.875 243.8125 244.6875 245.625 246.5 247.4375 248.25 249.125 250 250.9375 251.875 252.75 253.25 254.125 255.0625 255.875 256.6875 257.5 258.25 259.0625 259.9375 260.6875 261.375 262 263.125 264.1875 264.9375 265.6875 266.1875 266.9375 267.625 268 268.8125 269.1875 269.9375 270.0714 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 237.625 238.1875 239.125 240 240.875 241.625 242.25 243.25 244.125 245.125 246 246.9375 247.8125 248.75 249.5625 250.4375 251.25 252.125 252.8125 253.75 254.5 255.3125 256.0625 256.9375 257.875 258.625 259.3125 260.0625 260.9375 261.625 262.5 263.625 264.4375 265.0625 265.8125 266.375 267 267.8125 268.125 268.9375 269.25 270 270.375 271 271.3125 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 233.1 234.0625 235 235.875 236.75 237.6875 238.5625 239.5 240.25 241 241.75 242.75 243.6875 244.5625 245.5 246.375 247.25 248.125 249 249.9375 250.875 251.75 252.25 253.125 254.0625 254.875 255.75 256.4375 257.25 258.0625 258.9375 259.6875 260.3125 261.0625 262.25 263.125 264 264.6875 265.1875 265.9375 266.5625 267.0625 267.9375 268.3125 269 269.5 270 270.5 271 271.3636 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 232.5625 233.5 234.375 235.25 236.1875 237 238 238.875 239.8125 240.4375 241.25 242.125 243.125 244.0625 244.9375 245.875 246.75 247.625 248.5 249.4375 250.25 251.125 251.875 252.6875 253.5625 254.375 255.125 256 256.75 257.625 258.3125 259.0625 259.9375 260.625 261.5 262.75 263.5 264.0625 264.875 265.4375 266 266.8125 267.25 268 268.5625 269 269.75 270 270.75 271 271.8125 272 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
