NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 183 NA 182 182 NA NA NA NA NA NA NA 180.375 180 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 184 183.9375 183 183 182.75 182.0625 182 182 NA NA 181 181 181 180.9375 180.625 180.1818 180 180 180 179.9231 179.8182 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 184 184 184 183 183 183 182.9375 182.1875 182 182 182 181.8125 181.0625 181 181 181 181 180.6875 180.0625 180 180 180 179.75 179.2222 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 185 184.75 184.125 184 183.75 183.0625 183 183 183 182.5625 182 182 182 181.9375 181.25 181 181 181 181 181 180.375 180 180 180 179.9375 179.75 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 185.4 185 185 185 185 185 184.625 184 183.8125 183.1875 183 183 183 182.8125 182.125 182 182 182 181.625 181.0625 181 181 181 181 180.6875 180.0625 180 180 180 180 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 187 187 NA NA NA NA 186 186 186 185.75 185.1875 185 185 185 185 184 184 183.9375 183.3125 183 183 183 182.875 182.0625 182 182 182 181.9375 181.75 181.1875 181 181 181 180.9375 180.25 180 180 180 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 187 187 187 187 186.8125 186.25 186 186 186 186 186 185.5 185.0625 185 185 184 184 184 184 183.375 183 183 183 182.9375 182.375 182 182 182 182 182 181.5 181 181 181 181 180.5625 180.0625 180 180 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 188 188 188 187.8125 187.25 187 187 187 187 186.8125 186.4375 186 186 186 186 185.9375 185.375 185 184.4375 184 184 184 184 183.5 183 183 183 183 182.375 182 182 182 182 182 181.6875 181.0625 181 181 181 180.9375 180.25 180 180 180 180 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 189 189 188.9375 188.5 188.125 188 188 188 188 187.3125 187 187 187 187 187 186.8125 186.125 186 186 186 186 185.75 185 184.8125 184.0625 184 184 184 183.625 183.0625 183 183 183 182.4375 182.3125 182.0625 182 182 182 181.875 181.125 181 181 181 181 180.5 180 180.5 180 180 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 189 189 189 189 189 188.5625 188.0625 188 188 187.8125 187.4375 187 187 187 187 187 186.9375 186.4375 186 186 186 186 185 185 184.8125 184.0625 184 184 184 183.8125 183.0625 183 183 183 182.875 183 182.5 182 182 182 181.9375 181.4375 181 181 181 181 180.6875 181 180.8125 180.25 180 180 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
