NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 157 NA 157.2308 158 NA NA NA NA NA NA NA 160 161 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 156 156.0625 157 157 157.3125 158 158 158 NA NA 159 160 160 160 160.5625 161 161 161.5 162 162 162.6364 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 156 156 156.1875 157 157 157.25 158 158 158 159 159 159 159.75 160 160 160.5625 161 161 161.3125 162 162 162.4375 163 163 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 155 155.9375 156 156 157 157 157.25 158 158 158.0625 159 159 159 159.5 160 160 160.25 161 161 161.0625 162 162 162.125 163 163 163.1667 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 154 155 155 155 155.875 156 156 157 157 157.1875 158 158 158 158.9375 159 159 159.4375 160 160 160 160.75 161 161 161.8125 162 162 162.8125 163 163.0625 163.9091 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 152 152 NA NA NA NA 153.9167 154 154 155 155 155 155.8125 156 156 157 157 157 157.9375 158 158 158.6875 159 159 159.0625 160 160 160 160.4375 161 161 161.5625 162 162 162.375 163 163 163.625 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 152 152 152 152.75 153 153 154 154 154 154.9375 155 155 155.75 156 156 156.9375 157 157 157.6875 158 158 158.375 159 159 159.0625 160 160 160 160.0625 161 161 161.1875 162 162 162 163 163 163.0625 163.9286 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 151 151 151.5 152 152 152 152.9375 153 153.125 154 154 154 155 155 155 155.75 156 156 156.6875 157 157 157.4375 158 158 158.1875 159 159 159 159.625 160 160 160 160.75 161 161 161.5625 162 162 162.4375 163 163 163.4375 164 164 164.75 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 149.2 150 150 150.375 151 151 151.875 152 152 152.25 153 153 153.25 154 154 154 155 155 155 155.625 156 156 156.375 157 157 157.125 158 158 158 158.625 159 159 159.125 160 160 160 160.4375 161 161 161.0625 161.875 162 162.0625 162.875 163 163 163.75 164 164.0625 164.8182 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 149.3125 150 150 150.8125 151 151.0625 152 152 152.0625 152.5 152.9375 153 153 154 154 154 154.75 155 155 155.375 156 156 156.0625 156.9375 157 157 157.8125 158 158 158.25 159 159 159 159.5625 160 160 160.0625 160.8125 161 161 161.4375 162 162 162.25 163 163 163.0625 164 164 164.1875 164.9375 165 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
