NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 216 NA 216.5385 216.8182 NA NA NA NA NA NA NA 217.625 218.25 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 215.3846 215.75 215.75 216 216 216 216 216 NA NA 216.6667 216.8125 217 217 217.5 218 218 218 218 218 217.8182 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 214.75 215 215 215 215 215.125 215.3125 215.5 215.6875 215.75 216 216 216 216.0625 216.25 216.625 217 217 217 217 217 217 216.8125 216.5556 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 214 214 214.125 214.25 214.25 214.5 214.5625 214.75 215 215 215 215 215 215.1875 215.25 215.5 215.875 216.25 216.25 216.25 216.25 216 216 216 215.875 215.6667 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 213 213 213.0667 213.25 213.4375 213.5625 213.75 213.6875 213.8125 214 214 214 214.0625 214.25 214.3125 214.5 214.5 214.5 214.5 214.9375 215.25 215.25 215.25 215.25 215.25 215.125 215 215 215 214.8182 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 211.3125 211.5 NA NA NA NA 212 212 212.25 212.375 212.5 212.75 212.8125 213 213 213 213 213 213.1875 213.25 213.5 213.5 213.625 213.6875 213.75 213.75 213.75 214.125 214.5 214.5 214.5 214.5 214.5 214.3125 214.25 214.0625 214 214 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 211 211 211 211 211 211.25 211.375 211.625 211.75 212 212 212 212 212 212.1875 212 212.25 212.4375 212.5 212.625 212.75 212.75 213 213 213 213 213 213.25 213.625 213.75 213.75 213.75 213.6875 213.5 213.4375 213.25 213.25 213 213 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 210 210 210 210 210.0625 210.25 210.25 210.5625 210.8125 211 211 211 211 211.0625 211.1875 211.25 211.4375 211.5 211.5 211.625 211.75 211.8125 212 212 212 212 212 212 212 212 212.4375 212.875 213 212.875 212.75 212.75 212.75 212.6875 212.5 212.4375 212.25 212.125 212 211.625 211.4375 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 208.9 209 209 209 209 209.25 209.4375 209.5625 209.75 209.75 209.875 210 210 210 210.1875 210.25 210.3125 210.5 210.625 210.75 210.9375 211 210.75 210.9375 211 211 211 211 211.125 211.25 211.25 211.25 211.25 211.25 211.625 212 212 212 212 211.9375 211.875 211.75 211.75 211.625 211.5 211.3125 211.25 210.875 210.6875 210.3636 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 208 208.125 208.25 208.5 208.625 208.8125 209 209 209 209 209 209 209.25 209.4375 209.5 209.75 209.8125 210 210 210 210 210 210 210 210 210.25 210.25 210.25 210.3125 210.5 210.5 210.5 210.5 210.5 210.75 211.0625 211.25 211.0625 211 211 211 211 211 210.875 210.75 210.5625 210.4375 210 209.9375 209.75 209.5 209.2857 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 207.3333 207.625 207.75 207.75 207.75 207.9375 208 208.0625 208.25 208.3125 208.25 208.4375 208.6875 208.75 208.75 208.75 208.75 208.75 208.75 208.875 209.125 209.3125 209.125 209.1875 209.625 209.75 209.75 209.875 209.8125 209.875 210 210 210 210 210 210 210.25 210 209.8125 209.75 209.625 209.5 209.5 209.5 209.5 209.5 209.375 208.875 208.75 208.75 208.75 208.375 208.125 207.7273 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 206.875 207 207 207 207 207 207.25 207.25 207.5 207.375 207.3125 207.375 207.5 207.6875 207.8125 208 208 208 208 208 208 208 209 209 209 209 209.0625 209.25 209.25 209.25 209.25 209.25 209.25 209.25 208.75 208 208.0625 208 208 208 208 207.75 207.625 207.5 207.25 207.0625 207 207.6875 207.5 207.25 207 207 206.875 206.6875 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 206 206.0625 206.25 206.375 206.5 206.6875 206.75 207 206.875 206.875 207 207 207 207 207 207 207.25 207.25 207.25 207.4375 207.3125 208 208.125 208.25 208.4375 208.5 208.5 208.5 208.5 208.5 208.5 208.5 208.625 208 207.4375 207.375 207.25 207.1875 207 207 207 207 206.8125 206.625 206.4375 206.1875 207 206.75 206.5625 206.3125 206.125 206 206 205.75 NA NA NA 205 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 205.6667 205.6875 205.8125 206 206 206 206 206 206 206 206 206 206 206.1875 206.3125 206.5 206.75 206.75 206.8125 206.8125 206.8125 207.25 207.5 207.5625 207.75 207.75 207.75 207.75 207.8125 208 208 208 207.9375 207.25 206.75 206.75 206.5625 206.5 206.3125 206.25 206.0625 206 206 206 205.75 205.5625 206 206 205.875 205.6875 205.5 205.25 205 205 204.8571 204.6 204.375 204.0909 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 205 205 205 205.125 205.25 205.375 205.5 205.375 205.375 205.5 205.5625 205.75 205.75 205.75 205.8125 206 206 206 206 206 206.8125 207 206.875 206.875 207 207 207 207 207 207 207 207 206.5 206 206 205.9375 205.75 205.75 205.625 205.5 205.3125 205.1875 205 205 205 205.25 205.0625 205 205 204.8125 204.5625 204.3125 204.125 204 204 203.75 203.5 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 204.4545 204.5 204.5 204.75 204.8125 205 204.875 204.875 205 205 205 205 205 205 205 205 205.25 205.25 205.4375 206 206 206 206 206.125 206.25 206.25 206.25 206.25 206.25 206.25 206.25 205.75 205 205 205 205 205 205 204.9375 204.75 204.5 204.375 204.1875 204 204.625 204.4375 204.25 204.0625 204 204 203.75 203.5 203.25 203 203 203 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA 203.8 204 204 204 204 204 204 204 204 204 204.25 204.25 204.3125 204.5 204.5 204.5 204.5 204.6875 204.75 205.25 205.25 205.25 205.3125 205.5 205.5 205.5625 205.6875 205.5 205.6875 205.75 205.6875 205.125 204.5 204.375 204.25 204.25 204.125 204 204 204 204 203.8125 203.5625 203.375 204 203.75 203.625 203.375 203.1875 203 203 203 202.6875 202.5 202.1875 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 203 203 203 203 203.125 203.25 203.4375 203.375 203.3125 203.5 203.5 203.625 203.75 203.75 203.875 204 204 204 204 204 204.5 204.5 204.6875 204.75 204.875 205 205 205 205 205 205 205 204.5 203.9375 203.75 203.75 203.625 203.5 203.4375 203.25 203.1875 203 203 203 202.875 203 203 203 202.8125 202.625 202.375 202.1875 202 202 201.875 201.7778 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA 202.1818 202.25 202.25 202.375 202.5 202.5 202.75 202.75 202.75 202.75 202.9375 203 203 203 203 203 203 203 203.125 203.25 203.25 204 204 204 204 204 204 204 204 204 204 204 204 203.5 203 203 203 203 203 202.875 202.75 202.625 202.5 202.25 202.0625 202 202.375 202.25 202 202 202 201.8125 201.625 201.375 201.125 201 201 200.7778 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA 201.875 201.6667 NA NA 201.7692 201.9375 202 202 202 202 202 202 202.25 202.25 202.25 202.5 202.5 202.5 202.625 202.75 203 203 203.0625 203.25 203.25 203.25 203.4375 203.5 203.5 203.5 203.5 203.5 203 202.25 202.25 202.25 202.0625 202 202 202 202 202 201.75 201.5625 201.375 201.875 201.625 201.5 201.25 201.0625 201 201 200.875 200.625 200.375 200.125 200 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 201.1111 201.25 201.25 201.1875 201.25 201.5 201.5 201.5625 201.75 201.75 201.8125 202 202 202 202 202.25 202.5 202.5 202.5625 202.75 202.75 202.75 202.75 203 203 203 203 202.375 201.8125 201.75 201.6875 201.5 201.5 201.4375 201.25 201.125 201 201 201 200.9375 201 201 200.9375 200.75 200.5625 200.3125 200.125 200 200 199.9375 199.7333 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 200.25 200.1429 200.3846 200.5 200.6875 200.5625 200.5625 200.75 200.8125 201 201 201 201 201 201 201 201 201.25 201.75 201.75 202 202 202 202 202 202 202 202 202 202 201.5 201 201 201 201 201 200.8125 200.75 200.6875 200.5 200.3125 200.125 200 200.25 200.125 200 200 200 199.875 199.6875 199.4375 199.1875 199 199 199 198.5 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 200 199.75 199.9375 200 200 200 200 200 200 200 200 200.125 200.25 200.25 200.375 200.5 200.5 200.5625 201 201 201 201 201.125 201.25 201.25 201.25 201.25 201.375 201.5 201.25 200.875 200.4375 200.25 200.25 200.1875 200 200 200 200 200 199.9375 199.75 199.5625 199.8125 199.6875 199.5 199.25 199.0625 199 199 199 198.75 198.5625 198.3125 198.0625 197.6875 197.1667 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA 198.25 198.5 198.5 198.6875 198.9375 199 199.1875 199.25 199.25 199.25 199.25 199.25 199.25 199.25 199.4375 199.5 199.5 199.5625 199.75 199.75 200 200 200 200.25 200.25 200.25 200.25 200.25 200 199.875 199.75 199.5625 199.5 199.25 199.25 199.25 199.25 199.25 199 199 199 198.875 199 198.75 198.5625 198.375 198.25 198.25 198.25 198 197.9375 197.625 197.375 197.25 197 196.375 196.0769 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 197.8 197.8125 198 198 198 198 198 198.125 198.25 198.3125 198.5 198.5 198.6875 198.75 198.8125 199 199 199 198.9375 199 199 199 199 199 199 199 199 199 199 199 199 199 199 199 199 198.875 198.625 198.5 198.5 198.3125 198.25 198 198 198 198 198 198 197.9375 197.6875 197.4375 197.1875 197 197 197 196.9375 196.375 196 195.75 195.2857 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA 197 197 197 197.1875 197.375 197.5 197.5 197.75 197.8125 198 198 198 198 198 198 198 198.1875 198 198 198.0625 198.25 198.25 198.4375 198.5 198.5 198.5 198.5 198.5 198.5 198.3125 198.25 198.25 198.0625 198 198 198 198 198 198 197.875 197.75 197.4375 197.5625 197.5 197.375 197.125 197 197 197 197 196.75 196.5625 196.25 196 195.75 195.25 195 195 194.875 194.125 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
