NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 311 NA 311 311 NA NA NA NA NA NA NA 311 311 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 311 311 311 311 311 311 311 311 NA NA 311 311 311 311 311 311 311 311 311 311 311 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 311.875 311.8 311.9375 311.5 311.5 311.3125 311.5 311.5 311.375 311.25 311.375 311.25 311.125 311 311 311 311 311 311 311 311 311 311 311 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 312 312 312 312 312 312 312 312 312 312 312 312 312 312 312 312 311.875 311.5 311.25 311 311 311 311 311 311 311 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 312 312 312 312 312 312 312.1875 312 312 312 312 312 312 312 312 312 312 312 312 312 312 312 311.9375 311.875 311.625 311.3125 311 311 311 311 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 311.75 312 NA NA NA NA 312 312 312.25 312.3125 312.5 312.6875 312.9375 313 313 312.5 312.5 312.5 312.5 312.5 312.5 312.5 312.4375 312.125 312 312 312 312 312 312 312 312 312 312 311.9375 311.75 311.375 311.0625 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 312 312 312 312 312.1875 312.4375 312.75 313 313 313 313 313 313 313 313 313 313 313 313 313 313 313 313 313 313 312.9375 312.6875 312.1875 312 312 312 312 312 312 312 312 312 311.9375 311.6429 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 312 312 312 312.3125 312.5625 312.625 312.9375 313 313 313 313 313 313 313 313.1875 313.25 313.375 313.5 313 313 313 313 313 313 313 313 313 313 313 313 312.9375 312.75 312.875 312.5625 312.125 312 312 312 312 312 312 312 312 311.25 311 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 312 312 312 312.0625 312.375 312.8125 313 313 313 313 313 313 313.125 313.3125 313.5 313.75 313.75 313.875 314 314 314 314 313.375 313.6875 313.5 313.5 313.5 313.3125 313.4375 313.25 313.1875 313 313 313 313 313 313 313 313 312.9375 312.6875 312.3125 312.125 312 312 312 312 312 311.5625 311.0909 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 312 312.3125 312.6875 313 313 313 313 313 313.125 313.25 313.375 313.6875 314 314 314 314 314 314 314 314 314 314 314 314 314 314 314 314 314 314 314 314 313.9375 313.625 313.1875 313 313 313 313 313 313 313 313 312.625 312.25 312 312 312 312 311.875 311.3125 311 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
