NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 91 NA 90 90 NA NA NA NA NA NA NA 88 88 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 92.92308 92.625 91.125 91 90.875 90.5625 90.1875 90 NA NA 89.41666 89 88.9375 88.625 88.5 88.54546 88.23077 88 88 87.76923 87.63636 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 94 93.6 93.25 92 91.875 91.5625 91.3125 91 90.9375 90.6875 90.4375 90.125 90 89.8125 89.5625 89.4375 89.25 89.0625 88.9375 88.75 88.5625 88.375 88.25 88 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 94.69231 94.25 94 94 92.875 92.5625 92.25 92 92 91.75 91.4375 91.25 91 90.8125 90.625 90.4375 90.25 90.1875 90 89.8125 89.6875 89.5 89.25 89.125 89 89 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 96 96 95.33334 95 95 95 94.75 93.4375 93.25 93 93 92.8125 92.5625 92.3125 92.0625 92 91.75 91.5 91.3125 91.125 91 90.9375 90.75 90.5 90.4375 90.25 90.0625 90 89.875 89.81818 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 97.8125 97.42857 NA NA NA NA 96.75 96.5625 96.1875 96 96 96 95.75 95.5 95.25 94.125 94 94 93.75 93.5 93.3125 93.0625 93 92.8125 92.5625 92.375 92.0625 92 92 91.875 91.75 91.5 91.4375 91.25 91 91 90.75 90.6875 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 98 98 98 97.9375 97.625 97.3125 97.0625 97 97 96.9375 96.625 96.375 96.1875 96 96 95 94.9375 94.6875 94.4375 94.25 94 94 93.875 93.6875 93.5 93.25 93.0625 93 92.875 92.75 92.5625 92.5 92.25 92.1875 92 91.875 91.75 91.625 91.57143 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 99 99 99 98.75 98.375 98.125 98 98 98 98 97.875 97.625 97.375 97.0625 97 97 97 96.75 95.75 95.5625 95.3125 95.125 95 95 94.875 94.6875 94.5 94.25 94.125 94 93.8125 93.625 93.625 93.4375 93.25 93.1875 93 93 92.8125 92.75 92.5625 92.5 92.25 92.25 92.125 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 100.7 100 100 100 99.875 99.5 99.125 99 99 98.9375 99 98.75 98.625 98.3125 98 98 98 98 97.875 97.625 97.4375 97.1875 96.25 96.1875 96 96 95.9375 95.75 95.625 95.4375 95.25 95.125 95 95 94.75 94.5625 94.5625 94.375 94.25 94 94 93.9375 93.75 93.6875 93.5 93.4375 93.25 93.25 93.125 93 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 101 100.875 100.375 100 100 100 100 99.625 99.25 99.125 99 99 99 99 99 98.8125 98.5625 98.375 98.0625 98 98 98 97 97 97 96.8125 96.6875 96.5 96.25 96.25 96 96 96 95.75 95.5625 95.5 95.5 95.25 95.0625 95 95 94.8125 94.75 94.625 94.5 94.4375 94.25 94.25 94.1875 94 94 93.78571 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
