NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 224 NA 224 224 NA NA NA NA NA NA NA 222.625 222.75 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 224 224 223.625 223.5 223.1875 223 223 223 NA NA 222.1667 222.1875 222 222 222.25 222.1818 222.0769 222.125 222 222 222 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 223.125 223.2667 223.125 223 222.875 222.5625 222.4375 222.1875 222 222 222 221.8125 221.5 221.4375 221.25 221.5 221.75 221.625 221.5 221.25 221.25 221 221 221 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 223 222.875 222.625 222.5 222.125 222 222 221.8125 221.625 221.4375 221.1875 221 221 220.9375 220.75 220.6875 220.75 221 221 220.75 220.75 220.5 220.5 220.25 220.25 220.0833 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 222.7 222.125 222.3333 222.125 222 222 221.8125 221.5 221.25 221 221 221 220.8125 220.6875 220.4375 220.25 220 220 220 220.0625 220.125 220 220 220 220 219.8125 219.75 219.5 219.5 219.4545 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 223.3125 223 NA NA NA NA 222.25 222.0625 222 221.9375 221.75 221.5 221.25 221.0625 221 220.8125 220.625 220.4375 220.25 220 220 220 219.875 219.5625 219.375 219.0625 219 219.375 219.5 219.4375 219.25 219.125 219 219 219 219 218.9375 218.75 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA NA NA NA 222.6875 222.5 222.125 222 222 221.875 221.6875 221.5 221.1875 221 221 220.875 220.6875 220.4375 220.25 220 220 219.875 219.625 219.4375 219.25 219 219 219 218.875 218.625 218.375 218.5 218.75 218.75 218.6875 218.5 218.5 218.25 218.125 218 218 218 218 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA NA NA NA NA 222.5 222.25 222 222 221.9375 221.5625 221.375 221.125 221 221 220.9375 220.6875 220.4375 220.1875 220 220 219.8125 219.625 219.25 219.0625 219 219 218.8125 218.5 218.5 218.3125 218.0625 218 218 217.875 217.875 218 218 218 217.75 217.75 217.6875 217.5625 217.375 217.25 217.25 217.0625 217 217 217 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 222.2 222.1875 222 222 222 221.75 221.4375 221.1875 221 221 220.75 220.5625 220.4375 220.1875 220 220 219.8125 219.5625 219.375 219.125 219 219 218.5625 218.5 218.25 218 218 217.9375 217.75 217.625 217.5 217.3125 217.0625 217 217.1875 217.25 217.25 217 217 217 217 217 216.875 216.75 216.625 216.5 216.4375 216.25 216.25 216 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
NA 221.8125 221.75 221.4375 221.1875 221 221 220.9375 220.6875 220.3125 220.0625 220 220 219.75 219.5625 219.3125 219.0625 219 219 218.6875 218.5 218.3125 218.0625 218 217.75 217.6875 217.4375 217.25 217 217 217 216.875 216.6875 216.5 216.25 216.4375 216.75 216.75 216.5 216.3125 216.1875 216.0625 216 216 216 216 216 215.875 215.75 215.625 215.5 215.4375 215.2143 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 
